Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	224	333			
	224	332			
	225	333			
	223	333			
	224	334			
	222	333			
	223	334			
	223	332			
	222	332			
	223	331			
	221	332			
	222	331			
	221	331			
	222	330			
	220	331			
	221	330			
	220	330			
	221	329			
	219	330			
	220	329			
	219	329			
	220	328			
	218	329			
	219	328			
	218	328			
	219	327			
	218	327			
	217	327			
	218	326			
	219	326			
	217	326			
	218	325			
	216	326			
	217	325			
	216	325			
	217	324			
	215	325			
	216	324			
	215	324			
	216	323			
	217	323			
	215	323			
	216	322			
	214	323			
	215	322			
	214	322			
	213	322			
	214	321			
	213	321			
	212	321			
	213	320			
	211	321			
	212	322			
	212	320			
	211	320			
	212	319			
	210	320			
	211	319			
	210	319			
	211	318			
	210	318			
	209	318			
	210	317			
	211	317			
	209	317			
	210	316			
	208	317			
	209	316			
	208	316			
	209	315			
	207	316			
	208	315			
	207	315			
	208	314			
	206	315			
	207	314			
	206	314			
	207	313			
	206	313			
	205	313			
	206	312			
	204	313			
	205	314			
	205	312			
	204	312			
	205	311			
	203	312			
	204	311			
	203	311			
	204	310			
	202	311			
	203	310			
	202	310			
	203	309			
	201	310			
	202	309			
	201	309			
	202	308			
	200	309			
	201	308			
	200	308			
	199	308			
	200	307			
	201	307			
	199	307			
	200	306			
	198	307			
	199	306			
	198	306			
	199	305			
	197	306			
	198	305			
	197	305			
	198	304			
	196	305			
	197	304			
	195	305			
	196	306			
	196	304			
	195	304			
	196	303			
	194	304			
	195	303			
	194	303			
	195	302			
	193	303			
	194	302			
	193	302			
	192	302			
	193	301			
	191	302			
	192	303			
	192	301			
	191	301			
	192	300			
	190	301			
	191	300			
	189	301			
	190	302			
	190	300			
	189	300			
	188	300			
	189	299			
	187	300			
	188	301			
	188	299			
	187	299			
	188	298			
	186	299			
	187	298			
	186	298			
	185	298			
	186	297			
	184	298			
	185	299			
	185	297			
	184	297			
	185	296			
	183	297			
	184	296			
	183	296			
	184	295			
	182	296			
	183	295			
	182	295			
	183	294			
	181	295			
	182	294			
	181	294			
	182	293			
	180	294			
	181	293			
	180	293			
	181	292			
	182	292			
	180	292			
	181	291			
	179	292			
	180	291			
	179	291			
	180	290			
	179	290			
	178	290			
	179	289			
	180	289			
	178	289			
	179	288			
	180	288			
	178	288			
	179	287			
	180	287			
	178	287			
	179	286			
	180	286			
	178	286			
	179	285			
	180	285			
	178	285			
	179	284			
	180	284			
	178	284			
	179	283			
	180	283			
	178	283			
	179	282			
	180	282			
	178	282			
	179	281			
	180	281			
	178	281			
	179	280			
	180	280			
	178	280			
	179	279			
	180	279			
	178	279			
	179	278			
	180	278			
	178	278			
	179	277			
	180	277			
	178	277			
	179	276			
	180	276			
	178	276			
	179	275			
	180	275			
	178	275			
	179	274			
	180	274			
	178	274			
	179	273			
	180	273			
	178	273			
	179	272			
	180	272			
	178	272			
	179	271			
	180	271			
	178	271			
	179	270			
	180	270			
	178	270			
	179	269			
	180	269			
	178	269			
	179	268			
	180	268			
	178	268			
	179	267			
	177	268			
	178	267			
