Id	Map	BlockPool	RandomBlockPool	RandomPoolAmount
1	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[25, 27, 28, 29, 30, 8, 34, 31, 33, 32]		
2	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
3	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
4	[1, 1, 8017, 10010, 10010, 8026, 8026, 8026, 0, 0, 10012, 1]	[0]	[0]	
5	[1, 1, 10010, 10010, 8025, 8025, 8025, 8025, 0, 0, 0, 1]	[0]	[0]	
6	[1, 1, 2001, 2001, 2001, 2001, 0, 0, 8020, 8020, 0, 1]	[0]	[0]	
7	[1, 1, 2003, 0, 0, 0, 0, 0, 0, 0, 10012, 1]	[0]	[0]	
8	[1, 1, 2003, 0, 2003, 2003, 2003, 10012, 2003, 0, 8022, 1]	[0]	[0]	
9	[1, 1, 2003, 0, 0, 0, 0, 0, 0, 0, 8021, 1]	[0]	[0]	
10	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]	[0]	[0]	
11	[1, 1, 1, 5, 1, 1, 1, 1, 1, 4, 1, 1]	[0]	[0]	
