Id	Map	BlockPool	RandomBlockPool	RandomPoolAmount
1	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[19, 20, 21, 22, 24, 23, 25, 34, 33, 32, 31, 30, 29, 28, 27]		
2	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
3	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
4	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
5	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
6	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
7	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
8	[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
9	[0, 0, 2001, 2001, 2001, 9006, 2002, 0, 0, 0, 0]	[0]	[0]	
10	[0, 0, 0, 0, 0, 2002, 2002, 2002, 0, 0, 0]	[0]	[0]	
11	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]	[0]	[0]	
12	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
13	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
14	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
