Id	Map	BlockPool	RandomBlockPool	RandomPoolAmount
1	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[11, 13, 14, 15, 28, 29, 30, 31, 32, 33, 27, 25, 34, 9, 42, 41, 40, 1, 2, 3]		
2	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
3	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
4	[1, 0, 0, 0, 3001, 0, 0, 0, 3001, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 6002, 6002, 6002, 0, 0, 0, 1, 8023, 0, 0, 0, 0, 0, 0, 0, 8023, 1, 1, 1, 1, 1, 1]	[0]	[0]	
5	[1, 0, 0, 0, 3001, 0, 0, 0, 3001, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 6002, 6002, 6002, 0, 0, 0, 1, 2004, 0, 0, 2005, 2005, 2005, 0, 0, 2004, 1, 1, 1, 1, 1, 1]	[0]	[0]	
6	[1, 0, 0, 0, 3001, 0, 0, 0, 3001, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 6001, 6003, 6002, 0, 0, 0, 1, 2004, 0, 0, 0, 0, 0, 0, 0, 2004, 1, 1, 1, 1, 1, 1]	[0]	[0]	
7	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8020, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3002, 1, 2004, 0, 0, 2005, 0, 2005, 0, 0, 2004, 1, 1, 1, 1, 1, 1]	[0]	[0]	
8	[1, 0, 0, 0, 3003, 3003, 3003, 3003, 3003, 0, 0, 1, 0, 0, 8020, 0, 0, 1, 0, 3002, 3001, 3003, 3001, 3003, 3001, 0, 0, 3003, 1, 2006, 0, 0, 2005, 0, 2005, 0, 0, 2006, 1, 1, 1, 1, 1, 1]	[0]	[0]	
9	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8020, 0, 0, 1, 0, 3001, 0, 0, 0, 0, 0, 0, 0, 3001, 1, 2006, 0, 0, 0, 0, 0, 0, 0, 2006, 1, 1, 1, 1, 1, 1]	[0]	[0]	
10	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 8020, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
11	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 2005, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
12	[1, 0, 0, 0, 8020, 0, 0, 0, 8020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0]	[0]	
13	[1, 0, 0, 0, 8020, 8020, 8020, 8020, 8020, 2005, 2005, 2005, 0, 0, 2005, 8020, 8020, 8020, 8020, 8020, 8020, 8020, 2004, 2005, 8020, 8020, 8020, 8020, 8020, 8020, 2006, 2004, 0, 0, 2006, 2004, 0, 0, 0, 0, 0, 0, 0, 1]	[0]	[0]	
14	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0]	[0]	
15	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
16	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
17	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
