Hash	CueId	Priority	FixedInBornPos
912020050	[673]		
-1812705198	[3]		
-91906733	[1001]		
335688365	[552]		
883934566	[552]		
-1071938207	[552]		
-1835193205	[552]		
-1283731732	[551]		
-548851772	[552]		
-1784686066	[555]		True
-1827111596	[4594]		
2136309895	[4595]		
-1755372874	[4596]		
379023426	[403]		
-582200985	[404]		
2146682370	[405]		
1490073016	[406]		
214138700	[407]		
200732592	[557]		
-50934645	[557]		
-1414988826	[557]		
-65979850	[557]		
602704449	[557]		
-1451931273	[557]		
-1451931274	[557]		
-1451931271	[557]		
591714292	[558]		
-1985551773	[558]		
945361342	[558]		
-1937511261	[559]		
1794373838	[4590]		
1075533582	[4588]		
-2126432364	[562]		
1002749791	[563]		
-1926485393	[564]		
-1926485396	[565]		
-1926485400	[566]		
648425502	[567]		
-1023726057	[568]		
-1023726064	[569]		
757097764	[570]		
-1207179139	[572]		
-1451931277	[573]		
-1700319501	[579]		
1177094865	[580]		
-1958437671	[581]		
520694202	[582]		
-1368879188	[583]		
-1761826913	[584]		
-980449530	[585]		
151556506	[586]		
263607965	[587]		
1327326303	[585]		
-1580663067	[588]		
-1418650717	[589]		
678204329	[590]		
2061169165	[591]		
389137340	[592]		
-878221788	[593]		
126739464	[594]		
1193330020	[595]		
1169215454	[596]		
-5416632	[597]		
518693905	[598]		
994376541	[599]		
591092014	[599]		
-2137791341	[599]		
1753891428	[599]		
-974991927	[600]		
1919489856	[601]		
-1027709021	[602]		
-24298851	[599]		
-427583378	[599]		
1138500563	[599]		
735216036	[599]		
-1993667319	[600]		
954624128	[601]		
15633699	[602]		
-1447556893	[603]		
711924950	[604]		
1502999656	[605]		
1795835252	[606]		
1438209253	[607]		
-376230521	[608]		
1827677223	[609]		
-1998380729	[610]		
1700339516	[611]		
-1667340548	[612]		
35521198	[613]		
1625047938	[614]		
-1485707998	[615]		
545820611	[616]		
1735473108	[617]		
-2062906041	[618]		
-839335325	[619]		
1483119720	[620]		
519933384	[621]		
-1524918638	[622]		
