Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13000001	5	1				3			850004	Vassago Toy	Collectibles	Nanami made this toy based on the fierce Vassago after Gray Raven defeated it. Kamui always found new ways to play it.			Unlocks after clearing Main Story 4-12	30	1					Assets/Product/Texture/Image/UiCollection/Iconcollection004.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000100	5	1				4			850005	Reunion	Collectibles	"A display stand with Cottie's image printed on it, and a symbol of commandant's reunion with the Syndicute and their leader Cottie. ""I'm back, Cottie."""			"Clear Memory Rescue ""Aife"" to receive"	40	1					Assets/Product/Texture/Image/UiCollection/Iconcollection002.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000300	3	1				5				Area Controller	Collectibles	This controller monitors the number of areas cleared and is a symbol of total control within the areas. It is issued to the commandants who have demonstrated outstanding capabilities.			Clear any Border Pact area without rebooting to receive	60	1	1				Assets/Product/Texture/Image/UiCollection/Iconcollection006.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000400	4	1				2	[84700102, 84700103, 84700104]	[3, 4, 5]		Honor Support Certificate	Collectibles	The certificate issued by Babylonia Field HQ to honor the collaboration effort and spirit of unity. It can be upgraded to different levels.	['· Help others clear 10 stages to upgrade it to blue', '· Help others clear 50 stages to upgrade it to purple', '· Help others clear 200 stages to upgrade it to orange']		Help others to clear 1 Joint Warfare stage to receive	70	1					Assets/Product/Texture/Image/UiCollection/Iconcollection001.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000500	5	1				5			850009	Contest	Collectibles	A large map that marks all the strongholds cleared. It is a symbol of the outstanding performance across various battlefields, as well as a wrap-up of the enormous effort made in those difficult battles.			Complete Stronghold Chapter 12	50	1					Assets/Product/Texture/Image/UiCollection/Iconcollection003.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000600	6	1				2	[850021, 850022, 850023]	[3, 4, 5]		Siege Recorder	Collectibles	A recording device that the United Command Bureau issues to commandants who have vanquished strong enemies. (Participate in Simulated Siege to gain points. When the event ends, points gained are converted into Siege Recorder EXP at a rate of 10,000: 1)	['· [Siege Recorder] upgrades to blue when it reaches Lv.6', '· [Siege Recorder] upgrades to purple when it reaches Lv.11', '· [Siege Recorder] upgrades to orange when it reaches Lv.16']		Join the United Command Bureau to receive	10	1	1	1	1		Assets/Product/Texture/Image/UiCollection/Iconcollection015.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000700	6	1				2	[850030, 850031, 850032]	[3, 4, 5]		Call Me Boss	Collectibles	Designed specifically for those who are willing to help their fellow commandants, this item has recording functions. (Converts a fraction of the BP gap between the owner and the team member with the lowest BP into the Collectible's EXP when participating in Co-op and Joint Warfare)	['· Reach [Call Me Boss] Lv.50 to upgrade it to blue', '· Reach [Call Me Boss] Lv.100 to upgrade it to purple', '· Reach [Call Me Boss] Lv.150 to upgrade it to orange']		Join Co-op and Joint Warfare while not having the lowest BP in team.	20	1	1				Assets/Product/Texture/Image/UiCollection/Iconcollection020.png		['0.5']				Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13000800	10	1				3	[850067, 850068]	[4, 5]		F.O.S. Instructor Medal	Collectibles	Issued by Babylonia to commandants with outstanding performance in the mentorship program. A testament to the growth of the commandants on the battlefields under their mentor—a teacher, and a friend.	['· Have 4 students graduate to upgrade it to purple', '· Have 9 students graduate to upgrade it to orange']		Available after 1 student graduates	80	1	1				Assets/Product/Texture/Image/UiCollection/Iconcollection031.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005001	999	2				2	[850001, 850002, 850003]	[3, 4, 5]		Crimson Love	Collectibles	Constructs give this rare collectible to their commandant on the White Day. It carries special meanings.	['· Gain 3 [Crimson Love] to upgrade it to blue', '· Gain 6 [Crimson Love] to upgrade it to purple', '· Gain 10 [Crimson Love] to upgrade it to orange']		Converted from [Crimson Love]	1000						Assets/Product/Texture/Image/UiCollection/Iconcollection007.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005002	999	2				2	[990058, 990059, 990060]	[3, 4, 5]		Voice of Thoughts	Collectibles	Gifts given by members to the commandant on May 20 express their strong affection.	['· Gain [Voice of Thoughts] ×2 and rank up to Blue', '· Gain [Voice of Thoughts] ×5 and rank up to Purple', '· Gain [Voice of Thoughts] ×10 and rank up to Orange']		Complete [Voice of Thoughts] to obtain	1001						Assets/Product/Texture/Image/UiCollection/Iconcollection083.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
