Id	Names	Values
1	['FocusMaxAngle', 'FocusMinDistance', 'FocusMaxDistance', 'DefaultToFocusDuration']	[15.0, 3.0, 4.0, 0.15]
2	['MinVerticalAngle']	[17.0]
3	['FocusMaxAngle']	[15.0]
4	['MaxHeight']	[10.0]
5	['MaxHeight']	[2.5]
6	['FocusMaxAngle']	[45.0]
7	['FocusMaxAngle']	[60.0]
8	['FocusMaxDistance']	[4.0]
9	['FocusMaxAngle']	[180.0]
10	['FocusMaxAngle']	[180.0]
11	['MinVerticalAngle']	[5.0]
12	['MaxHeight']	[30.0]
13	['FocusMaxAngle', 'MaxVerticalAngle', 'DefaultToFocusDuration']	[45.0, 45.0, 0.15]
14	['FocusMaxAngle', 'FocusMinDistance', 'FocusMaxDistance']	[25.0, 1.0, 30.0]
15	['FocusMaxAngle', 'FocusMinDistance', 'FocusMaxDistance']	[10.0, 1.0, 30.0]
16	['FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxDistance']	[0.25, 0.15, 30.0]
17	['FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'MinVerticalAngle', 'MaxVerticalAngle']	[4.8, 30.0, 0.5, 0.3, 3.0, 30.0, -90.0, 90.0]
18	['FocusMaxDistance']	[6.0]
101901	['RotationSpeed']	[3.0]
101902	['RotationSpeed']	[0.0]
849502	['DefaultMovementCoefficient', 'FocusMovementCoefficient', 'DollyInCoefficient', 'DollyOutCoefficient', 'DefaultRotationCoefficient', 'RotationSpeed', 'ExpBase', 'BufferRadian', 'DeadZoneRadius', 'HardZoneRadius', 'DeadZoneHeight', 'DefaultOffset', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'DefaultHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'MaxScaleSpeed', 'ScaleAcceleration', 'DefaultToFocusDuration', 'MaxVerticalAngle', 'DampTerrainHeightType']	[10.0, 10.0, 6.0, 10.0, 0.1, 6.0, 1.7999, 3.14, 0.1, 8.0, 0.3499, 3.0, 3.7, 3.5, 25.0, 25.0, 8.0, 30.0, 2.0, 1.2, 180.0, 0.6, 7.5, 10.0, 6.0, 5.0, 30.0, 3.0, 40.0, 2.0]
849601	['DollyInCoefficient', 'DefaultOffset', 'FocusVerticalCoefficient', 'DefaultFOV']	[8.0, 10.0, 0.3, 45.0]
831310	['FocusMovementCoefficient', 'DollyOutCoefficient', 'DefaultOffset', 'MaxHeight', 'HeightOffset']	[60.0, 30.0, -3.0, 4.0, -0.5]
831443	['DefaultOffset', 'FocusMaxDistance', 'MinVerticalAngle', 'FocusVerticalCoefficient', 'FocusHeight', 'HeightOffset']	[2.0, 6.0, -90.0, 5.0, 1.0, -0.5]
831444	['DefaultOffset', 'FocusMaxDistance', 'MinVerticalAngle', 'FocusVerticalCoefficient', 'FocusHeight', 'HeightOffset', 'MaxDistance', 'MaxHeight']	[2.0, 10.0, -90.0, 5.0, 1.0, -0.5, 10.0, 10.0]
831610	['FocusVerticalCoefficient', 'MinHeight', 'MaxHeight', 'HeightUpCoefficient', 'MaxVerticalAngle']	[0.5, 0.5, 0.5, 30.0, 90.0]
831643	['FocusMaxDistance', 'FocusVerticalCoefficient', 'MaxHeight', 'MaxVerticalAngle', 'MaxDistance', 'HeightUpCoefficient', 'MinVerticalAngle']	[20.0, 1.5, 6.0, 45.0, 3.5, 25.0, -45.0]
831490	['MaxHeight']	[4.0]
849602	['DefaultFOV']	[65.0]
849603	['DollyInCoefficient', 'DefaultOffset', 'FocusVerticalCoefficient', 'DefaultFOV', 'HorizontalDragSensitivity', 'RotationSpeed', 'VerticalDragSensitivity']	[8.0, 10.0, 0.3, 40.0, 0.8, 7.0, 0.8]
856703	['FocusMovementCoefficient', 'FocusMaxDistance', 'MaxVerticalAngle', 'MaxHeight']	[25.0, 4.0, 45.0, 2.5]
856709	['FocusMovementCoefficient', 'MaxVerticalAngle', 'MaxHeight']	[25.0, 80.0, 1.0]
856741	['FocusMovementCoefficient', 'MaxVerticalAngle']	[25.0, 45.0]
856743	['DefaultMaxDistance', 'MaxVerticalAngle', 'FocusMaxDistance']	[15.0, 45.0, 30.0]
856807	['FocusMovementCoefficient', 'MaxVerticalAngle', 'FocusMovementCoefficient', 'DollyOutCoefficient', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'FocusMinDistance', 'FocusMaxDistance']	[25.0, 45.0, 40.0, 15.0, 5.0, 5.0, 10.0, 5.0, 10.0]
856809	['FocusMovementCoefficient', 'MaxVerticalAngle', 'MinVerticalAngle', 'FocusMinDistance', 'FocusMaxDistance', 'FocusVerticalCoefficient', 'FocusHeight', 'MinHeight']	[25.0, 60.0, -45.0, 3.0, 8.0, 0.5, 0.3, 0.3]
856811	['FocusMovementCoefficient', 'MaxVerticalAngle', 'FocusMovementCoefficient', 'DollyOutCoefficient']	[25.0, 45.0, 40.0, 15.0]
856812	['FocusMovementCoefficient', 'MaxVerticalAngle']	[25.0, 45.0]
856813	['FocusMovementCoefficient', 'MaxVerticalAngle', 'MaxHeight']	[25.0, 45.0, 2.0]
856887	['FocusMaxDistance']	[10.0]
878201	['FocusMinDistance', 'FocusMaxDistance', 'DefaultHeight', 'FocusHeight', 'MinHeight', 'MaxHeight']	[4.0, 8.0, 0.5, 0.0, 0.0, 5.0]
878202	['FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[6.0, 8.0, 5.0, 5.0]
878301	['FocusMinDistance', 'FocusHeight', 'MinHeight', 'MaxHeight']	[8.0, 6.0, 6.0, 6.0]
878311	['FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[10.0, 10.0, 5.0, 5.0]
19	['RotationSpeed', 'FocusMovementCoefficient', 'FocusHeight', 'HeightUpCoefficient']	[1.0, 1.0, 0.5, 3.0]
20	['FocusMinDistance', 'FocusMaxDistance']	[2.0, 4.0]
21	['FocusHeight', 'HeightDownCoefficient']	[0.5, 30.0]
22	['FocusMinDistance', 'FocusMovementCoefficient']	[0.8, 4.0]
23	['FocusMinDistance', 'FocusMovementCoefficient']	[4.5, 7.0]
24	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MinHeight', 'MaxHeight', 'MinVerticalAngle', 'MaxVerticalAngle']	[4.0, 20.0, 2.2999, 0.6, 12.0, -30.0, 90.0]
25	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight']	[0.0, 1.0, 0.0]
26	['FocusMaxAngle']	[25.0]
27	['FocusMinDistance', 'FocusHeight']	[6.0, 1.2999]
28	['FocusMinDistance', 'FocusHeight']	[2.0, 0.0]
29	['FocusMinDistance', 'FocusHeight']	[0.0, -0.4]
30	['FocusMaxAngle']	[10.0]
31	['MinHeight', 'MaxHeight', 'MinVerticalAngle', 'MaxVerticalAngle']	[0.6, 12.0, -30.0, 90.0]
32	['MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient']	[16.0, 5.0, 16.0, 0.3, 8.0, 30.0, 6.0]
33	['FocusMovementCoefficient']	[0.1]
34	['FocusMaxAngle']	[0.0]
35	['FocusMaxAngle', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance']	[0.0, 1.0, 1.0, 1.0, 1.0]
857501	['FocusMovementCoefficient', 'RotationSpeed', 'HorizontalDragSensitivity']	[3.5, 2.5, 0.2]
749906	['DefaultOffset', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'DefaultHeight', 'FocusHeight', 'MinHeight', 'DefaultFOV', 'DefaultToFocusDuration', 'FocusToDefaultDuration']	[3.2, 4.0999, 4.0999, 4.5, 5.9, 4.0999, 7.5, 2.0, 1.2999, 0.8, 1.3999, 0.6999, 75.0, 0.4, 1.2]
875940	['DefaultHeight', 'MinHeight', 'MaxHeight', 'FocusHeight', 'FocusMaxAngle']	[0.4, 0.4, 3.0, 0.5, 90.0]
875910	['FocusMaxAngle']	[10.0]
875963	['DefaultHeight', 'MinHeight', 'MaxHeight', 'FocusHeight', 'FocusMaxAngle']	[0.4, 0.4, 3.0, 0.5, 360.0]
36	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MinHeight', 'MaxHeight', 'DefaultHeight', 'MaxDistance', 'DeadZoneRadius']	[8.0, 99.0, 3.45, 0.6, 12.0, 2.0, 15.0, 2.5]
37	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MinHeight', 'MaxHeight', 'DefaultHeight', 'MaxDistance']	[4.0, 99.0, 3.45, 0.6, 12.0, 2.0, 15.0]
38	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MinHeight', 'MaxHeight', 'DefaultHeight', 'MaxDistance']	[6.0, 99.0, 4.0, 0.6, 12.0, 2.0, 15.0]
39	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MinHeight', 'MaxHeight', 'DefaultHeight', 'MaxDistance']	[6.0, 99.0, 4.25, 0.6, 12.0, 2.0, 15.0]
40	['FocusMinDistance', 'FocusMaxDistance', 'MaxDistance', 'DeadZoneRadius', 'DefaultMaxDistance']	[3.0, 8.0, 10.0, 3.0, 6.0]
41	['FocusMovementCoefficient', 'DeadZoneRadius', 'HardZoneRadius', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient']	[10.0, 0.1, 10.0, 4.0, 4.0, 2.0, 1.2, 20.0, 1.5, 150.0, 2.0, 2.0]
42	['FocusMovementCoefficient', 'DeadZoneRadius', 'HardZoneRadius', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient']	[10.0, 0.1, 10.0, 2.0, 2.0, 2.0, 1.2, 20.0, 1.0, 150.0, 2.0, 2.0]
43	['FocusMovementCoefficient', 'DeadZoneRadius', 'HardZoneRadius', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient']	[10.0, 0.1, 10.0, 1.0, 1.0, 2.0, 1.2, 20.0, 0.5, 150.0, 2.0, 2.0]
44	['MinHeight', 'MaxHeight', 'MinVerticalAngle', 'MaxVerticalAngle', 'MaxDistance']	[0.6, 12.0, -30.0, 90.0, 15.0]
877700	['FocusMaxAngle', 'FocusMinDistance', 'MaxHeight', 'MinVerticalAngle']	[10.0, 4.0, 2.0, -45.0]
877701	['FocusMaxAngle']	[10.0]
877707	['FocusMaxAngle']	[10.0]
877727	['FocusMaxAngle']	[10.0]
877709	['FocusMovementCoefficient', 'DollyOutCoefficient', 'HeightUpCoefficient', 'MaxVerticalAngle']	[100.0, 100.0, 100.0, 45.0]
877710	['MinHeight', 'MaxHeight', 'FocusMinDistance', 'FocusMaxDistance']	[1.0, 1.0, 2.0, 6.0]
877712	['FocusMovementCoefficient', 'FocusVerticalCoefficient']	[2.0, 20.0]
877720	['MaxHeight']	[2.0]
111989	['FocusMaxAngle']	[5.0]
113922	['MaxDistance', 'FocusMaxDistance', 'DefaultHeight', 'FocusHeight', 'FocusHeight']	[20.0, 20.0, 1.0, 1.2, 0.6]
113950	['RotationSpeed']	[0.0]
113961	['DefaultMovementCoefficient', 'DollyInCoefficient', 'DefaultOffset', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'FocusMaxDistance', 'DefaultHeight', 'FocusHeight', 'MinHeight', 'MaxHeight']	[99.0, 99.0, 1.0, 0.75, 0.5, 1.0, 1.0, 0.3, 0.3, 0.3, 0.3]
194225	['FocusMaxDistance', 'FocusHeight', 'MaxDistance', 'MaxHeight', 'DefaultOffset', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'DefaultHeight']	[10.0, 1.0, 8.0, 150.0, -1.0, 4.0, 4.0, 10.0, 1.5]
194215	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 5.0, 4.0, 2.0, 1.2, 3.0, 150.0, 2.0, 2.0, 5.25, 3.0, 3.0, 5.0, 1.5, 15.0, 90.0]
194216	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 4.0, 3.0, 2.0, 1.2, 2.5, 150.0, 2.0, 2.0, 3.0, 3.0, 5.0, 1.5, 15.0, 60.0]
194217	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 2.0, 2.0, 2.0, 1.2, 2.0, 150.0, 2.0, 2.0, 3.0, 3.0, 5.0, 1.5, 15.0, 30.0]
