Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1010201	1011002		10001	1	Good. You came back alive.	101069		BoardAct0201	{1: 4.9829, 2: 4.333, 3: 4.6989, 4: 4.6989}	-1.0	-1	1	1|2															
1010202	1011002		10001	1	Ready for a new day of operations, Commandant?	101051		BoardAct0202	{1: 3.667, 2: 5.544, 3: 4.6989, 4: 4.6989}	-1.0	-1	1	1|2															
1010203	1011002		10001	1	Did that mission really have to take you so long?	101055		BoardAct0203	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1	1|2															
1010204	1011002		120	-1	Ready for a new day of operations, Commandant?	101051		BoardAct0202	{1: 3.667, 2: 5.544, 3: 4.6989, 4: 4.6989}	-1.0	-1	1	1|2															
1010205	1011002		2	-1	I can't complain. You're easier to deal with than the last commandant.	101033		BoardAct1001	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1																
1010206	1011002		10001	3	That's enough!	101063		BoardAct1002	{1: 3.167, 2: 3.753, 3: 3.167, 4: 3.167}	-1.0	-1	1																
1010207	1011002		10001	4	That's enough!	101063		BoardAct1002	{1: 3.167, 2: 3.753, 3: 3.167, 4: 3.167}	-1.0	-1	1																
1010208	1011002		10001	5	That's enough!	101063		BoardAct1002	{1: 3.167, 2: 3.753, 3: 3.167, 4: 3.167}	-1.0	-1	1																
1010209	1011002		101	10	I wasn't waiting for you.	101054		BoardAct1004	{1: 5.5669, 2: 5.5669, 3: 5.5669, 4: 5.5669}	-1.0	-1	96						1										
1010210	1011002		111	3600	Don't push yourself. Extended M.I.N.D. linking will cause you harm. How many times do I have to tell you?	101050		BoardAct1007	{1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0}	-1.0	-1	98						1										
1010211	1011002		1	900	Where is the commandant...? Slacking off?	101044		BoardAct1005	{1: 6.934, 2: 6.934, 3: 6.934, 4: 6.934}	-1.0	-1	97						1										
1010212	1011002		10002	-1	...You done yet?	101061		BoardAct1003	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
