Id	SignBoardIds
1011002	[1010201, 1010202, 1010203, 1010204, 1010205, 1010206, 1010207, 1010208, 1010209, 1010210, 1010211, 1010212, 1010213]
1011003	[1010301, 1010302, 1010303, 1010304, 1010305, 1010306, 1010307, 1010308, 1010309, 1010310, 1010311, 1010312, 1010313]
1021001	[1020101, 1020102, 1020103, 1020104, 1020105, 1020106, 1020107, 1020108, 1020109, 1020110, 1020111, 1020112, 1020113]
1021002	[1020201, 1020202, 1020203, 1020204, 1020205, 1020206, 1020207, 1020208, 1020209, 1020210, 1020211, 1020212, 1020213]
1021003	[1020301, 1020302, 1020303, 1020304, 1020305, 1020306, 1020307, 1020308, 1020309, 1020310, 1020311, 1020312, 1020313, 1020314]
1021004	[1020401, 1020402, 1020403, 1020404, 1020405, 1020406, 1020407, 1020408, 1020409, 1020410, 1020411, 1020412, 1020413]
1031001	[1030101, 1030102, 1030103, 1030104, 1030105, 1030106, 1030107, 1030108, 1030109, 1030110, 1030111, 1030112]
1031002	[1030201, 1030202, 1030203, 1030204, 1030205, 1030206, 1030207, 1030208, 1030209, 1030210, 1030211, 1030212, 1030213]
1031003	[1030301, 1030302, 1030303, 1030304, 1030305, 1030306, 1030307, 1030308, 1030309, 1030310, 1030311, 1030312, 1030313]
1041002	[1040201, 1040202, 1040203, 1040204, 1040205, 1040206, 1040207, 1040208, 1040209, 1040210, 1040211, 1040212, 1040213]
1041003	[1040301, 1040302, 1040303, 1040304, 1040305, 1040306, 1040307, 1040308, 1040309, 1040310, 1040311, 1040312, 1040313]
1051001	[1050101, 1050102, 1050103, 1050104, 1050105, 1050106, 1050107, 1050108, 1050109, 1050110, 1050111, 1050112, 1050113]
1051003	[1050301, 1050302, 1050303, 1050304, 1050305, 1050306, 1050307, 1050308, 1050309, 1050310, 1050311, 1050312, 1050313]
1061002	[1060201, 1060202, 1060203, 1060204, 1060205, 1060206, 1060207, 1060208, 1060209, 1060210, 1060211, 1060212, 1060213]
1061003	[1060301, 1060302, 1060303, 1060304, 1060305, 1060306, 1060307, 1060308, 1060309, 1060310, 1060311, 1060312, 1060313]
1071002	[1070201, 1070202, 1070203, 1070204, 1070205, 1070206, 1070207, 1070208, 1070209, 1070210, 1070211, 1070212, 1070213]
1071003	[1070301, 1070302, 1070303, 1070304, 1070305, 1070306, 1070307, 1070308, 1070309, 1070310, 1070311, 1070312, 1070313]
1081002	[1080201, 1080202, 1080203, 1080204, 1080205, 1080206, 1080207, 1080208, 1080209, 1080210, 1080211, 1080212, 1080213, 1080214]
1081003	[1080301, 1080302, 1080303, 1080304, 1080305, 1080306, 1080307, 1080308, 1080309, 1080310, 1080311, 1080312, 1080313]
1091002	[1090201, 1090202, 1090203, 1090204, 1090205, 1090206, 1090207, 1090208, 1090209, 1090210, 1090211, 1090212, 1090213]
1111002	[1110201, 1110202, 1110203, 1110204, 1110205, 1110206, 1110207, 1110208, 1110209, 1110210, 1110211, 1110212, 1110213]
1121002	[1120201, 1120202, 1120203, 1120204, 1120205, 1120206, 1120207, 1120208, 1120209, 1120210, 1120211, 1120212, 1120213]
1121003	[1120301, 1120302, 1120303, 1120304, 1120305, 1120306, 1120307, 1120308, 1120309, 1120310, 1120311, 1120312, 1120313]
1131002	[1130201, 1130202, 1130203, 1130204, 1130205, 1130206, 1130207, 1130208, 1130209, 1130210, 1130211, 1130212, 1130213]
1511003	[1510301, 1510302, 1510303, 1510304, 1510305, 1510306, 1510307, 1510308, 1510309, 1510310, 1510311, 1510312, 1510313]
1141003	[1140301, 1140302, 1140303, 1140304, 1140305, 1140306, 1140307, 1140308, 1140309, 1140310, 1140311, 1140312, 1140313]
