Id	Name	Desc	EventId	IsSuccess	ConditionId
1	Common Failure Requirement: Death of all members	The last person has passed away.	1010		1010
2	Common Failure Requirement: Death of all members	The last person is in despair as well	1020		1020
101	Have more than 24 members in camp	We Did It	2010	True	2010
201	Perfect Ending	The Way Back Home	2020	True	2020
202	Normal Ending	An Everlasting Dream	2022	True	2022
203	Bad Ending	An Empty Future	2024	True	2024
301	Have 35 members in camp and more than 60 Spirit	Brave Explorers	20305	True	20303
302	Have 35 members in camp and less than 60 Spirit	The Price of Being a Hero	20307	True	20304
303	Have 30 members in camp and more than 60 Spirit	Guardians of the Town	20301	True	20301
304	Have 30 members in camp and less than 60 Spirit	Weak and Powerless	20303	True	20302
401	We Did It	Long Waiting	20405	True	20406
402	We Did It	A World Without Gina	20407	True	20407
403	We Did It	Reconciliation With the World	20401	True	20408
404	We Did It	Let's Go Home	20403	True	20409
501	Normal Ending	Helplessness—You Couldn't Saved Anyone	2052101	True	20501
502	Normal Ending	Surviving Alone—You Are the Only Survivor	2052103	True	20502
503	Perfect Ending	Hope for Survival—The Last Survivor	2052105	True	20503
601	Stage 6 Ending - A	Returning to Mangshan	2060	True	2060
602	Stage 6 Ending - B	Belated Farewell	2062	True	2062
603	Stage 6 Ending - C	The Price of Silence	2064	True	2064
