Id	Type	Name	Desc	Icon	MaxNum	FinishDayCount	WorkDayCount	SpendResourceType	SpendResourceCount	WorkingDailyConsumeResourceId	WorkingDailyConsumeResourceCount	WorkingDailyGainResourceId	WorkingDailyGainResourceCount	LockPeopleOnBuilding	LockPeopleOnWorking	ExtendPeopleNumber	WorkingEffectId	CanManualRemove	UnlockCondition
1	1	Ruins	Small ruins. Grant Wood x300 and Iron x300 after being cleaned up. The area will then be restored to a vacant area.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	1								3		[1, 2]		
2	1	Ruins	Medium ruins. Grant Wood x600 and Iron x600 after being cleaned up. The area will then be restored to a vacant area.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	1								5		[3, 4]		
3	1	Ruins	Big ruins. Grant Wood x1000 and Iron x1000 after being cleaned up. The area will then be restored to a vacant area.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	1								10		[5, 6]		
4	2	Residence	It provides a place to stay for a certain number of people. This way they will be less prone to disease and starvation. At least, it's better than letting them sleep on the ground.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild05.png		1		[1, 2]	[355, 360]					2		10		True	
5		Medical Depot	With enough residents working in it, the Medical Depot will produce a fixed amount of Medicine every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild03.png		1		[1, 2]	[110, 160]			[3]	[5]	2	2		[7]	True	10529
6		Supply Depot	With enough residents working in it, the Supply Depot will produce a fixed amount of Food every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild07.png		1		[1, 2]	[150, 115]			[4]	[5]	2	2		[8]	True	10529
7	2	Outpost	Constructing outpost(s) unlocks the [Explore] feature. There are supplies and survivors beyond the camp. Form a team to explore the world outside. (Cannot be demolished)	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild06.png	2	1		[1, 2]	[305, 280]					5			[9, 10]		10529
8	2	Comms Device	There must be more survivors on this land. Let's keep broadcasting. Someone will be able to hear us... right?	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild04.png	1	3		[1, 2]	[940, 965]					10				True	10529
201		Old Medical Depot	With enough residents working in it, the Big Medical Depot will produce a fixed amount of Medicine every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild03.png		1		[1, 2]	[150, 200]			[3]	[10]	3	3		[201]	True	
202		Old Supply Depot	With enough residents working in it, the Big Supply Depot will produce a fixed amount of Food every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild07.png		1		[1, 2]	[200, 150]			[4]	[10]	3	3		[202]	True	
203	1	Small Ruins	Small ruins. After clearing them, you will get <color=#0F70BC>Wood x100</color> and <color=#0F70BC>Iron x100</color> and the area will be <color=#0F70BC>restored to a vacant area</color>.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	1					[1, 2]	[100, 100]		3		[203, 204]		
204	1	Medium Ruins	Medium ruins. After clearing them, you will get <color=#0F70BC>Wood x200</color> and <color=#0F70BC>Iron x200</color> and the area will be <color=#0F70BC>restored to a vacant area</color>.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	2					[1, 2]	[100, 100]		3		[205, 206]		
205	1	Big Ruins	Big ruins. After clearing them, you will get <color=#0F70BC>Wood x500</color> and <color=#0F70BC>Iron x500</color> and the area will be <color=#0F70BC>restored to a vacant area</color>.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	3					[1, 2]	[170, 170]		5		[207, 208]		
206	2	Residence	It provides a place to live for some people <color=#0F70BC>(10 people)</color>. At least, it's more comfortable than passing the night on the ground. Those in it are less likely to get tired. <color=#0F70BC>(They lose less Spirit.)</color>	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild05.png		1		[1, 2]	[500, 500]					5		10		True	
207		Medical Depot	With enough residents working in it, the Medical Depot will produce a fixed amount of Medicine every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild03.png		1		[1, 2]	[120, 160]			[3]	[15]	2	2		[209]	True	
208		Supply Depot	With enough residents working in it, the Supply Depot will produce a fixed amount of Food every day.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild07.png		1		[1, 2]	[160, 120]			[4]	[15]	2	2		[210]	True	
209	2	Outpost	Constructing outpost(s) unlocks the <color=#0F70BC>Explore</color> feature. There are supplies and survivors beyond the camp. Form a team to explore the world outside. <color=#FF0033>(Cannot be demolished)</color>	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild06.png	2	1		[1, 2]	[300, 300]					3			[211, 212]		
20201	2	Comms Device	A communication device with the radar feature. It can scan nearby terrain and establish communication with the outside world. <color=#FF0033>(Cannot be demolished)</color>	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild04.png	1	2		[1, 2]	[1000, 1000]					6			[20209, 20210, 20211]		
20202	2	Outpost	After constructing an outpost, you will be able to form a team to explore the world. <color=#FF0033>(Cannot be demolished)</color>	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild06.png	1	1		[1, 2]	[300, 300]					3			[211]		20202
20301	2	Outpost	Constructing outpost(s) unlocks the <color=#0F70BC>Explore</color> feature. There are supplies and survivors beyond the camp. Form a team to explore the world outside. <color=#FF0033>(Cannot be demolished)</color>	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild06.png	2	1		[1, 2]	[300, 300]					3			[211, 212, 20310]		
20401	2	Outpost	Constructing outpost(s) unlocks the [Explore] feature. There are supplies and survivors beyond the camp. Form a team to explore the world outside. (Cannot be demolished)	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild06.png	1	1		[1, 2]	[350, 350]					3			[211, 212, 20419]		
20402	2	Comms Device	A communication device with the recording feature. Can be used for recording or communicating with distant locations.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild04.png	1	2		[1, 2]	[900, 900]					4			[20420]	True	
20403	1	Not-So-Small Ruins	Relatively small ruins. After clearing them, you will get <color=#0F70BC>Wood x200</color> and <color=#0F70BC>Iron x200</color> and the area will be <color=#0F70BC>restored to a vacant area</color>.	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild02.png		1	1					[1, 2]	[200, 200]		4		[20410, 20411]		
