Id	Name	Desc	Temperature	Icon	BigIcon	EffectPath	AttributeId	EventId	NoRepeat	EventWeight
101	Sunny	Comfortable | Has smaller effect on Scavengers and consumes fewer resources.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[101, 102, 103]	[-1, 1100, 1102, 1104, 1106, 1108, 1110, 1112]	[None, True, None, None, None, None, None, None]	[1000, 1000000, 1000, 1000, 1000, 1000, 100, 100]
102	Rainy	Bad | Has a slight effect on Scavengers and consumes more supplies every day.	5~15	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[104, 105, 106]	[-1, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1217]	[None, True, None, None, None, None, None, None, None, None]	[1000, 1000000, 1000, 1000, 1000, 1000, 100, 100, 100000, 100000]
103	Snowy	Harsh | Buildings could stop working.	-10~3	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherXuetian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSnow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSnow1301.prefab	[107, 108, 109]	[-1, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1323]	[None, True, True, True, None, None, None, None, None, None, None, None, None]	[1000, 1000000, 100000, 100000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 100000, 100000]
201	Sunny	Comfortable | Has smaller effect on Scavengers and consumes fewer resources.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[201, 202, 203]	[-1, 1100, 1102, 1104, 1106, 1108, 1110, 1112]	[None, True, None, None, None, None, None, None]	[1000, 1000000, 1000, 1000, 1000, 1000, 100, 100]
202	Rainy	Bad | Has a slight effect on Scavengers and consumes more supplies every day.	5~15	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[204, 205, 206]	[-1, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1217]	[None, True, None, None, None, None, None, None, None, None]	[1000, 1000000, 1000, 1000, 1000, 1000, 100, 100, 100000, 100000]
203	Snowy	Harsh | Buildings could stop working.	-10~3	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherXuetian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSnow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSnow1301.prefab	[207, 208, 209]	[-1, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1323]	[None, True, True, True, None, None, None, None, None, None, None, None, None]	[1000, 1000000, 100000, 100000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 100000, 100000]
204	Red Tide	Dangerous | Has a chance to be attacked or lose resources.	-2~8	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherHongchao.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRed.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRed1301.prefab	[210, 211, 212]	[-1, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1423, 1426, 1429]	[None, True, True, True, None, None, None, None, None, None, None, None, None, None, None]	[1000, 1000000, 100000, 100000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 100000, 100000, 100000, 100000]
301	Rainbow	Perfect | The colorful rainbow is a sign of good things.	26-30	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherCaihong.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRainbow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1302.prefab	[30101, 30102, 30103]	[20337]	[True]	[1000000]
302	Sunny	Comfortable | The bright sunlight is the guarantee of a harvest.	28-32	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[30201, 30202, 30203]	[-1]	[None]	[1000]
303	Thunderstorm	Bad | The rain keeps pouring and the temperature is dropping.	18-25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[30301, 30302, 30303]	[-1, 20333, 20335]	[None, True, True]	[800, 100, 100]
