Id	Type	Threshold	ResourceId	DailyRequireResourceCount	DailyChangeValue	DailyChangeValueWhenNoHome	DailyChangeValueWhenHungery	DailyChangeValueWhenSick	DailyRecoveryRatio
101	1	30	3	1	4294967286			4294967286	10
102	2	30	4	1	4294967286		4294967286		10
103	3	30				4294967286	4294967286	4294967286	
104	1	30	3	2	4294967281	4294967286		4294967286	10
105	2	30	4	2	4294967281	4294967286	4294967286		10
106	3	30				4294967286	4294967286	4294967286	
107	1	30	3	3	4294967266	4294967281		4294967286	10
108	2	30	4	3	4294967266	4294967281	4294967286		10
109	3	30				4294967286	4294967286	4294967286	
201	1	30	3	1	4294967286			4294967286	10
202	2	30	4	1	4294967286		4294967286		10
203	3	30			10	4294967286	4294967286	4294967286	
204	1	30	3	2	4294967281	4294967286		4294967286	10
205	2	30	4	2	4294967281	4294967286	4294967286		10
206	3	30				4294967286	4294967286	4294967286	
207	1	30	3	3	4294967266	4294967281		4294967286	10
208	2	30	4	3	4294967266	4294967281	4294967286		10
209	3	30				4294967286	4294967286	4294967286	
210	1	30	3	4	4294967256	4294967276		4294967286	10
211	2	30	4	4	4294967256	4294967276	4294967286		10
212	3	30				4294967286	4294967286	4294967286	
30101	1	30	3	1	4294967291			4294967286	10
30102	2	30	4	1	4294967291		4294967286		10
30103	3	30			10	4294967286	4294967286	4294967286	
30201	1	30	3	1	4294967286			4294967286	10
30202	2	30	4	1	4294967286		4294967286		10
30203	3	30				4294967286	4294967286	4294967286	
30301	1	30	3	2	4294967281	4294967286		4294967286	10
30302	2	30	4	2	4294967281	4294967286	4294967286		10
30303	3	30				4294967286	4294967286	4294967286	
30401	1	30	3	2	4294967276	4294967286		4294967286	10
30402	2	30	4	2	4294967276	4294967286	4294967286		10
30403	3	30				4294967286	4294967286	4294967286	
30501	1	30	3	3	4294967266	4294967281		4294967286	10
30502	2	30	4	3	4294967266	4294967281	4294967286		10
30503	3	30				4294967286	4294967286	4294967286	
40101	1	30	3	1	4294967291			4294967286	10
40102	2	30	4	1	4294967291		4294967286		10
40103	3	30			10	4294967286	4294967286	4294967286	
40201	1	30	3	1	4294967286			4294967286	10
40202	2	30	4	1	4294967286		4294967286		10
40203	3	30				4294967286	4294967286	4294967286	
40301	1	30	3	2	4294967281	4294967286		4294967286	10
40302	2	30	4	2	4294967281	4294967286	4294967286		10
40303	3	30				4294967286	4294967286	4294967286	
40401	1	30	3	2	4294967276	4294967286		4294967286	10
40402	2	30	4	2	4294967276	4294967286	4294967286		10
40403	3	30				4294967286	4294967286	4294967286	
601	1	30	3	1	4294967286			4294967286	10
602	2	30	4	1	4294967286		4294967286		10
603	3	30				4294967286	4294967286	4294967286	
604	1	30	3	2	4294967281	4294967286		4294967286	10
605	2	30	4	2	4294967281	4294967286	4294967286		10
606	3	30				4294967286	4294967286	4294967286	
607	1	30	3	3	4294967266	4294967281		4294967286	10
608	2	30	4	3	4294967266	4294967281	4294967286		10
609	3	30				4294967286	4294967286	4294967286	
610	1	30	3	4	4294967256	4294967276		4294967286	10
611	2	30	4	4	4294967256	4294967276	4294967286		10
612	3	30				4294967286	4294967286	4294967286	
613	1	30	3	2	4294967291			4294967286	10
614	2	30	4	2	4294967291		4294967286		10
615	3	30			10	4294967286	4294967286	4294967286	
