Id	Name	Desc	Tips	Round	ActivityConditionId	FinishCondition	FinishEffect	FailedEffect
10100	Chapter 1: Main Task	Winter is 12 days away. Please get ready.	"[""1. Survivors' Health and Satiety will decrease over time. Please use resources wisely."", '2. Explore locations. You could find unexpected info, resources, or Survivors.', '3. Your options in the events will lead to different outcomes.']"	12		10100		
10101	Chapter 1: Sub-Task 1	Have at least 15 Survivors		12		10101		
10102	Chapter 1: Sub-Task 2	Keep Survivors' Health above 80		12		10102		
10103	Chapter 1: Sub-Task 3	Keep Survivors' Satiety above 80		12		10103		
10200	Chapter 2: Main Task	Have at least 15 Survivors	"[""1. Survivors' Health and Satiety will decrease over time. Please use resources wisely."", '2. Explore locations. You could find unexpected info, resources, or Survivors.', '3. Your options in the events will lead to different outcomes.']"	16		10200		
10201	Chapter 2: Sub-Task 1	Keep Survivors' Health above 80		16		10201		
10202	Chapter 2: Sub-Task 2	Keep Survivors' Satiety above 60		16		10202		
10203	Chapter 2: Sub-Task 3	Explore [Bloody Church]		16		10203		
10300	Chapter 3: Main Task	Have at least 30 Survivors	"[""1. Survivors' Health and Satiety will decrease over time. Please use resources wisely."", '2. Explore locations. You could find unexpected info, resources, or Survivors.', '3. Your options in the events will lead to different outcomes.']"	18		10300		
10301	Chapter 3: Sub-Task 1	Keep Survivors' Health above 70		18		10301		
10302	Chapter 3: Sub-Task 2	Keep Survivors' Satiety above 70		18		10302		
10303	Chapter 3: Sub-Task 3	Build Comms Device x1		18		10303		
10400	Chapter 4: Main Task	Have at least 40 Survivors	"[""1. Survivors' Health and Satiety will decrease over time. Please use resources wisely."", '2. Explore locations. You could find unexpected info, resources, or Survivors.', '3. Your options in the events will lead to different outcomes.']"	18		10400		
10401	Chapter 4: Sub-Task 1	Keep Survivors' Health above 80		18		10401		
10402	Chapter 4: Sub-Task 2	Keep Survivors' Satiety above 80		18		10402		
10403	Chapter 4: Sub-Task 3	Build Residence x4		18		10403		
10500	Chapter 5: Main Task	Have at least 20 Survivors	"[""1. Survivors' Health and Satiety will decrease over time. Please use resources wisely."", '2. Explore locations. You could find unexpected info, resources, or Survivors.', '3. Your options in the events will lead to different outcomes.']"	16		10500		
10501	Chapter 5: Sub-Task 1	Have at least 25 Survivors		16		10501		
10502	Chapter 5: Sub-Task 2	Explore [Supermarket in Mist]		16		10502		
10503	Chapter 5: Sub-Task 3	Explore [Hidden Room]		16		10503		
20101	Stage Target	Build a camp of at least 24 members	['1. Survivors have different stat changes in different weathers.', '2. Explore locations. You could find unexpected information or resources.', '3. Your choices in the events may lead to different outcomes.']	-1		20101		
20201	Stage Target	Build a Comms Device and look for the Evacuation Point	['1. The stage has 3 endings. The final outcome depends on the event options you make.', '2. Explore locations. You could find unexpected information or resources.', '3. Your choices in the events may lead to different outcomes.']	-1		20201		
20301	Stage Target	Build a camp of at least 30 members	"['1. The stage has 4 endings. The final outcome depends on the number of survivors and Spirit.', '2. Change the buildings in the camp according to the situation and distribute resources rationally.', ""3. Different weather conditions will trigger different random events and cause different changes to the survivors' stats.""]"	-1		20301		
20401	Stage Target	To [City Center]	['1. The stage has 4 endings. The final outcome depends on the event options you make and the buildings you construct.', '2. Before you set off for adventure, check the remaining resources in your Warehouse and take sufficient resources with you.', '3. Pay attention to location event tips. Use them to achieve different endings.']	-1		20401		
20501	Stage Target	Reach [Mechanical Gate Six] and evacuate as many islanders as possible from the island	['1. The stage has 3 endings. The final outcome depends on the event options you make.', '2. Explore locations for information or resources.', '3. Your choices in the events may immediately lead to different outcomes.']	-1		20501		
20601	Stage Target	Explore outward and look for a way out	['1. The stage has 3 endings. The final outcome depends on the event options you make.', '2. Pay attention to the resources in camp and return to the camp to replenish before they run out.', '3. Your choices in the events may lead to different outcomes.']	-1		20601		
