Id	Desc	Type	Trigger	Args	MaxValue
10100	Unconditional clear after 12 days	701			12
10101	Have at least 15 Survivors	203		[12, 15]	15
10102	Keep Survivors' Health above 80	201		[12, 1, 80]	80
10103	Keep Survivors' Satiety above 80	201		[12, 2, 80]	80
10200	Have at least 15 Survivors	203		[16, 15]	15
10201	Keep Survivors' Health above 80	201		[16, 1, 80]	80
10202	Keep Survivors' Satiety above 60	201		[16, 2, 60]	60
10203	Explore [Bloody Church]	401		[10208]	1
10300	Have at least 35 Survivors	203		[18, 30]	30
10301	Keep Survivors' Health above 70	201		[18, 1, 70]	70
10302	Keep Survivors' Satiety above 70	201		[18, 2, 70]	70
10303	Build Comms Device x1	301		[18, 8, 1]	1
10400	Have at least 40 Survivors	203		[18, 40]	40
10401	Keep Survivors' Health above 80	201		[18, 1, 80]	80
10402	Keep Survivors' Satiety above 80	201		[18, 2, 80]	80
10403	Build Residence x4	301		[18, 4, 4]	4
10500	Have at least 20 Survivors	203		[16, 20]	20
10501	Have at least 25 Survivors	203		[16, 25]	25
10502	Explore [Supermarket in Mist]	401		[10512]	1
10503	Explore [Hidden Room]	401		[10510]	1
20101	Have at least 24 Survivors	203		[-1, 24]	24
20201	Explore Location 8	401		[20208]	1
20301	Have at least 30 Survivors	203		[-1, 30]	30
20401	Explore [City Center]	401		[20405]	1
20501	Triggers [The Last Scene]	602		[2052107]	1
20601	Explore Location 9	401		[20609]	1
