Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	42	28			
	43	28			
	44	28			
	45	28			
	46	28			
	47	28			
	48	28			
	48	29			
	49	29			
	49	28			
	50	28			
	51	28			
	51	27			
	52	27			
	53	27			
	54	27			
	55	27			
	56	27			
	57	27			
	58	27			
	58	28			
	59	28			
	60	28			
	111	45			
	62	28			
	63	28			
	60	29			
	61	29			
	62	29			
	64	28			
	65	28			
	66	28			
	67	28			
	68	28			
	69	28			
	70	28			
	71	28			
	72	28			
	73	28			
	79	28			
	74	28			
	75	28			
	76	28			
	77	28			
	78	28			
	80	28			
	81	28			
	82	28			
	83	28			
	84	28			
	85	28			
	86	28			
	87	28			
	88	28			
	89	28			
	90	28			
	91	28			
	92	28			
	134	45			
	133	45			
	93	28			
	94	28			
	107	46			
	108	46			
	109	46			
	109	45			
	109	44			
	110	44			
	111	46			
	134	46			
	133	44			
	132	44			
	135	46			
	136	46			
	137	46			
	120	45			
	121	45			
	138	45			
	112	46			
	121	44			
	122	44			
	111	44			
	125	47			
	125	46			
	125	45			
	124	45			
	123	45			
	106	46			
	105	46			
	123	44			
	113	46			
	114	46			
	115	46			
	116	46			
	117	46			
	118	46			
	119	46			
	120	46			
	93	45			
	92	45			
	91	45			
	90	45			
	89	45			
	89	44			
	88	44			
	87	44			
	87	45			
	86	45			
	85	45			
	84	45			
	83	45			
	82	45			
	81	45			
	80	45			
	79	45			
	78	45			
	77	45			
	77	46			
	76	46			
	75	46			
	75	47			
	74	47			
	74	48			
	74	49			
	75	49			
	75	50			
	75	51			
	75	52			
	75	53			
	75	54			
	75	55			
	75	56			
	75	57			
	75	58			
	75	59			
	75	60			
	75	61			
	75	62			
	75	63			
	75	64			
	75	65			
	75	66			
	75	67			
	75	68			
	75	69			
	75	70			
	75	71			
	75	72			
	68	72			
	68	71			
	68	70			
	68	69			
	68	68			
	68	67			
	68	66			
	68	65			
	68	64			
	68	63			
	68	62			
	68	61			
	68	60			
	68	59			
	68	57			
	68	56			
	68	55			
	68	58			
	68	54			
	68	53			
	68	52			
	68	51			
	68	50			
	68	49			
	69	49			
	69	48			
	69	47			
	68	47			
	68	46			
	67	46			
	66	46			
	66	45			
	65	45			
	64	45			
	63	45			
	62	45			
	61	45			
	60	45			
	59	45			
	58	45			
	57	45			
