Info	Key	X	Y
15020706	PB1	2945	1186
15020706	S1	2758	1186
15020706	STD1	2182	1185
15020706	B101	844	2571
15020706	LTD1	2324	2506
15020706	LTD11	2323	2564
15020706	DTM1	2513	1430
15020706	B102	1040	2684
15020706	B103	536	2646
15020706	B104	1170	2486
15020706	B105	1378	2643
15020706	B106	1592	2528
15020706	DTM2	1212	2803
15020706	DTM3	2164	3948
15020706	DTM4	2051	4583
15020706	DTM44	2050	4618
15020706	DTM5	3212	3451
15020706	DTM6	3888	2344
15020706	STD2	2016	5848
15020706	STD3	2131	5543
15020706	STD4	2087	5131
15020706	STD5	1796	4949
15020706	B201	2108	5420
15020706	B202	1803	5208
15020706	B203	2138	5942
15020706	B204	1877	5640
15020706	B301	3590	2681
15020706	B302	3869	2632
15020706	B303	4345	2585
15020706	B304	3419	2590
15020706	B305	4128	2701
15020706	B306	4055	2442
15020706	STD6	3376	2513
15020706	STD7	3689	2612
15020706	STD8	3989	2649
15020706	STD9	4235	2546
15020706	B401	3698	1317
15020706	B402	3635	1194
15020706	B403	3626	1030
15020706	B404	3801	1189
15020706	B405	3544	1335
15020706	B406	3753	1051
15020706	LTD111	2311	2266
15020706	LDD1	1838	4076
15020706	LDD2	2081	4074
15020706	LDD3	2920	3332
15020706	LDD4	3105	3333
15020706	PXD1	4102	1314
15020706	PXD2	4379	1305
15020706	DJD1	1954	4082
15020706	DJD2	3020	3337
15020706	DJD11	1916	4081
15020706	DJD22	2985	3337
