Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	98	179			
	98	178			
	99	179			
	99	178			
	100	179			
	100	178			
	101	179			
	101	178			
	102	179			
	102	178			
	103	179			
	103	178			
	104	179			
	104	178			
	105	179			
	105	178			
	106	179			
	106	178			
	107	179			
	107	178			
	108	179			
	108	178			
	109	179			
	109	178			
	110	179			
	110	178			
	111	179			
	111	178			
	112	179			
	112	178			
	113	179			
	113	178			
	114	179			
	114	178			
	115	179			
	115	178			
	116	179			
	116	178			
	117	179			
	117	178			
	118	179			
	118	178			
	119	179			
	119	178			
	120	179			
	120	178			
	121	179			
	121	178			
	122	179			
	122	178			
	123	179			
	123	178			
	124	179			
	124	178			
	125	179			
	125	178			
	126	179			
	126	178			
	127	179			
	127	178			
	128	179			
	128	178			
	129	179			
	129	178			
	130	179			
	130	178			
	131	179			
	131	178			
	132	179			
	132	178			
	133	179			
	133	178			
	134	179			
	134	178			
	135	179			
	135	178			
	136	179			
	136	178			
	137	179			
	137	178			
	138	179			
	138	178			
	139	179			
	139	178			
	140	179			
	140	178			
	141	179			
	141	178			
	142	179			
	142	178			
	143	179			
	143	178			
	144	179			
	144	178			
	145	179			
	145	178			
	146	179			
	146	178			
	147	179			
	147	178			
	148	179			
	148	178			
	149	179			
	149	178			
	150	179			
	150	178			
	151	179			
	151	178			
	152	179			
	152	178			
	153	179			
	153	178			
	154	179			
	154	178			
	155	179			
	155	178			
	156	179			
	156	178			
	157	179			
	157	178			
	158	179			
	158	178			
	159	179			
	159	178			
	160	179			
	160	178			
	161	179			
	161	178			
	162	179			
	162	178			
	163	179			
	163	178			
	164	179			
	164	178			
	165	179			
	165	178			
	166	179			
	166	178			
	167	179			
	167	178			
	168	179			
	168	178			
	169	179			
	169	178			
	170	179			
	170	178			
	171	179			
	171	178			
	172	179			
	172	178			
	173	179			
	173	178			
	174	179			
	174	178			
	175	179			
	175	178			
	176	179			
	176	178			
	177	179			
	177	178			
	178	179			
	178	178			
	179	179			
	179	178			
	99	180			
	99	181			
	99	182			
	99	183			
	99	184			
	99	185			
	99	186			
	99	187			
	99	188			
	99	189			
	99	190			
	99	191			
	99	192			
	99	193			
	99	194			
	99	195			
	99	196			
	99	197			
	99	198			
	99	199			
	99	200			
	99	201			
	99	202			
	99	203			
	99	204			
	99	205			
	99	206			
	99	207			
	99	208			
	99	209			
	99	210			
	99	211			
	99	212			
	99	213			
	99	214			
	99	215			
	99	216			
	99	217			
	99	218			
	99	219			
	99	220			
	99	221			
	99	222			
	99	223			
	99	224			
	99	225			
	99	226			
	99	227			
	99	228			
	99	229			
	99	230			
	99	231			
	99	232			
	99	233			
	99	234			
	99	235			
	99	236			
	99	237			
	99	238			
	99	239			
	99	240			
	99	241			
	99	242			
	99	243			
	99	244			
	99	245			
	99	246			
	99	247			
	99	248			
	99	249			
	99	250			
	99	251			
	99	252			
	99	253			
	99	254			
	99	255			
	99	256			
	99	257			
	99	258			
	98	180			
	98	181			
	98	182			
	98	183			
	98	184			
	98	185			
	98	186			
	98	187			
	98	188			
	98	189			
	98	190			
	98	191			
	98	192			
	98	193			
	98	194			
	98	195			
	98	196			
	98	197			
	98	198			
	98	199			
	98	200			
	98	201			
	98	202			
	98	203			
	98	204			
	98	205			
	98	206			
	98	207			
	98	208			
	98	209			
	98	210			
	98	211			
	98	212			
	98	213			
	98	214			
	98	215			
	98	216			
	98	217			
	98	218			
	98	219			
	98	220			
	98	221			
	98	222			
	98	223			
	98	224			
	98	225			
	98	226			
	98	227			
	98	228			
	98	229			
	98	230			
	98	231			
	98	232			
	98	233			
	98	234			
	98	235			
	98	236			
	98	237			
	98	238			
	98	239			
	98	240			
	98	241			
	98	242			
	98	243			
	98	244			
	98	245			
	98	246			
	98	247			
	98	248			
	98	249			
	98	250			
	98	251			
	98	252			
	98	253			
	98	254			
	98	255			
	98	256			
	98	257			
	98	258			
	100	258			
	100	257			
	101	258			
	101	257			
	102	258			
	102	257			
	103	258			
	103	257			
	104	258			
	104	257			
	105	258			
	105	257			
	106	258			
	106	257			
	107	258			
	107	257			
	108	258			
	108	257			
	109	258			
	109	257			
	110	258			
	110	257			
	111	258			
	111	257			
	112	258			
	112	257			
	113	258			
	113	257			
	114	258			
	114	257			
	115	258			
	115	257			
	116	258			
	116	257			
	117	258			
	117	257			
	118	258			
	118	257			
	119	258			
	119	257			
	120	258			
	120	257			
	121	258			
	121	257			
	122	258			
	122	257			
	123	258			
	123	257			
	124	258			
	124	257			
	125	258			
	125	257			
	126	258			
	126	257			
	127	258			
	127	257			
	128	258			
	128	257			
	129	258			
	129	257			
	130	258			
	130	257			
	131	258			
	131	257			
	132	258			
	132	257			
	133	258			
	133	257			
	134	258			
	134	257			
	135	258			
	135	257			
	136	258			
	136	257			
	137	258			
	137	257			
	138	258			
	138	257			
	139	258			
	139	257			
	140	258			
	140	257			
	141	258			
	141	257			
	142	258			
	142	257			
	143	258			
	143	257			
	144	258			
	144	257			
	145	258			
	145	257			
	146	258			
	146	257			
	147	258			
	147	257			
	148	258			
	148	257			
	149	258			
	149	257			
	150	258			
	150	257			
	151	258			
	151	257			
	152	258			
	152	257			
	153	258			
	153	257			
	154	258			
	154	257			
	155	258			
	155	257			
	156	258			
	156	257			
	157	258			
	157	257			
	158	258			
	158	257			
	159	258			
	159	257			
	160	258			
	160	257			
	161	258			
	161	257			
	162	258			
	162	257			
	163	258			
	163	257			
	164	258			
	164	257			
	165	258			
	165	257			
	166	258			
	166	257			
	167	258			
	167	257			
	168	258			
	168	257			
	169	258			
	169	257			
	170	258			
	170	257			
	171	258			
	171	257			
	172	258			
	172	257			
	173	258			
	173	257			
	174	258			
	174	257			
	175	258			
	175	257			
	176	258			
	176	257			
	177	258			
	177	257			
	178	258			
	178	257			
	178	256			
	178	255			
	178	254			
	178	253			
	178	252			
	178	251			
	178	250			
	178	249			
	178	248			
	178	247			
	178	246			
	178	245			
	178	244			
	178	243			
	178	242			
	178	241			
	178	240			
	178	239			
	178	238			
	178	237			
	178	236			
	178	235			
	178	234			
	178	233			
	178	232			
	178	231			
	178	230			
	178	229			
	178	228			
	178	227			
	178	226			
	178	225			
	178	224			
	178	223			
	178	222			
	178	221			
	178	220			
	178	219			
	178	218			
	178	217			
	178	216			
	178	215			
	178	214			
	178	213			
	178	212			
	178	211			
	178	210			
	178	209			
	178	208			
	178	207			
	178	206			
	178	205			
	178	204			
	178	203			
	178	202			
	178	201			
	178	200			
	178	199			
	178	198			
	178	197			
	178	196			
	178	195			
	178	194			
	178	193			
	178	192			
	178	191			
	178	190			
	178	189			
	178	188			
	178	187			
	178	186			
	178	185			
	178	184			
	178	183			
	178	182			
	178	181			
	178	180			
	179	257			
	179	256			
	179	255			
	179	254			
	179	253			
	179	252			
	179	251			
	179	250			
	179	249			
	179	248			
	179	247			
	179	246			
	179	245			
	179	244			
	179	243			
	179	242			
	179	241			
	179	240			
	179	239			
	179	238			
	179	237			
	179	236			
	179	235			
	179	234			
	179	233			
	179	232			
	179	231			
	179	230			
	179	229			
	179	228			
	179	227			
	179	226			
	179	225			
	179	224			
	179	223			
	179	222			
	179	221			
	179	220			
	179	219			
	179	218			
	179	217			
	179	216			
	179	215			
	179	214			
	179	213			
	179	212			
	179	211			
	179	210			
	179	209			
	179	208			
	179	207			
	179	206			
	179	205			
	179	204			
	179	203			
	179	202			
	179	201			
	179	200			
	179	199			
	179	198			
	179	197			
	179	196			
	179	195			
	179	194			
	179	193			
	179	192			
	179	191			
	179	190			
	179	189			
	179	188			
	179	187			
	179	186			
	179	185			
	179	184			
	179	183			
	179	182			
	179	181			
	179	180			
	179	258			
	100	180			
	101	180			
	102	180			
	103	180			
	104	180			
	105	180			
	106	180			
	107	180			
	108	180			
	109	180			
	110	180			
	111	180			
	112	180			
	113	180			
	114	180			
	115	180			
	116	180			
	117	180			
	118	180			
	119	180			
	120	180			
	121	180			
	122	180			
	123	180			
	124	180			
	125	180			
	126	180			
	127	180			
	128	180			
	129	180			
	130	180			
	131	180			
	132	180			
	133	180			
	134	180			
	135	180			
	136	180			
	137	180			
	138	180			
	139	180			
	140	180			
	141	180			
	142	180			
	143	180			
	144	180			
	145	180			
	146	180			
	147	180			
	148	180			
	149	180			
	150	180			
	151	180			
	152	180			
	153	180			
	154	180			
	155	180			
	156	180			
	157	180			
	158	180			
	159	180			
	160	180			
	161	180			
	162	180			
	163	180			
	164	180			
	165	180			
	166	180			
	167	180			
	168	180			
	169	180			
	170	180			
	171	180			
	172	180			
	173	180			
	174	180			
	175	180			
	176	180			
	177	180			
	100	256			
	100	255			
	100	254			
	100	253			
	100	252			
	100	251			
	100	250			
	100	249			
	100	248			
	100	247			
	100	246			
	100	245			
	100	244			
	100	243			
	100	242			
	100	241			
	100	240			
	100	239			
	100	238			
	100	237			
	100	236			
	100	235			
	100	234			
	100	233			
	100	232			
	100	231			
	100	230			
	100	229			
	100	228			
	100	227			
	100	226			
	100	225			
	100	224			
	100	223			
	100	222			
	100	221			
	100	220			
	100	219			
	100	218			
	100	217			
	100	216			
	100	215			
	100	214			
	100	213			
	100	212			
	100	211			
	100	210			
	100	209			
	100	208			
	100	207			
	100	206			
	100	205			
	100	204			
	100	203			
	100	202			
	100	201			
	100	200			
	100	199			
	100	198			
	100	197			
	100	196			
	100	195			
	100	194			
	100	193			
	100	192			
	100	191			
	100	190			
	100	189			
	100	188			
	100	187			
	100	186			
	100	185			
	100	184			
	100	183			
	100	182			
	100	181			
	101	256			
	102	256			
	103	256			
