Info	Key	X	Y
30010202	PB1	4515	4290
30010202	S1	4661	3794
30010202	B101	4632	2863
30010202	B102	4532	2760
30010202	B103	4732	2760
30010202	S2	4611	3401
30010202	B201	4548	3574
30010202	B202	4707	3572
30010202	B203	4449	4006
30010202	S3	4603	2988
30010202	B301	4553	2632
30010202	B302	4450	2481
30010202	B303	4671	2483
30010202	S4	4651	3791
30010202	B401	4635	3985
30010202	B402	4514	4149
30010202	B403	4700	4151
30010202	SHQ1	4597	3186
99950001	B101	2010	2595
99950001	B102	2222	2849
99950001	B103	2519	2989
99950001	B104	2835	3013
99950001	B105	3011	2789
99950001	B106	1470	404
99950001	B107	468	3389
99950001	PB1	3035	374
99950001	B111	512	1951
99950001	B112	2780	1976
99950001	B113	3029	738
90090001	B102	2520	2500
90090001	PB1	2000	2000
90090001	PB2	2000	2000
90090001	PB3	2000	2000
90090001	PB4	2000	2000
90090001	PB5	2000	2000
90090001	B101	3000	3000
90090001	B111	2019	3008
90090001	B112	3013	1980
80010205	C11	2419	512
80010205	C12	2628	642
80010205	C13	2628	382
80010205	C14	3000	512
80010205	PB1	1601	512
80010205	PB2	450	1876
80010205	C21	450	2398
80010205	C22	300	2700
80010205	C23	600	2700
80010205	C24	450	3365
