Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
1	1021002	5	2	1	1	1	1	[102227, 102228, 102229, 102230]	6210101		2023001	1	1	[3015002]	[1]	[0]								[0, 0, 0, 0, 0, 0]								
2	1031001	8	1	1	1	1	1	[103127]	6310101		2033001	1	1	[3013002, 3023002, 3033002, 3043002, 3053002, 3063002]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
3	1021001	5	1		1	1	1	[102127]	6210101		2022001	1		[3012001]	[1]	[0]								[0, 0, 0, 0, 0, 0]								
4	1031001	5	1		1	1	1	[103127]	6310101		2032001	1												[0, 0, 0, 0, 0, 0]								
5	1021001	5	1		1	1	1	[102127]	6210101		2022001	1												[0, 0, 0, 0, 0, 0]								
6	1051001	10	2	1	1	1	1	[105127]	6510101		2053001	1		[3012001]	[1]	[0]								[0, 0, 0, 0, 0, 0]								
7	1061002	30	2		2	1	1	[106227]	6610101		2063001	15	2	[3013001, 3023001, 3033001]	[5, 5, 5]	[0, 0, 0]								[0, 0, 0, 0, 0, 0]								
8	1021001	30	2		2	1	1	[102127]	6210101		2023001	15	2	[3013001, 3023001, 3033001]	[5, 5, 5]	[0, 0, 0]								[0, 0, 0, 0, 0, 0]								
1000	1031001	10	1		1	1	1	[103127]	6310101		2033001	15	1	[3013001, 3023001, 3033001, 3043001, 3053001, 3063001]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
1001	1061002	30	3		3	1	1	[106227]	6610101		2064001	25	1	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[25, 25, 25, 25, 25, 25]	[1, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1002	1021001	30	3		3	1	1	[102127]	6210101		2025001	30	1	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1003	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1004	1011002	50	3		4	1	1	[101227, 101228, 101229, 101230]	6110101		2015001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1005	1041002	60	3		8	1	1	[104227]	6410101		2045001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1006	1021001	60	3		8	1	1	[102127]	6210101		2025001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1007	1021002	80	3		10	1	1	[102227, 102228, 102229, 102230]	6210201		2025001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1011	1021001	1	1		1	1	1	[102127, 102126, 102125, 102124, 102123, 102122]	6210101		2022001	1												[0, 0, 0, 0, 0, 0]								
1012	1021001	10	1		1	1	1	[102127, 102126, 102125, 102124, 102123, 102122]	6210101		2023001	1												[0, 0, 0, 0, 0, 0]								
1013	1031001	10	1		1	1	1	[103127, 103126, 103125, 103124, 103123, 103122]	6310101		2033001	1												[0, 0, 0, 0, 0, 0]								
1014	1051001	10	1		1	1	1	[105127, 105126, 105125, 105124, 105123, 105122]	6510101		2053001	1												[0, 0, 0, 0, 0, 0]								
1100	1021001	30	3		3	1	1	[102127]	6210101		2025001	25	1	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[25, 25, 25, 25, 25, 25]	[1, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1101	1021001	30	3		3	1	1	[102127]	6210101		2025001	25	1	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[25, 25, 25, 25, 25, 25]	[1, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1102	1021001	30	3		3	1	1	[102127]	6210101		2025001	30	1	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1103	1021001	40	3		3	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 30, 30, 30, 30, 30]	[2, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1104	1021001	40	3		3	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 30, 30, 30, 30, 30]	[2, 1, 1, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1105	1021001	40	3		3	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 30, 30, 30]	[2, 2, 2, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1106	1021001	40	3		3	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 30, 30, 30]	[2, 2, 2, 1, 1, 1]								[0, 0, 0, 0, 0, 0]								
1107	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1108	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1109	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1110	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1111	1021001	50	3		4	1	1	[102127]	6210101		2025001	35	2	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1112	1021001	55	3		4	1	1	[102127]	6210101		2025001	35	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1113	1021001	55	3		4	1	1	[102127]	6210101		2025001	35	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1114	1021001	55	3		4	1	1	[102127]	6210101		2025001	35	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[35, 35, 35, 35, 35, 35]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1115	1031001	60	6		8	1	1	[103127]	6310101		2035001	40	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1116	1031001	60	6		8	1	1	[103127]	6310101		2035001	40	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1117	1031001	60	6		8	1	1	[103127]	6310101		2035001	40	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
