Id	PartnerId	Level	BreakThrough	Quality	StarSchedule	MainSkillGroup	MainSkillLevel	PassiveSkillId	PassiveSkillLevel
1	16010000	5		2		101	1	[50000, 50010]	[1, 1]
9085	16030000	25	2	3	30	105	1	[52000, 52010]	[1, 1]
9087	16040000	25	2	3	30	107	1	[53000, 53010]	[1, 1]
9088	16060000	25	2	3	30	111	1	[55000, 55040]	[1, 1]
9089	16080000	25	2	3	30	115	1	[57000, 57040]	[1, 1]
9090	16100000	30	3	6	330	119	5	[59000, 59010, 59020, 59030, 59040]	[5, 5, 5, 5, 5]
9091	16110000	30	3	6	330	122	5	[60000, 60010, 60020, 60030, 60040]	[5, 5, 5, 5, 5]
9092	16010000	30	3	3	30	102	1	[50000, 50010]	[1, 1]
9093	16110000	30	3	3	30	122	1	[60010, 60040]	[1, 1]
9094	16120000	30	3	6	330	123	5	[61000, 61010, 61020, 61030, 61040]	[5, 5, 5, 5, 5]
9095	16130000	30	3	6	330	125	5	[62000, 62010, 62020, 62030, 62040]	[5, 5, 5, 5, 5]
9096	16140000	30	3	6	330	127	5	[63000, 63010, 63020, 63030, 63040]	[5, 5, 5, 5, 5]
9097	16150000	30	3	6	330	129	5	[64000, 64010, 64020, 64030, 64040]	[5, 5, 5, 5, 5]
9098	16160000	30	3	6	330	131	5	[65000, 65010, 65020, 65030, 65040]	[5, 5, 5, 5, 5]
9099	16170000	30	3	6	330	133	5	[66000, 66010, 66020, 66030, 66040]	[5, 5, 5, 5, 5]
9100	16180000	30	3	6	330	135	5	[67000, 67010, 67020, 67030, 67040]	[5, 5, 5, 5, 5]
9101	16190000	30	3	6	330	137	5	[68000, 68010, 68020, 68030, 68040]	[5, 5, 5, 5, 5]
9102	16200000	30	3	6	330	139	5	[69000, 69010, 69020, 69030, 69040]	[5, 5, 5, 5, 5]
9103	16210000	30	3	6	330	141	5	[70000, 70010, 70020, 70030, 70040]	[5, 5, 5, 5, 5]
9104	16220000	30	3	6	330	143	5	[71000, 71010, 71020, 71030, 71040]	[5, 5, 5, 5, 5]
9105	16230000	30	3	6	330	145	5	[72000, 72010, 72020, 72030, 72040]	[5, 5, 5, 5, 5]
9106	16240000	30	3	6	330	147	5	[73000, 73010, 73020, 73030, 73040]	[5, 5, 5, 5, 5]
9107	16250000	30	3	6	330	149	5	[74000, 74010, 74020, 74030, 74040]	[5, 5, 5, 5, 5]
9108	16260000	30	3	6	330	151	5	[75000, 75010, 75020, 75030, 75040]	[5, 5, 5, 5, 5]
9109	16270000	30	3	6	330	153	5	[76000, 76010, 76020, 76030, 76040]	[5, 5, 5, 5, 5]
9110	16280000	30	3	6	330	155	5	[77000, 77010, 77020, 77030, 77040]	[5, 5, 5, 5, 5]
9111	16290000	30	3	6	330	157	5	[78000, 78010, 78020, 78030, 78040]	[5, 5, 5, 5, 5]
9112	16300000	30	3	6	330	159	5	[79000, 79010, 79020, 79030, 79040]	[5, 5, 5, 5, 5]
9113	16310000	30	3	6	330	161	5	[80000, 80010, 80020, 80030, 80040]	[5, 5, 5, 5, 5]
9114	16320000	30	3	6	330	163	5	[81000, 81010, 81020, 81030, 81040]	[5, 5, 5, 5, 5]
9115	16330000	30	3	6	330	165	5	[82000, 82010, 82020, 82030, 82040]	[5, 5, 5, 5, 5]
9116	16340000	30	3	6	330	167	5	[83000, 83010, 83020, 83030, 83040]	[5, 5, 5, 5, 5]
