Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
					
	169	249	3		
	169	248	3		
	169	247	3		
	169	246	3		
	169	245	3		
	169	244	3		
	169	243	3		
	169	242	3		
	169	241	3		
	169	240	3		
	169	239	3		
	169	238	3		
	169	237	3		
	169	236	3		
	169	235	3		
	165	234	3		
	166	234	3		
	167	234	3		
	168	234	3		
	169	234	3		
	165	233	3		
	165	232	3		
	165	231	3		
	165	230	3		
	165	229	3		
	165	228	3		
	166	228	3		
	167	228	3		
	168	228	3		
	169	228	3		
	170	228	3		
	171	228	3		
	172	228	3		
	173	228	3		
	174	228	3		
	175	228	3		
	176	228	3		
	177	228	3		
	178	228	3		
	179	228	3		
	180	228	3		
	181	228	3		
	182	228	3		
	183	228	3		
	184	228	3		
	185	228	3		
	186	228	3		
	187	228	3		
	188	228	3		
	189	228	3		
	189	227	3		
	189	226	3		
	189	225	3		
	189	224	3		
	189	223	3		
	189	222	3		
	189	221	3		
	189	220	3		
	189	219	3		
	189	218	3		
	189	217	3		
	189	216	3		
	189	215	3		
	189	214	3		
	189	213	3		
	189	212	3		
	189	211	3		
	189	210	3		
	189	209	3		
	189	208	3		
	189	207	3		
	189	206	3		
	189	205	3		
	189	204	3		
	189	203	3		
	189	202	3		
	189	201	3		
	189	200	3		
	189	199	3		
	189	198	3		
	189	197	3		
	189	196	3		
	189	195	3		
	189	194	3		
	189	193	3		
	189	192	3		
	189	191	3		
	189	190	3		
	189	189	3		
	189	188	3		
	189	187	3		
	189	186	3		
	189	185	3		
	190	185	3		
	191	185	3		
	192	185	3		
	193	185	3		
	194	185	3		
	195	185	3		
	196	185	3		
	197	185	3		
	198	185	3		
	198	186	3		
	198	187	3		
	198	188	3		
	198	189	3		
	198	190	3		
	198	191	3		
	198	192	3		
	198	193	3		
	198	194	3		
	198	195	3		
	198	196	3		
	198	197	3		
	198	198	3		
	198	199	3		
	198	200	3		
	198	201	3		
	198	202	3		
	198	203	3		
	198	204	3		
	199	204	3		
	200	205	3		
	201	206	3		
	202	207	3		
	203	208	3		
	204	209	3		
	206	210	3		
	205	210	3		
	206	211	3		
	207	211	3		
	208	212	3		
	205	209	3		
	204	208	3		
	203	207	3		
	202	206	3		
	201	205	3		
	200	204	3		
	199	203	3		
	208	211	3		
	209	211	3		
	210	211	3		
	211	211	3		
	212	211	3		
	213	211	3		
	214	211	3		
	215	211	3		
	216	211	3		
	214	212	3		
	213	213	3		
	212	213	3		
	211	214	3		
	210	215	3		
	210	216	3		
	210	217	3		
	211	218	3		
	210	218	3		
	210	219	3		
	210	220	3		
	210	221	3		
	211	222	3		
	212	222	3		
	213	222	3		
	214	222	3		
	215	222	3		
	216	222	3		
	217	222	3		
	218	222	3		
	219	222	3		
	220	222	3		
	221	222	3		
	221	233	3		
	221	232	3		
	221	231	3		
	221	230	3		
	221	229	3		
	221	228	3		
	221	227	3		
	221	226	3		
	221	225	3		
	221	224	3		
	221	223	3		
	220	233	3		
	219	234	3		
	219	235	3		
	218	236	3		
	218	237	3		
	218	238	3		
	219	238	3		
	220	238	3		
	221	237	3		
	222	239	3		
	221	238	3		
	223	239	3		
	224	239	3		
	225	239	3		
	226	239	3		
	227	239	3		
	228	239	3		
	229	239	3		
	230	239	3		
	231	239	3		
	232	239	3		
	233	239	3		
	233	240	3		
	234	241	3		
	234	242	3		
	235	242	3		
	235	243	3		
	235	244	3		
	236	245	3		
	236	246	3		
	237	246	3		
	238	246	3		
	238	247	3		
	239	247	3		
	240	247	3		
	241	247	3		
	242	247	3		
	243	249	3		
	242	248	3		
	242	249	3		
	242	250	3		
	242	251	3		
	242	252	3		
	243	252	3		
	244	252	3		
	245	252	3		
	246	252	3		
	247	252	3		
	248	252	3		
	249	252	3		
	250	252	3		
	251	252	3		
	252	252	3		
	253	252	3		
	254	252	3		
	255	252	3		
	256	252	3		
	257	252	3		
	258	252	3		
	259	252	3		
	246	251	3		
	247	262	3		
	248	262	3		
	249	262	3		
	250	262	3		
	251	262	3		
	252	262	3		
	253	262	3		
	254	262	3		
	255	262	3		
	256	262	3		
	257	262	3		
	258	262	3		
	259	262	3		
	247	251	3		
	242	265	3		
	242	264	3		
	242	263	3		
	242	266	3		
	241	266	3		
	240	266	3		
	239	266	3		
	238	266	3		
	237	266	3		
	236	267	3		
	235	268	3		
	235	269	3		
	235	270	3		
	235	271	3		
	235	272	3		
	235	273	3		
	235	274	3		
	235	275	3		
	235	276	3		
	235	277	3		
	235	278	3		
	235	279	3		
	235	280	3		
	235	281	3		
	235	282	3		
	235	283	3		
	235	284	3		
	235	285	3		
	235	286	3		
	235	287	3		
	235	288	3		
	232	282	3		
	232	281	3		
	232	280	3		
	232	279	3		
	232	278	3		
	232	277	3		
	233	276	3		
	232	276	3		
	233	277	3		
	234	277	3		
	234	276	3		
	232	283	3		
	233	283	3		
	234	283	3		
	232	297	3		
	232	296	3		
	232	295	3		
	232	294	3		
	232	293	3		
	232	292	3		
	232	291	3		
	233	291	3		
	234	291	3		
	235	289	3		
	235	290	3		
	235	291	3		
	235	292	3		
	235	293	3		
	235	294	3		
	235	295	3		
	235	296	3		
	235	297	3		
	235	298	3		
	235	299	3		
	235	300	3		
	235	301	3		
	235	302	3		
	235	303	3		
	235	304	3		
	235	305	3		
	235	306	3		
	235	307	3		
	228	307	3		
	229	307	3		
	230	307	3		
	231	307	3		
	232	307	3		
	233	307	3		
	234	307	3		
	233	305	3		
	233	304	3		
	227	304	3		
	228	304	3		
	229	304	3		
	230	304	3		
	231	304	3		
	232	304	3		
	227	305	3		
	227	306	3		
	233	306	3		
	226	305	3		
	226	304	3		
	225	304	3		
	224	303	3		
	223	303	3		
	223	302	3		
	222	302	3		
	221	302	3		
	220	302	3		
	219	302	3		
	218	302	3		
	217	302	3		
	216	302	3		
	215	302	3		
	214	302	3		
	213	302	3		
	212	302	3		
	211	302	3		
	210	302	3		
	209	302	3		
	208	302	3		
	211	300	3		
	211	299	3		
	212	299	3		
	213	299	3		
	214	299	3		
	215	299	3		
	216	299	3		
	217	299	3		
	217	301	3		
	217	300	3		
	211	301	3		
	207	302	3		
	206	303	3		
	205	303	3		
	204	304	3		
	203	305	3		
	202	306	3		
	201	307	3		
	200	307	3		
	199	307	3		
	202	307	3		
	203	306	3		
	204	305	3		
	205	304	3		
	206	302	3		
	198	316	3		
	198	315	3		
	198	314	3		
	198	313	3		
	198	312	3		
	198	311	3		
	198	310	3		
	198	309	3		
	198	308	3		
	198	307	3		
	192	314	3		
	193	314	3		
	194	314	3		
	195	314	3		
	196	314	3		
	197	314	3		
	199	286	3		
	191	280	3		
	191	279	3		
	190	280	3		
	190	279	3		
	189	282	3		
	189	281	3		
	189	280	3		
	189	279	3		
	189	278	3		
	190	278	3		
	187	281	3		
	187	280	3		
	187	279	3		
	187	278	3		
	187	277	3		
	188	281	3		
	190	282	3		
	190	281	3		
	191	284	3		
	191	283	3		
	191	282	3		
	191	281	3		
	193	284	3		
	193	283	3		
	193	282	3		
	193	281	3		
	193	280	3		
	192	284	3		
	192	283	3		
	192	282	3		
	192	281	3		
	192	280	3		
	193	286	3		
	193	287	3		
	194	287	3		
	194	288	3		
	194	289	3		
	195	289	3		
	196	289	3		
	196	288	3		
	197	288	3		
	197	287	3		
	198	287	3		
	198	286	3		
	195	290	3		
	193	288	3		
	190	284	3		
	190	283	3		
	185	278	3		
	185	279	3		
	185	280	3		
	186	281	3		
	187	282	3		
	187	283	3		
	188	282	3		
	188	283	3		
	189	283	3		
	189	284	3		
	190	285	3		
	191	285	3		
	191	286	3		
	192	285	3		
	192	286	3		
	192	287	3		
	196	283	3		
	196	282	3		
	195	282	3		
	195	281	3		
	179	271	3		
	194	281	3		
	194	280	3		
	193	279	3		
	192	279	3		
	191	278	3		
	190	277	3		
	189	276	3		
	188	276	3		
	187	276	3		
	186	277	3		
	186	278	3		
	189	316	3		
	190	316	3		
	191	316	3		
	192	316	3		
	193	316	3		
	194	316	3		
	195	316	3		
	196	316	3		
	197	316	3		
	191	315	3		
	191	314	3		
	199	285	3		
	198	285	3		
	198	284	3		
	197	284	3		
	197	283	3		
	187	310	3		
	187	311	3		
	187	312	3		
	187	313	3		
	187	314	3		
	187	315	3		
	187	316	3		
	186	316	3		
	185	316	3		
	185	322	3		
	185	321	3		
	185	320	3		
	185	319	3		
	185	318	3		
	185	317	3		
	188	316	3		
	187	297	3		
	187	298	3		
	187	299	3		
	186	300	3		
	185	300	3		
	185	301	3		
	185	302	3		
	185	303	3		
	185	304	3		
	185	305	3		
	185	306	3		
	186	306	3		
	187	307	3		
	187	308	3		
	187	306	3		
	187	309	3		
	179	289	3		
	180	289	3		
	181	289	3		
	182	289	3		
	183	289	3		
	184	289	3		
	185	289	3		
	186	289	3		
	187	289	3		
	187	290	3		
	187	291	3		
	187	292	3		
	187	293	3		
	187	294	3		
	187	295	3		
	187	296	3		
	173	289	3		
	159	289	3		
	160	289	3		
	161	289	3		
	159	292	3		
	159	291	3		
	159	290	3		
	160	292	3		
	161	292	3		
	162	292	3		
	163	292	3		
	174	289	3		
	175	289	3		
	176	289	3		
	177	289	3		
	178	289	3		
	164	279	3		
	165	279	3		
	166	279	3		
	167	279	3		
	168	279	3		
	163	291	3		
	163	290	3		
	164	289	3		
	165	289	3		
	166	289	3		
	167	289	3		
	168	289	3		
	169	289	3		
	170	289	3		
	171	289	3		
	172	289	3		
	169	276	3		
	169	277	3		
	169	278	3		
	169	279	3		
	161	288	3		
	161	287	3		
	161	286	3		
	161	285	3		
	161	284	3		
	161	283	3		
	161	282	3		
	161	281	3		
	161	280	3		
	161	279	3		
	162	279	3		
	163	279	3		
	169	263	3		
	169	265	3		
	167	251	3		
	168	251	3		
	169	251	3		
	168	263	3		
	169	266	3		
	169	267	3		
	169	268	3		
	169	269	3		
	169	270	3		
	169	271	3		
	169	272	3		
	169	273	3		
	169	274	3		
	169	275	3		
	166	277	3		
	167	277	3		
	167	276	3		
	167	275	3		
	167	274	3		
	167	273	3		
	167	272	3		
	167	271	3		
	167	270	3		
	167	269	3		
	167	268	3		
	167	267	3		
	167	266	3		
	167	265	3		
	167	264	3		
	167	263	3		
	159	268	3		
	159	269	3		
	159	270	3		
	159	271	3		
	159	272	3		
	159	273	3		
	159	274	3		
	159	275	3		
	159	276	3		
	159	277	3		
	160	277	3		
	161	277	3		
	162	277	3		
	163	277	3		
	164	277	3		
	165	277	3		
	159	252	3		
	159	253	3		
	159	254	3		
	159	255	3		
	159	256	3		
	159	257	3		
	159	258	3		
	159	259	3		
	159	260	3		
	159	261	3		
	159	262	3		
	159	263	3		
	159	264	3		
	159	265	3		
	159	266	3		
	159	267	3		
	166	236	3		
	159	237	3		
	159	238	3		
	159	239	3		
	159	240	3		
	159	241	3		
	159	242	3		
	159	243	3		
	159	244	3		
	159	245	3		
	159	246	3		
	159	247	3		
	159	248	3		
	159	249	3		
	159	250	3		
	159	251	3		
	167	244	3		
	167	243	3		
	167	242	3		
	167	241	3		
	167	240	3		
	167	239	3		
	167	238	3		
	167	237	3		
	167	236	3		
	159	236	3		
	160	236	3		
	161	236	3		
	162	236	3		
	163	236	3		
	164	236	3		
	165	236	3		
	169	250	3		
	171	250	3		
	170	250	3		
	172	250	3		
	173	250	3		
	169	264	3		
	170	264	3		
	171	264	3		
	172	264	3		
	173	264	3		
	167	250	3		
	167	249	3		
	167	248	3		
	167	247	3		
	167	246	3		
	167	245	3		
	188	280	3		
	188	279	3		
	188	278	3		
	188	277	3		
	189	277	3		
	186	280	3		
	186	279	3		
	194	283	3		
	194	282	3		
	194	284	3		
	195	283	3		
	195	284	3		
	195	285	3		
	195	286	3		
	194	286	3		
	194	285	3		
	193	285	3		
	195	287	3		
	195	288	3		
	196	287	3		
	196	286	3		
	196	285	3		
	197	285	3		
	197	286	3		
	196	284	3		
	180	269	3		
	179	270	3		
	178	271	3		
	180	268	3		
	181	267	3		
	180	267	3		
	181	268	3		
	179	268	3		
	179	269	3		
	178	269	3		
	178	270	3		
	190	197	3		
	192	197	3		
	193	197	3		
	194	197	3		
	195	197	3		
	196	197	3		
	197	197	3		
	191	197	3		
	190	199	3		
	190	200	3		
	190	201	3		
