Info	Key	X	Y
15020223	PB1	6385	8243
15020223	PB2	6899	8412
15020223	PB3	6897	8230
15020223	PB4	6899	8045
15020223	M1	6064	8528
15020223	M2	6064	7919
15020223	B101	7296	8412
15020223	B102	7291	8234
15020223	B103	7291	8045
15020223	B104	7463	8414
15020223	B105	7460	8236
15020223	B106	7460	8045
15020223	B201	10275	6847
15020223	B202	9970	6677
15020223	B203	10518	6684
15020223	B204	10374	6362
15020223	B205	10256	6577
15020223	B206	10573	6077
15020223	B301	10665	6292
15020223	B302	8854	8973
15020223	B303	8676	9613
15020223	B304	8823	9673
15020223	B305	8800	9881
15020223	B306	8655	9796
15020223	S1	6654	8245
15020223	S2	7086	8227
15020223	B207	11038	6060
15020223	B208	10789	5759
15020223	B209	10893	5939
15020223	M3	5226	7681
15020223	PB5	6061	8390
15020223	PB6	6064	8235
15020223	PB7	6068	8059
15020223	N1	5629	8528
15020223	N2	5724	7849
15020223	N3	5529	7654
15020223	M4	6500	8237
15020223	JHC1	7456	8032
15020223	JHC11	7319	7905
15020223	JHC2	6916	8701
15020223	JHC22	6912	8482
15020223	JHC3	6745	7903
15020223	JHC33	6366	7901
15020223	JHC4	8733	9227
15020223	JHC44	8733	9024
15020223	JHC5	10038	6980
15020223	JHC55	9960	7181
15020223	XCD1	7308	8159
15020223	XCD2	6662	8708
15020223	XCD3	6589	8089
15020223	B401	8560	8343
15020223	B402	8560	8241
15020223	B403	8561	8131
15020223	QYT1	7506	8136
15020223	QYT2	6723	8458
15020223	QYT3	6750	7971
15020223	B501	11149	5771
15020223	B502	11784	5851
15020223	B503	11343	5292
15020223	B504	11932	5311
15020223	B505	11501	4420
15020223	B506	11641	4170
15020223	JHC6	11740	4934
15020223	JHC66	11632	5277
15020223	WRJ1	8696	8237
15020223	WRJ2	9203	8085
15020223	WRJ3	9901	7247
15020223	WRJ4	11238	5954
15020223	WRJ5	11535	4610
15020223	XCD33	6589	8089
15020223	XCD22	6662	8708
15020223	XCD11	7310	8159
15020223	XCD333	6457	8082
15020223	XCD222	6665	8546
15020223	XCD111	7224	8076
15020223	YD1	7630	8225
15020223	YD2	8219	8234
15020223	YD3	9284	8121
15020223	TCD1	8536	8242
