Id	Name	ActivityTimeId	StagePrefix	ActivityCondition	OpenCondition	BannerIcon	Background	ChapterIcon	FubenPrefab	FightStagePrefab	StoryStagePrefab	StoryStageDetailBg	StoryStageDetailIcon	StageIds	Order	NewTag
1	Adaptation Fitting - Toniris		CRA-	[8006]	[1002003]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg01.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/HeTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgHe01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgHe02.png	[30101111, 30101112, 30101009]	1	New CUB
2	Adaptation Fitting - Frost Oath		FV-	[8006]	[1002004]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter02.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg02.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/MaTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101121, 30101012, 30101123, 30101124, 30101125]	2	New CUB
3	Adaptation Fitting - Nitor		CR-	[8006]	[1002006]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter03.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg03.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/MaoTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101019]	3	New CUB
4	Adaptation Fitting - Boreas		INF-	[8006]	[1002017]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter04.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg04.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/MaoTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterEagleStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101021]	4	New CUB
5	Adaptation Fitting - Jet Jaeger		BR-	[8006]	[1002119]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter05.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg05.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/HuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterHuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101024]	5	New CUB
6	Adaptation Fitting - Moonhopper		LN-	[8006]	[1002120]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter06.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg06.png		Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterTuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101028]	6	New CUB
7	Adaptation Fitting: Shimmer		FN-	[8006]	[1002121]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter07.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg07.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner01.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterYuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101031]	7	New CUB
8	Adaptation Fitting: Punchy		CJ-	[8006]	[1002122]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter08.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg08.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner02.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterQuanStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101038]	8	New CUB
9	Adaptation Fitting: Rainbow		HJ-	[8006]	[1002123]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter09.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg09.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner03.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterWuzeiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101041]	9	New CUB
10	Adaptation Fitting: Motorbolt		CT-	[8006]	[1002124]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter10.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg10.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner04.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterMotorStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101044]	10	New CUB
