CueId	Times	Lips
400007909	[0.0, 0.17, 0.2399, 0.31, 0.4499, 0.8, 0.8799, 0.97, 1.0499, 1.3799, 1.5199, 1.75, 2.0199, 2.24, 2.49, 2.5599, 2.7, 2.98, 3.17, 3.22, 3.47, 3.5399, 3.6099, 3.68, 3.75]	['X', 'C', 'B', 'C', 'B', 'A', 'F', 'A', 'F', 'E', 'A', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'E', 'C', 'E', 'C', 'E', 'B', 'X']
400007910	[0.0, 0.0199, 0.3199, 0.4, 0.5099, 1.21, 1.5399, 1.95, 2.16, 2.24, 2.2799, 2.39, 2.46, 2.5299, 2.67, 2.88, 3.3399, 3.38, 3.5599, 3.63, 3.7, 3.7699, 3.91, 4.05, 4.1199]	['X', 'B', 'A', 'D', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'C', 'G', 'D', 'B', 'X', 'B', 'D', 'C', 'B', 'D', 'B', 'D', 'B', 'X']
400007911	[0.0, 0.1099, 0.72, 1.0, 1.1299, 1.21, 1.37, 1.4199, 1.82, 1.8899, 1.96, 2.0999, 2.17]	['X', 'B', 'F', 'A', 'F', 'A', 'C', 'B', 'E', 'D', 'H', 'B', 'X']
400007912	[0.0, 0.17, 0.2199, 0.4, 0.4699, 0.54]	['X', 'B', 'C', 'F', 'B', 'X']
400007913	[0.0, 0.1, 0.23, 0.3799, 0.4399, 0.49, 0.7799, 1.1499, 1.22, 1.37, 1.47, 1.62, 1.75, 1.82, 1.8999, 2.2, 2.2699, 2.5, 2.5599, 2.89, 2.96, 3.17, 3.24, 3.3199, 3.4, 3.48, 3.6099, 3.68, 3.98, 4.0399, 4.3, 4.44, 4.5799, 4.76, 5.0599]	['X', 'B', 'A', 'B', 'C', 'B', 'F', 'C', 'A', 'G', 'A', 'G', 'B', 'A', 'B', 'C', 'X', 'B', 'F', 'B', 'D', 'B', 'A', 'B', 'A', 'F', 'B', 'X', 'B', 'F', 'E', 'C', 'A', 'B', 'X']
400007914	[0.0, 0.15, 0.2399, 0.4499, 0.5299, 0.8999, 0.98, 1.0499, 1.12, 1.2599, 1.85, 1.9299, 2.21, 2.2799, 2.3499, 2.5599, 3.0399, 3.23, 3.5099, 3.72, 3.93, 4.0, 4.21, 4.28]	['X', 'B', 'C', 'A', 'F', 'E', 'H', 'D', 'B', 'X', 'B', 'F', 'C', 'D', 'B', 'X', 'B', 'F', 'B', 'D', 'B', 'C', 'E', 'X']
400007915	[0.0, 0.1599, 0.3499, 0.4199, 0.5, 0.61]	['X', 'B', 'D', 'A', 'B', 'X']
400007916	[0.0, 0.15, 0.27, 0.34, 0.4099, 0.4799, 0.75, 1.08, 1.3099, 1.49, 1.6299, 1.7, 1.7699, 1.84, 2.1199, 2.2, 2.43, 3.0299, 3.24, 3.38, 3.45, 3.5199, 3.66, 3.73, 3.8099, 3.96, 4.03, 4.0999, 4.17, 4.25, 4.4, 4.4699]	['X', 'B', 'F', 'C', 'F', 'A', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'B', 'E', 'F', 'B', 'A', 'B', 'C', 'E', 'F', 'A', 'E', 'B', 'X']
400007917	[0.0, 0.0099, 0.07, 0.18, 0.2599, 0.3899, 0.4799, 0.55, 0.8899, 1.0599, 1.19, 1.3899, 1.46, 1.6, 1.8099, 1.95, 2.2599, 2.39, 2.47, 2.64, 2.99, 3.0599, 3.13, 3.24, 3.42, 3.49]	['X', 'B', 'A', 'B', 'A', 'B', 'F', 'B', 'F', 'A', 'C', 'B', 'C', 'F', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'C', 'A', 'C', 'B', 'X']
400007918	[0.0, 0.15, 0.2, 0.3199, 0.6, 0.81, 1.2999, 1.44, 1.6, 1.74, 1.82, 2.0099, 2.0799, 2.18, 2.22, 2.2999, 2.49, 2.5899, 2.7, 2.7699, 2.98, 3.69, 3.7599, 3.8299, 3.9, 3.97, 4.0399, 4.11, 4.25, 4.3899, 4.46]	['X', 'B', 'F', 'E', 'F', 'B', 'A', 'B', 'F', 'A', 'F', 'G', 'D', 'C', 'A', 'F', 'A', 'B', 'G', 'E', 'X', 'B', 'F', 'H', 'C', 'B', 'G', 'F', 'C', 'E', 'X']
