CueId	Times	Lips
400008416	[0.0, 0.15, 0.4699, 1.0299, 1.3799, 1.5199, 1.7699, 2.15]	['X', 'F', 'B', 'F', 'B', 'X', 'B', 'X']
400008417	[0.0, 0.15, 0.3199, 0.3899, 0.54, 0.6399, 0.7799, 1.0199, 1.07, 1.19, 1.5399]	['X', 'B', 'C', 'A', 'G', 'B', 'X', 'B', 'C', 'B', 'X']
400008418	[0.0, 0.2, 0.2199, 0.2899, 0.3499, 0.4099, 0.5099, 0.86, 0.93, 1.0, 1.1399, 1.21, 1.6, 1.6499, 1.73, 1.95, 2.23, 2.2999, 2.44, 2.5099, 2.5799, 2.72, 2.7899, 3.0699, 3.2799]	['X', 'F', 'A', 'D', 'A', 'C', 'F', 'C', 'D', 'G', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'F', 'G', 'F', 'B', 'F', 'B', 'E', 'X']
400008419	[0.0, 0.0599, 0.23, 0.6499, 0.79, 1.0, 1.1599, 1.33, 1.47, 2.0299, 2.22, 2.2699, 2.73, 2.94, 3.1199, 3.25, 3.39, 3.46, 3.5999, 3.8099, 3.95, 4.0199, 4.3499, 5.0799, 5.15, 5.2699, 5.44, 5.51, 5.7899, 5.86, 6.21, 6.3499, 6.4699, 6.75, 6.8299, 6.92, 6.9899, 7.0599, 7.1999, 7.55, 7.63, 7.8699, 8.22, 8.3, 8.6099, 9.0299, 9.17, 9.2899, 9.3599, 9.56, 9.6599, 9.76, 9.97, 10.18, 10.3199]	['X', 'B', 'C', 'E', 'F', 'A', 'B', 'F', 'B', 'D', 'C', 'B', 'C', 'A', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'D', 'C', 'B', 'C', 'D', 'C', 'A', 'B', 'A', 'E', 'B', 'C', 'B', 'F', 'A', 'B', 'F', 'A', 'E', 'F', 'E', 'A', 'F', 'C', 'A', 'G', 'B', 'E', 'F', 'X']
400008420	[0.0, 0.14, 0.2599, 0.4699, 0.61, 0.73, 0.8999, 0.98, 1.0599, 1.1699, 1.24, 1.32, 1.4099, 1.5499, 1.83, 1.96, 2.0599, 2.13, 2.41, 2.5, 2.67, 3.0199, 3.0899, 3.23, 3.2999, 3.4, 3.63, 3.69, 3.94, 4.15, 4.2899, 4.4299, 4.57, 5.0599, 5.1999, 5.4, 5.48, 5.7199, 5.76, 5.84, 5.98, 6.05, 6.13, 6.19, 6.3099, 6.59, 6.6599, 6.86, 6.94, 7.0599, 7.3299, 7.75, 9.71, 9.7799, 9.9899, 10.06, 10.1999, 10.4099, 10.55, 10.6199, 10.6999, 10.97, 11.0399, 11.1099, 11.25, 11.39, 11.81, 11.9499, 12.02, 13.21, 13.42, 13.56, 13.63, 13.9099, 13.9799, 14.2299, 14.3, 14.5399, 14.68, 15.17, 15.3299, 16.28, 16.42, 16.4899, 16.5599, 16.9099, 17.0499, 17.12, 17.19, 17.3299, 17.9599, 18.03, 18.1, 18.17, 18.45, 18.52]	['X', 'B', 'G', 'C', 'A', 'D', 'C', 'A', 'E', 'F', 'A', 'F', 'B', 'F', 'A', 'B', 'C', 'B', 'A', 'B', 'F', 'C', 'D', 'C', 'A', 'D', 'C', 'B', 'C', 'E', 'C', 'B', 'F', 'B', 'D', 'C', 'A', 'F', 'A', 'E', 'F', 'A', 'B', 'F', 'B', 'C', 'D', 'C', 'A', 'B', 'C', 'B', 'E', 'D', 'B', 'C', 'B', 'D', 'C', 'A', 'C', 'B', 'C', 'B', 'D', 'F', 'B', 'G', 'B', 'C', 'F', 'C', 'D', 'C', 'D', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'G', 'F', 'B', 'E', 'H', 'C', 'B', 'C', 'E', 'F', 'H', 'B', 'X']
400008421	[0.0, 0.1599, 0.2199, 0.4199, 0.49, 0.7699, 0.8399, 0.91, 1.0199, 1.11, 1.32, 1.3899, 1.46, 1.6, 1.74, 1.95, 2.0199]	['X', 'B', 'F', 'C', 'D', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'X']
400008422	[0.0, 0.1599, 0.4399, 0.5099, 0.6499, 0.73, 0.98, 1.12, 1.6799, 1.82, 1.8999, 2.0599, 2.13, 2.2699, 2.3399, 2.41, 2.6199, 2.69, 2.7599, 3.24, 3.2999, 3.3599, 3.44, 3.5599, 3.63, 3.73, 3.7699, 3.8399, 3.91, 3.98, 4.1199, 4.1999, 4.3299, 4.4699, 4.75, 5.03, 5.0999, 5.2399, 5.3099, 5.38, 5.4499, 5.5199, 5.9699, 6.0399, 6.3099, 6.5199, 6.59, 6.6599, 6.73, 6.8699, 6.94, 7.36, 7.4299, 7.57, 7.71, 7.78, 7.92, 8.1999, 8.27, 8.34, 8.4099, 8.4799, 8.6899]	['X', 'F', 'C', 'G', 'A', 'B', 'C', 'B', 'F', 'A', 'B', 'G', 'F', 'E', 'B', 'D', 'H', 'B', 'X', 'A', 'E', 'A', 'C', 'G', 'D', 'C', 'G', 'F', 'B', 'C', 'A', 'C', 'E', 'F', 'B', 'E', 'B', 'G', 'B', 'C', 'B', 'X', 'G', 'B', 'F', 'G', 'C', 'B', 'C', 'G', 'F', 'B', 'C', 'E', 'B', 'C', 'B', 'F', 'B', 'G', 'C', 'B', 'X']
400008423	[0.0, 0.17, 0.55, 0.62, 0.6899, 0.7599, 0.8299, 0.97, 1.1799, 1.6799, 1.73, 1.85, 1.9199, 2.0, 2.0799, 2.15, 2.2899, 2.3699, 2.43, 2.7, 2.7699, 3.0499, 3.19, 3.2599]	['X', 'B', 'G', 'C', 'E', 'F', 'D', 'B', 'X', 'B', 'C', 'F', 'A', 'G', 'E', 'F', 'A', 'G', 'B', 'F', 'B', 'F', 'B', 'X']
400008424	[0.0, 0.14, 0.23, 0.3, 0.5799, 1.19, 1.5599, 1.6299, 1.9099]	['X', 'B', 'C', 'B', 'X', 'F', 'G', 'B', 'X']
400008425	[0.0, 0.09, 0.1599, 0.3, 1.0, 1.35, 1.4199, 1.5299, 1.7899]	['X', 'B', 'C', 'B', 'F', 'C', 'A', 'B', 'X']
400008426	[0.0, 0.1599, 0.2099, 0.33, 0.4499, 0.6899, 0.8299, 0.8999, 0.98, 1.23, 1.44]	['X', 'B', 'E', 'A', 'B', 'E', 'C', 'A', 'C', 'B', 'X']
400008427	[0.0, 0.1599, 0.2399, 0.31, 0.5899, 0.9399, 1.2899]	['X', 'B', 'E', 'B', 'F', 'B', 'X']
400008428	[0.0, 0.18, 0.2599, 0.3899, 0.4699, 0.68, 0.75]	['X', 'B', 'A', 'B', 'G', 'B', 'X']
400008429	[0.0, 0.17, 0.2099, 0.49, 0.5699, 0.9499]	['X', 'B', 'C', 'E', 'F', 'X']
400008430	[0.0, 0.1099, 0.1899, 0.27, 0.3499, 0.6299, 0.97, 1.11, 1.1799, 1.32, 1.5499]	['X', 'B', 'A', 'B', 'C', 'B', 'H', 'C', 'A', 'B', 'X']
400008431	[0.0, 0.1599, 0.3, 0.37, 0.4399, 0.5799, 0.86, 0.93, 1.0099, 1.2799, 1.37, 1.44, 1.5099, 1.58, 1.72, 2.0699, 2.3599, 2.4, 2.44, 2.5799, 2.6199, 2.72, 2.8599, 3.0699, 3.42]	['X', 'B', 'G', 'B', 'F', 'B', 'F', 'A', 'B', 'A', 'B', 'D', 'E', 'G', 'B', 'X', 'B', 'D', 'H', 'E', 'F', 'B', 'C', 'B', 'X']
