CueId	Times	Lips
400008104	[0.0, 0.17, 0.75, 1.5599, 2.0499, 2.1199, 2.19, 2.2599, 3.2599, 3.46, 3.5999, 3.74, 3.8099, 3.95, 4.8, 4.8699, 4.94, 5.17, 5.2699, 5.3099, 5.38, 5.4499]	['X', 'B', 'X', 'B', 'H', 'C', 'B', 'X', 'B', 'D', 'E', 'C', 'A', 'X', 'B', 'A', 'C', 'D', 'C', 'G', 'B', 'X']
400008105	[0.0, 0.1599, 0.2, 0.3799, 0.5199, 0.7599, 0.8, 0.8799, 1.45, 1.59, 1.87, 2.0799, 3.0199, 3.16, 3.44, 3.65, 4.44, 4.71, 4.9899]	['X', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'X', 'F', 'B', 'X']
400008106	[0.0, 0.1599, 0.2, 0.28, 0.4099, 0.4799, 0.8299, 1.25, 1.3099, 1.37, 1.6499, 1.9299, 2.0699]	['X', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
400008107	[0.0, 0.14, 0.1899, 0.37, 0.5099, 0.6499, 0.79, 0.86, 1.0, 1.19, 1.24, 1.4199, 1.49, 1.9099]	['X', 'B', 'F', 'G', 'B', 'H', 'C', 'B', 'F', 'E', 'C', 'B', 'C', 'X']
400008108	[0.0, 0.0599, 0.2399, 0.31, 0.3799, 0.4499, 0.87, 0.9399, 1.1499, 1.2699, 1.3899, 2.0, 2.0499, 2.16, 2.23, 2.2999, 2.3699, 2.5099, 2.65, 2.7999, 2.88]	['X', 'B', 'F', 'C', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'H', 'D', 'G', 'B', 'A', 'B', 'X']
400008109	[0.0, 0.17, 0.37, 1.7599, 1.82, 2.44, 2.5399, 2.63, 2.7, 2.8399]	['X', 'B', 'X', 'B', 'F', 'A', 'C', 'E', 'B', 'X']
400008110	[0.0, 0.17, 0.2199, 0.34, 0.55, 0.72, 1.57, 2.0899]	['X', 'B', 'F', 'A', 'C', 'X', 'B', 'X']
400008111	[0.0, 0.17, 0.2399, 0.6499, 1.44, 1.48, 1.5599, 1.74, 2.0899]	['X', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'X']
400008112	[0.0, 0.17, 0.2199, 0.2599, 0.33, 0.4699, 0.61, 0.9599]	['X', 'B', 'C', 'E', 'B', 'C', 'B', 'X']
400008113	[0.0, 1.7699, 2.9, 3.14, 3.2599, 3.43, 3.7599, 3.8299, 4.0399]	['B', 'X', 'B', 'X', 'B', 'A', 'C', 'B', 'X']
