Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1	102228		Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>5%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
2	102228	1	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>5%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
3	102228	2	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>5.29%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
4	102228	3	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>5.59%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
5	102228	4	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>5.88%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
6	102228	5	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>6.18%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
7	102228	6	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>6.47%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
8	102228	7	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>6.76%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
9	102228	8	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>7.06%</color>.\n \n<color=#645F5D>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
10	102228	9	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>7.35%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
11	102228	10	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>7.65%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
12	102228	11	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>7.94%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
13	102228	12	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>8.24%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
14	102228	13	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>8.53%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
15	102228	14	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>8.82%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
16	102228	15	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>9.12%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
17	102228	16	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>9.41%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
18	102228	17	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>9.71%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#645F5D>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
19	102228	18	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>10%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
