Info	Key	X	Y
000055555	PB1	3175	1267
000055555	S1	3182	3185
000055555	A1	3175	2541
000055555	B101	3175	4374
000055555	PB2	3161	14160
000055555	S2	3169	14915
000055555	A2	3169	16078
000055555	B201	3161	17257
12150305	PB1	3177	4933
12150305	B101	3177	1507
12150305	S1	3177	3143
12150305	B102	5277	3143
12150305	B103	1232	3143
12150305	P101	142	1530
12150305	P102	5791	1093
12150305	P103	3171	6885
12150305	P201	163	14422
12150305	P202	5791	13921
12150305	p203	3171	19927
12150305	PB2	3177	17815
12150305	S201	3177	16851
12150305	S2	3177	16079
12150305	JS	3177	15018
12150305	B201	3177	14106
155555	PB1	3355	3195
155555	S1	3195	3232
