Info	Key	X	Y
10110202	PB1	2778	1762
10110202	S1	2779	2086
10110202	B101	1534	2518
10110202	B102	1978	2980
10110202	B103	2791	3168
10110202	B104	3448	2987
10110202	B105	4361	2536
10110202	B111	1522	1492
10110202	B112	1966	1792
10110202	B113	2377	2602
10110202	B114	3442	1805
10110202	B115	4361	1492
10110202	B123	3116	2602
10110202	B106	2175	2146
10110202	B116	3312	2134
10110202	B211	2704	4656
10110202	B212	2704	4763
10110202	S2	2704	4994
10110202	B201	2497	4733
10110202	B202	2912	4719
10110202	B301	2462	2636
10110202	B302	3006	2640
10110202	B303	2775	2381
10110202	Ready	1207	5991
10110202	PB3	3385	2331
10110202	S3	3747	2334
10110202	B311	3920	2626
10110202	B312	3942	2054
10110202	B313	4105	2346
10110202	SceneStart	2724	1002
12110104	PB1	2066	4458
12110104	S1	2281	4464
12110104	B101	2896	4593
12110104	B102	2896	4328
12110104	JS	2711	4033
12110203	PB1	2700	1927
12110203	S1	2272	2138
12110203	B101	1685	2123
12110203	B102	1700	2365
12110203	B103	1700	1870
12110203	S2	2715	1473
12110203	B201	2555	2659
12110203	B202	2854	2659
12110203	B203	2272	2648
12110203	B204	3143	2653
12110203	JS	2726	3488
13013116	PB1	2715	4500
13013116	S1	2715	3313
13013116	B101	2715	2414
13013116	B102	2715	1676
13013116	B103	2634	
30090535	PB1	2592	2529
30090535	PB2	2742	2529
30090535	PB3	2892	2529
30090535	B101	2742	2029
30090535	B102	2592	2029
30090535	B103	2892	2029
30090535	B104	2742	1879
30090535	B105	2592	1879
30090535	B106	2892	1879
30090535	S1	2742	2179
30090535	ZX1	2742	2202
30130703	PB1	2715	2000
30130703	S1	2715	2800
30130703	B101	2137	4625
30130703	B102	2325	4625
30130703	B103	2517	4625
30130703	B104	2715	4625
30130703	B105	2897	4625
30130703	B106	3092	4625
30130703	B107	3280	4625
30130703	B108	2137	4475
30130703	B109	2325	4475
30130703	B110	2517	4475
30130703	B111	2715	4475
30130703	B112	2897	4475
30130703	B113	3092	4475
30130703	B114	3280	4475
30130703	B115	2137	4325
30130703	B116	2325	4325
30130703	B117	2517	4325
30130703	B118	2715	4325
30130703	B119	2897	4325
30130703	B120	3092	4325
30130703	B121	3280	4325
30130703	CX1	2715	4475
30130703	JX1	2715	3150
30130703	JX2	2515	3275
30130703	JX3	2915	3275
30130703	JX4	2164	3437
30131119	PB1	2712	3384
30131119	S1	2722	3142
30131119	B101	2598	2497
30131119	B102	2882	2497
30131119	B103	2265	1867
30131119	B104	2956	2255
30131119	B105	2537	2271
30131119	End1	2714	1535
30131119	End2	2714	423
30131119	End3	2723	1167
30131119	B001	2427	657
30131119	B002	3014	661
30131119	B003	2718	1342
30131119	B201	3250	2139
30131119	B202	3365	1983
30131119	B203	3462	1796
30131119	B204	3239	1766
30131119	B301	2161	2136
30131119	B302	2049	1975
30131119	B303	1911	1766
30131119	B304	2199	1739
30180301	PB1	2703	4616
30180301	S1	2710	4405
30180301	B101	2710	4198
30180301	B102	2533	4036
30180301	B103	2888	4040
30180301	B104	2714	4036
30180301	B105	2531	4200
30180301	B106	2895	4204
30180301	S2	2714	3341
30180301	B201	2707	3130
30180301	B202	2536	2973
30180301	B203	2886	2971
30180301	B204	2705	2971
30180301	B205	2524	3126
30180301	B206	2893	3126
30180301	S3	2718	2482
30180301	B301	2718	2276
30180301	B302	2549	2113
30180301	B303	2881	2123
30180301	B304	2718	2123
30180301	B305	2558	2286
30180301	B306	2894	2279
30180301	JS	2715	1784
30180301	C1	2539	4400
30180301	C2	2891	4396
30180301	C3	2529	3339
30180301	C4	2904	3339
30180301	C5	2558	2488
30180301	C6	2908	2478
30180803	PB1	2708	2884
30180803	S1	2716	1830
30180803	B101	2719	1431
30180803	JS	2716	1629
30180803	M1	2795	2227
30180803	M2	2660	2225
30180803	M3	2903	2310
30180803	M4	2545	2302
30180803	M5	2915	2177
30180803	M6	2527	2181
30190103	PB1	2587	3423
30190103	PB2	2720	3425
30190103	PB3	2848	3420
30190103	S1	2689	2903
30190103	B101	2692	2423
30190103	ZH1	1541	2509
30190103	ZH2	1534	2336
30190103	ZH3	3932	2545
30190103	ZH4	3940	2365
30202001	PB1	2757	2993
30202001	S1	2764	2767
30202001	S2	2760	2763
30202001	S3	2774	2767
30202001	B101	2759	1862
30202001	B102	2542	1857
30202001	B103	2978	1851
30202001	B104	2775	2085
30202001	B105	2531	2079
30202001	B106	2986	2090
30202001	B201	3630	2506
30202001	B202	3652	2251
30202001	B203	3658	2756
30202001	B204	3969	2495
30202001	B205	3991	2229
30202001	B206	3969	2740
30202001	B301	1919	2430
30202001	B302	1915	2690
30202001	B303	1935	2139
30202001	B304	1627	2414
30202001	B305	1647	2682
30202001	B306	1667	2143
30202001	SO1	2270	2521
30202001	SO2	3152	2516
30202001	Out1	2703	1034
31150203	PB1	2711	1947
31150203	S1	2728	2245
31150203	B101	2517	2456
31150203	B102	2922	2452
31150203	B103	2715	2620
31150203	B104	2724	2418
95000126	PB1	2733	1937
95000126	S1	2719	2291
969927011	BP1	2708	4874
969927011	S1	2710	4754
969927011	EnyWav-1	2710	4180
969927011	EnyWav-2	2522	4115
969927011	EnyWav-3	2911	4111
99920080	PB1	2712	3384
99920080	S1	2722	3142
99920080	B101	2598	2497
99920080	B102	2882	2497
99920080	B103	2418	2312
99920080	B104	3078	2271
