Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	73	114			
	73	115			
	73	116			
	73	117			
	73	118			
	71	48			
	71	47			
	71	46			
	73	123			
	73	122			
	73	121			
	73	120			
	73	119			
	72	123			
	71	123			
	70	123			
	69	123			
	68	123			
	67	123			
	66	123			
	65	123			
	64	123			
	63	123			
	62	123			
	61	123			
	60	123			
	59	123			
	58	123			
	57	123			
	56	123			
	55	123			
	54	123			
	54	125			
	54	124			
	54	126			
	54	127			
	54	128			
	54	129			
	54	130			
	54	131			
	54	132			
	54	133			
	54	134			
	70	43			
	71	43			
	54	135			
	54	136			
	54	137			
	54	138			
	54	139			
	54	140			
	54	141			
	54	142			
	54	143			
	54	144			
	54	145			
	54	146			
	54	147			
	54	148			
	54	149			
	54	150			
	54	151			
	54	152			
	54	154			
	54	153			
	54	155			
	55	155			
	56	155			
	57	155			
	58	155			
	59	155			
	60	155			
	61	155			
	62	155			
	63	155			
	64	155			
	65	155			
	66	155			
	67	155			
	68	155			
	69	155			
	70	155			
	71	155			
	72	155			
	73	155			
	64	153			
	65	153			
	66	153			
	67	153			
	68	153			
	69	153			
	70	153			
	71	153			
	71	152			
	71	151			
	71	150			
	71	149			
	70	149			
	69	149			
	68	149			
	67	149			
	66	149			
	65	149			
	64	149			
	63	149			
	63	153			
	63	152			
	63	151			
	63	150			
	74	155			
	75	155			
	76	155			
	77	155			
	78	155			
	79	155			
	80	155			
	81	155			
	82	155			
	83	155			
	84	155			
	85	155			
	86	155			
	87	155			
	88	155			
	89	155			
	90	155			
	91	155			
	92	155			
	93	155			
	94	155			
	95	155			
	96	155			
	97	155			
	98	155			
	99	155			
	100	155			
	101	155			
	102	155			
	103	155			
	104	155			
	105	155			
	106	155			
	107	155			
	108	155			
	109	155			
	110	155			
	111	155			
	112	155			
	113	155			
	114	155			
	114	154			
	124	51			
	125	51			
	126	51			
	114	153			
	114	152			
	114	151			
	114	150			
	114	149			
	114	148			
	114	147			
	114	146			
	114	145			
	114	144			
	114	143			
	114	142			
	114	141			
	114	140			
	114	139			
	114	138			
	114	137			
	114	136			
	114	135			
	114	134			
