Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	225	68			
	181	67			
	156	69			
	153	69			
	150	68			
	213	69			
	211	68			
	131	69			
	210	68			
	210	69			
	132	69			
	132	68			
	207	68			
	207	69			
	206	69			
	205	70			
	229	65			
	223	65			
	135	69			
	221	65			
	219	65			
	135	68			
	215	65			
	205	66			
	194	68			
	194	69			
	193	69			
	189	68			
	188	68			
	188	69			
	187	69			
	163	69			
	165	67			
	166	70			
	168	68			
	184	37			
	184	64			
	184	51			
	184	43			
	184	44			
	184	58			
	184	57			
	184	52			
	181	68			
	175	69			
	157	69			
	157	68			
	153	68			
	152	69			
	149	68			
	149	69			
	129	68			
	128	68			
	128	69			
	125	68			
	125	69			
	124	69			
	122	68			
	121	68			
	121	69			
	118	68			
	118	69			
	117	69			
	211	69			
	212	69			
	212	68			
	213	68			
	214	69			
	214	68			
	215	69			
	215	68			
	216	69			
	216	68			
	217	69			
	217	68			
	218	69			
	218	68			
	219	69			
	219	68			
	220	69			
	220	68			
	221	69			
	221	68			
	222	69			
	222	68			
	223	69			
	223	68			
	224	69			
	224	68			
	225	69			
	209	68			
	209	69			
	208	68			
	208	69			
	206	68			
	231	65			
	205	69			
	227	65			
	205	68			
	225	65			
	217	65			
	195	69			
	193	68			
	192	68			
	192	69			
	191	68			
	191	69			
	190	68			
	190	69			
	189	69			
	187	68			
	186	68			
	186	69			
	185	68			
	185	69			
	160	67			
	161	70			
	163	68			
	168	69			
	159	59			
	159	58			
	159	49			
	159	48			
	159	39			
	159	38			
	184	38			
	184	63			
	184	46			
	184	45			
	179	68			
	179	67			
	175	70			
	158	69			
	158	68			
	156	68			
	154	69			
	154	68			
	155	69			
	155	68			
	152	68			
	151	68			
	151	69			
	150	69			
	148	68			
	148	69			
	147	68			
	147	69			
	146	68			
	146	69			
	145	68			
	145	69			
	144	68			
	144	69			
	143	68			
	143	69			
	142	68			
	142	69			
	141	68			
	141	69			
	140	68			
	140	69			
	139	68			
	139	69			
	138	68			
	138	69			
	137	68			
	137	69			
	136	68			
	136	69			
	134	68			
	134	69			
	133	68			
	133	69			
	131	68			
	130	68			
	130	69			
	129	69			
	127	68			
	127	69			
	126	68			
	126	69			
	124	68			
	123	68			
	123	69			
	122	69			
	120	68			
	120	69			
	119	68			
	119	69			
	117	68			
	117	228			
	118	217			
	118	218			
	118	219			
	118	220			
	118	221			
	118	222			
	118	223			
	118	224			
	118	225			
	118	226			
	118	227			
	117	198			
	117	197			
	117	196			
	117	195			
	117	194			
	117	193			
	117	192			
	117	191			
	117	190			
	117	189			
	117	188			
	117	187			
	117	186			
	117	185			
	117	184			
	117	183			
	117	182			
	117	181			
	117	180			
	117	179			
	117	178			
	117	177			
	117	176			
	117	175			
	117	174			
	117	173			
	117	172			
	117	171			
	117	170			
	117	169			
	117	168			
	117	167			
	117	166			
	117	165			
	117	164			
	117	163			
	117	162			
	117	161			
	117	160			
	117	159			
	117	158			
	117	157			
	117	156			
	117	155			
	117	154			
	117	153			
	117	152			
	117	151			
	117	150			
	117	149			
	117	148			
	117	147			
	117	146			
	117	145			
	117	144			
	117	143			
	117	142			
	117	141			
	117	140			
	117	139			
	117	138			
	117	137			
	117	136			
	117	135			
	117	134			
	117	133			
	117	132			
	117	131			
	117	130			
	117	129			
	117	128			
	117	127			
	117	126			
	117	125			
	117	124			
	117	123			
	117	122			
	117	121			
	117	120			
	117	119			
	117	118			
	117	117			
	117	116			
	117	115			
	117	114			
	117	113			
	117	112			
	117	111			
	117	110			
	117	109			
	117	108			
	117	107			
	117	106			
	117	105			
	117	104			
	117	103			
	117	102			
	117	101			
	117	100			
	117	99			
	117	98			
	117	97			
	117	96			
	117	95			
	117	94			
	117	93			
	117	92			
	117	91			
	117	90			
	117	89			
	117	88			
	117	87			
	117	86			
	117	85			
	117	84			
	117	83			
	117	82			
	117	81			
	117	80			
	117	79			
	117	78			
	117	77			
	117	76			
	117	75			
	117	74			
	117	73			
	117	72			
	117	71			
	117	70			
	118	228			
	117	222			
	117	223			
	117	224			
	117	225			
	117	226			
	117	227			
	117	199			
	117	200			
	117	201			
	117	202			
	117	203			
	117	204			
	117	205			
	117	206			
	117	207			
	117	208			
	117	209			
	117	210			
