Info	Key	X	Y
10280120	PB1	5506	6762
10280120	PB2	6480	5910
10280120	Waymark01	6463	6636
10280120	Liv01	3888	5262
10280120	Chrome01	5819	5797
10280120	Zhishi	7441	5394
10280120	Qu01	6300	3619
10280120	Qu02	4569	6124
10280120	Qu03_01	4618	3681
10280120	Qu04	5489	3652
10280120	Pulao01	6496	3712
10280120	MarkerA	6949	4804
10280120	MarkerB	4162	4786
10280120	MarkerC	5489	6025
10280120	Refugee01	3932	6327
10280120	CyFemale	7484	5241
10280120	NPC04	4387	3324
10280120	NPC05	4387	3168
10280120	NPC06	4524	3211
10280120	SideQ_01_01	3822	5192
10280120	Refugee02	4052	6273
10280120	DeskNMap	4576	7116
10280120	Shelf_NW	4027	7049
10280120	Interact03	4895	7093
10280120	ElevBlockL	5152	6756
10280120	ElevBlockR	5814	6754
10280120	SideQ_HnS01	6545	7140
10280120	Tri_SW	6978	6964
10280120	Tri_SE	6928	2707
10280120	Shelf_SW	4446	2566
10280120	OldDevice	5116	2506
10280120	Interact13	5985	2644
10280120	Switch_NE	5954	5375
10280120	Switch_SW	5025	4246
10280120	GateSign	5501	2255
10280120	Necklace	6457	2206
10280120	PaperGround	4286	6968
10280120	Obs01	6321	2357
10280120	Obs02	5056	6637
10280120	RefugeeLay	6023	2844
10280120	SideQ_CyMale01	6703	2966
10280120	Pulao02	7325	5261
10280120	Waymark02	6193	3285
10280120	Waymark03	6770	3966
10280120	Timeline01	5964	5435
10280120	Timeline01S	5961	5329
10280120	Shizhen01	4700	4553
10280120	Shizhen02	6100	6273
10280120	Shizhen03	6191	6929
10280120	Liv02	4416	4750
10280120	Liv02_Lee	4376	4640
10280120	SideQ_CyMale02	4261	3543
10280120	SideQ_CyMale03	7533	5050
10280120	Liv01_Lee	4015	5031
10280120	SideQ_01_02	5925	2954
10280120	Liv03	5868	2753
10280120	Liv03_Lee	5764	2867
10280120	SideQ_Yazi01	4748	5198
10280120	SideQ_Yazi02	6896	5936
10280120	SideQ_Yazi03	4767	5975
10280120	SideQ_Yanfen01	5072	6445
10280120	SideQ_Yanfen02	3538	4001
10280120	SideQ_YanfenXiaowei	3507	4130
10280120	SideQ_HnS02	6430	2207
10280120	SideQ_HnS03	3899	3186
10280120	SideQ_HnS04	4051	3840
10280120	Qu03_02	4267	3860
10280120	Qu03_Lee	4101	3732
10280120	CyMale02_Lee	4781	3475
10280120	Chrome02	5943	6484
10280120	Exit	5923	3521
10280120	ElevLee	6188	6752
10280120	ElevChrome	6266	6697
10280120	Pulao01_Lee	6622	3667
10280120	Pulao02_Lee	7284	5374
10280120	CyMale_M1	6983	2966
10280120	CyMale_M2	6957	3459
10280120	CyMale_M3	4366	5781
10280120	CyMale_M4	6443	5748
10280120	Shizhen01_Lee	4646	4442
10280120	Shizhen01To	4316	4705
10280120	Shizhen02_Lee	5941	6200
10280120	Shizhen02To	6599	5909
10280120	Shizhen04	6494	4467
10280120	Shizhen04_Lee	6577	4593
10280121	PB1	6811	4728
10280121	Enm01	6834	5501
10280121	Enm02	6728	5587
10280121	Enm03	6940	5582
10280121	Enm04	6834	5674
10280121	Enm05	6643	6059
10280121	Enm06	6493	6734
10280121	Enm07	5614	6753
10280121	Enm08	5478	6750
10280121	Enm09	6490	6611
10280121	Enm10	6487	6863
10280121	Enm11	7899	4611
10280121	Enm12	7759	4505
10280121	Enm13	8056	4490
10280121	Yanfen	6505	4043
10280121	Xiaowei	7175	4158
10280121	Npc01	6324	6115
10280121	Npc02	6869	6671
10280121	Npc03	6663	5013
10280121	Pulao	5542	5994
10280121	Zhishi	5567	5808
10280121	NPCEnm01	6484	3738
10280121	NPCEnm02	6888	3742
10280121	NPCEnm03	7233	3751
10280121	NPCEnm04	5009	6123
10280121	Exit	7919	4010
10280121	Obs01	6888	4508
10280121	Obs02	6818	3486
10280121	Obs03	6140	6003
10280121	Obs04	5742	3664
10280121	Obs05	5077	6758
10280121	Lee	6655	5010
10280121	Liv	6938	4728
10280121	Shizi01	6234	4295
10280121	KonghuaNpc03	7315	5662
10280121	NPCEnm05	4997	5944
10280121	NPCEnm06	4982	5793
10280121	KonghuaNpc01	7071	4074
10280121	KonghuaNpc02	5633	6131
10280121	Shizi02	5971	5199
10280121	Yazi	5994	4298
10280121	Jump01_01	6921	3176
10280121	Jump01_02	7083	3178
10280121	Jump02_01	7567	4796
10280121	Land01	7014	3586
10280121	Land02	7254	4788
10280121	Spawn2F	7008	2813
10280121	LeeJump	6620	4419
10280121	MoveTo01	6819	4999
10280121	MoveToLee	6632	4640
10280121	Tele01	6665	5896
10280121	ElevCtrl	5824	7019
10280121	Tele02	7914	5803
10280121	Enm12To	7760	4776
10280121	Enm13To	8057	4772
10280121	Enm11To	7914	4809
10280121	ElevCtrl02	5822	7140
17012803	PB1	6795	3828
17012803	S1	6826	4239
17012803	B101	6826	4837
96992304	PB1	5506	6762
96992304	PB2	6480	5910
96992304	Waymark01	6463	6636
96992304	Liv01	3888	5262
96992304	Chrome01	5819	5797
