Id	PassType	Priority	Factor	Condition	Name	Desc	EndingDesc	DescColor	StoryId	StoryCondition	RImgDesc	Bg	BgEffect	SpineBg	RImgTitle	Icon	IconBg	RecordIndex	BgmCueId	MaxProsperity	MainBg	MainBgPriority
1	1	1	1.0	1020808	<color=#8e4843>Sand Table</color>	<color=#333D44>The journey is about to begin anew. Reflector, are you ready to dive into the realm of dreams once more?</color>		694f4f				Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg01.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo06.png		10	999999999		
2	1	2		1020809	<color=#8e4843>Sand Table</color>	<color=#333D44>The journey is about to begin anew. Reflector, are you ready to dive into the realm of dreams once more?</color>		694f4f				Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg01.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo06.png		10	999999999		
9	1	3	1.0	1020626	<color=#8e4843>Sand Table</color>	<color=#333D44>The journey is about to begin anew. Reflector, are you ready to dive into the realm of dreams once more?</color>		694f4f	['RG00802BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg01.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo06.png		10	999999999		
10	1	4			<color=#8e4843>Sand Table</color>	<color=#333D44>The journey is about to begin anew. Reflector, are you ready to dive into the realm of dreams once more?</color>		694f4f	['RG00802BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg01.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo06.png		10	999999999		
3	2	100	1.1		<color=#2e496b>Heart of the Land</color>	<color=#333D44>The gentle spring has dawned, and she waits for you in the meadow, where orioles sing and grass flourishes.</color>		396383	['RG00803BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg02.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo01.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		386	999999999		
4	2	5	1.1	1020629	<color=#2e496b>Wind Catcher</color>	"<color=#333D44>How will the ""resonance"" between them shape the ultimate fate of this dimension?</color>"		396383	['RG00807BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg06.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo02.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		35	999999999		
5	2	6	1.1	1020630	<color=#2e496b>Burial at Sea</color>	<color=#333D44>Plunge once again into the realm of dreams.</color>		396383	['RG00806BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg05.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo02.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		8	999999999		
6	2	7	1.1	1020635	<color=#2e496b>Galactic Dream</color>	<color=#333D44>Stars and dreams drift with the gentle waves, carrying forth a hazy tomorrow that begins to take shape.</color>		396383	['RG00805BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg04.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo04.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		386	999999999		
7	2	8	1.1	1020636	<color=#2e496b>Choice</color>	<color=#333D44>Onward! The new future is just one step away!</color>		396383	['RG00804BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg03.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo04.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		8	999999999		
8	2	9	1.0	1020676	<color=#2e496b>End of Simulation</color>	<color=#333D44>Simulation complete. Initiating system reconstruction—</color>		396383				Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg01.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		10	999999999		
11	2	11	1.1	1020854	<color=#2e496b>Collapse of the Sand City</color>	<color=#333D44>The sand table is about to restart again. ——</color>		396383	['RG00901BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg07.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo07.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		10	999999999		
12	2	10	1.1	1020792	<color=#2e496b>Breaking the Cocoon</color>	<color=#333D44>Let's meet somewhere outside the sand table next time. ——</color>		396383	['RG00902BA']			Assets/Product/Texture/Image/UiTheatre4/uitheatre4EndBg07.png			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingBg03.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo07.png	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4EndLoadingEndingLogo05.png		10	999999999		
