Id	CharacterId	RobotId	StarGroupId	Desc
1	1011002	171007	1	Lee: Palefire
2	1021001	171008	2	Lucia: Lotus
3	1031001	171009	3	Liv: Eclipse
4	1041002	171010	4	Bianca: Zero
5	1051001	171011	5	Nanami: Storm
6	1061002	171012	6	Kamui: Bastion
7	1071002	171013	7	Karenina: Blast
8	1081002	171014	8	Watanabe: Nightblade
9	1021002	171015	9	Lucia: Dawn
10	1031002	171016	10	Liv: Lux
11	1011003	171017	11	Lee: Entropy
12	1031003	171018	12	Liv: Luminance
13	1061003	171019	13	Kamui: Tenebrion
14	1071003	171020	14	Karenina: Ember
15	1051003	171021	15	Nanami: Pulse
16	1021003	171022	16	Lucia: Crimson Abyss
17	1081003	171023	17	Watanabe: Astral
18	1091002	171024	18	Ayla: Brilliance
19	1041003	171025	19	Bianca: Veritas
20	1111002	171026	20	Sophia: Silverfang
21	1121002	171027	21	Chrome: Arclight
22	1021004	171028	22	Lucia: Plume
23	1131002	171029	23	Vera: Rozen
24	1511003	171030	24	Camu: Crocotta
25	1141003	171031	25	Rosetta: Rigor
26	1521003	171032	26	Qu: Pavo
27	1161002	171033	27	Changyu: Qilin
28	1171003	171034	28	Luna: Laurel
29	1211002	171035	29	Wanshi: Hypnos Wanshi: Somnus
30	1531003	171036	30	Selena: Tempest
31	1121003	171037	31	Chrome: Glory
32	1221002	171038	32	No. 21: XXI
33	1131003	171039	33	Vera: Garnet
34	1541003	171040	34	Roland: Flambeau Roland: Flamedance
35	1031004	171041	35	Liv: Empyrea
36	1531004	171042	36	Selena: Capriccio
37	1551003	171043	37	Pulao: Dragontoll
38	1051004	171044	38	Nanami: Starfarer
39	1561003	171045	39	Haicma: Starveil
40	1071004	171046	40	Karenina: Scire
41	1571003	171047	41	Noan: Arca
42	1041004	171048	42	Bianca: Stigmata
43	1231002	171049	43	Bambinata: Vitrum
44	1011004	171050	44	Lee: Hyperreal
45	1091003	171051	45	Ayla: Kaleido
46	1021005	171052	46	Lucia: Crimson Weave
47	1241002	171053	47	Hanying: Zitherwoe
48	1221003	171054	48	No. 21: Feral
49	1251002	171055	49	Noctis: Indomitus
50	1261003	171056	50	Alisa: Echo
51	1271003	171057	51	Lamia: Lost Lullaby
52	1081004	171058	52	Watanabe: Epitaph
53	1521004	171059	53	Qu: Shukra
54	1291002	171060	54	Teddy: Decryptor
55	1171004	171061	55	Luna: Oblivion
56	1301002	171062	56	Bridget: Ardeo
57	1241003	171063	57	Hanying: Solacetune
58	1211003	171064	58	Wanshi: Lucid Dreamer
59	1021006	171065	59	Lucia: Pyroath
60	1311002	171066	60	Yata: Fulgor
61	1051005	171067	61	Nanami: Startrail
62	1321003	171068	62	Ishmael: Parhelion
63	1331003	171069	63	Lilith: Daemonissa
64	1531005	171522	64	Selena: Pianissimo
65	1341002	172108	65	Jetavie: Daybreak
66	1131004	172116	66	Vera: Geiravor
67	1041005	172167	67	Bianca: Crepuscule
68	1371002	172207	68	Discord: Secator
69	1381003	172245	69	Veronica: Aegis
