Id	GroupId	OptionDesc	OptionDownDesc	OptionType	OptionItemType	OptionItemId	OptionItemCount	OptionStageScoreMin	OptionStageScoreMax	NextEvent	NextEventGroupId	OptionCondition	OptionShowCondition	OptionIcon	EffectGroupId
10001	10009	Branch Option 1	Test test	3							10010				
10002	10009	Branch Option 2	Generosity Test - Deduct 10 Gold Coins	1	4		10				10011				
10003	10010	Branch Option 3	Test test - Clear if you have 100 Gold Coins	2	4		100				10012				
10004	10010	Branch Option 4	Currently empty, can be adjusted to produce an effect.	3							10013				
10201	102	Hand over the supplies.		1	4		100			103					
10202	102	Drive them off with force (Commune Development Level ≥1500)		3						104		1020683			
1100101	11001	Agree to take them in.		3						11003			1020603		
1100102	11001	Agree to take them in.		3						11004			1020604		
1100103	11001	Agree to take them in.		3						11005			1020605		
1100104	11001	Agree to take them in.		3						11006			1020606		
1100105	11001	Agree to take them in.		3						11007			1020607		
1100106	11001	Agree to take them in.		3						11008			1020608		
1100107	11001	Provide additional assistance.		3						11002			1020603		
1100108	11001	Provide additional assistance.		3						11103			1020604		
1100109	11001	Provide additional assistance.		3						11104			1020605		
1100110	11001	Provide additional assistance.		3						11105			1020606		
1100111	11001	Provide additional assistance.		3						11106			1020607		
1100112	11001	Provide additional assistance.		3						11107			1020608		
1100901	11009	Save the money.		3						11109			1020605		
1100902	11009	Save the money.		3						11110			1020606		
1100903	11009	Save the money.		3						11111			1020607		
1100904	11009	Save the money.		3						11112			1020608		
1100905	11009	Agree to hold a celebration.		3						11013			1020605		
1100906	11009	Agree to hold a celebration.		3						11014			1020606		
1100907	11009	Agree to hold a celebration.		3						11015			1020607		
1100908	11009	Agree to hold a celebration.		3						11016			1020608		
1101701	11017	Make small transactions.		3						11019			1020603		
1101702	11017	Make small transactions.		3						11020			1020604		
1101703	11017	Make small transactions.		3						11021			1020605		
1101704	11017	Make small transactions.		3						11022			1020606		
1101705	11017	Make small transactions.		3						11023			1020607		
1101706	11017	Make small transactions.		3						11024			1020608		
1101707	11017	Make big transactions.		3						11018			1020603		
1101708	11017	Make big transactions.		3						11113			1020604		
1101709	11017	Make big transactions.		3						11114			1020605		
1101710	11017	Make big transactions.		3						11115			1020606		
1101711	11017	Make big transactions.		3						11116			1020607		
1101712	11017	Make big transactions.		3						11117			1020608		
1102501	11025	Agree to lay down the pipeline.		3						11027			1020603		
1102502	11025	Agree to lay down the pipeline.		3						11028			1020604		
1102503	11025	Agree to lay down the pipeline.		3						11029			1020605		
1102504	11025	Agree to lay down the pipeline.		3						11030			1020606		
1102505	11025	Agree to lay down the pipeline.		3						11031			1020607		
