Id	GroupId	GoodsType	GoodsId	GoodsNum	Price	Weight	ConditionId	ConditionWeight	ModelUrl	SceneUrl
1	1	3	2	1	200	1				
2	1	3	3	1	200		[1020624]	[10000]		
3	2	3	4	1	300	1				
4	2	3	5	1	300		[1020624]	[10000]		
5	3	2	3	1	400	1000				
6	3	2	4	1	400	1000				
7	3	2	5	1	400	1000				
8	3	2	6	1	400	1000				
9	3	2	7	1	400	1000				
10	3	2	8	1	400	1000				
11	3	2	9	1	400	1000				
12	3	2	12	1	400	1000				
13	3	2	13	1	400	1000				
14	3	2	28	1	400	1000				
15	3	2	29	1	400	1000				
16	3	2	30	1	400	1000				
17	3	2	31	1	400	1000				
18	3	2	32	1	500	400				
19	3	2	33	1	400	1000				
20	3	2	34	1	400	1000				
21	3	2	38	1	400	1000				
22	3	2	39	1	400	1000				
23	3	2	40	1	400	1000				
24	3	2	41	1	400	1000				
25	3	2	42	1	400	1000				
26	3	2	1	1	500	400				
27	3	2	2	1	500	400				
28	3	2	27	1	600	100				
29	3	2	43	1	500	400				
30	3	2	44	1	500	400				
31	3	2	45	1	500	400				
32	3	3	2	1	200	1				
33	3	3	4	1	300	1				
34	3	2	14	1	600	100				
35	3	2	15	1	600	100				
36	3	2	16	1	600		[1020690]	[100]		
37	3	2	17	1	600		[1020688]	[100]		
38	3	2	18	1	600	100				
39	3	2	19	1	600		[1020690]	[100]		
40	3	2	22	1	600		[1020688]	[100]		
41	3	2	35	1	600		[1020690]	[100]		
42	3	2	36	1	600		[1020688]	[100]		
43	3	2	10	1	500	400				
44	101	7	1	10	100	100				
45	102	12	1	100	100	100				
46	103	12	1	100	100	100				
47	201	7	3	10	100	100				
48	202	12	3	100	100	100				
49	203	10		3	100	100				
50	301	3	3	1	1	100				
51	302	3	5	1	1	100				
52	303	2	3	1	1	1000				
53	303	2	4	1	1	1000				
54	303	2	5	1	1	1000				
55	303	2	6	1	1	1000				
56	303	2	7	1	1	1000				
57	303	2	8	1	1	1000				
58	303	2	9	1	1	1000				
59	303	2	12	1	1	1000				
60	303	2	13	1	1	1000				
61	303	2	28	1	1	1000				
62	303	2	29	1	1	1000				
63	303	2	30	1	1	1000				
64	303	2	31	1	1	1000				
65	303	2	32	1	1	400				
66	303	2	33	1	1	1000				
67	303	2	34	1	1	1000				
68	303	2	38	1	1	1000				
69	303	2	39	1	1	1000				
70	303	2	40	1	1	1000				
71	303	2	41	1	1	1000				
72	303	2	42	1	1	1000				
73	303	2	1	1	1	400				
74	303	2	2	1	1	400				
75	303	2	27	1	1	400				
76	303	2	43	1	1	400				
77	303	2	44	1	1	400				
78	303	2	45	1	1	400				
79	303	3	2	1	1	1				
80	303	3	4	1	1	1				
81	303	2	14	1	1	400				
82	303	2	15	1	1	400				
83	303	2	16	1	1		[1020690]	[400]		
84	303	2	17	1	1		[1020688]	[400]		
85	303	2	18	1	1	400				
86	303	2	19	1	1		[1020690]	[400]		
87	303	2	22	1	1		[1020688]	[400]		
88	303	2	35	1	1		[1020690]	[400]		
89	303	2	36	1	1		[1020688]	[400]		
90	303	2	10	1	1	400				
91	304	2	3	1	1	1000				
92	304	2	4	1	1	1000				
93	304	2	5	1	1	1000				
94	304	2	6	1	1	1000				
95	304	2	7	1	1	1000				
96	304	2	8	1	1	1000				
97	304	2	9	1	1	1000				
98	304	2	12	1	1	1000				
99	304	2	13	1	1	1000				
100	304	2	28	1	1	1000				
101	304	2	29	1	1	1000				
102	304	2	30	1	1	1000				
103	304	2	31	1	1	1000				
104	304	2	32	1	1	400				
105	304	2	33	1	1	1000				
106	304	2	34	1	1	1000				
107	304	2	38	1	1	1000				
108	304	2	39	1	1	1000				
109	304	2	40	1	1	1000				
110	304	2	41	1	1	1000				
111	304	2	42	1	1	1000				
112	304	2	1	1	1	400				
113	304	2	2	1	1	400				
114	304	2	43	1	1	400				
115	304	2	44	1	1	400				
116	304	2	45	1	1	400				
117	304	3	2	1	1	1				
118	304	3	4	1	1	1				
119	304	2	10	1	1	400				
