Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
101	1	102										Handle					Attack	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed03.png	6	Danger approaches	Garrison Point Defense Points -1 if left unresolved for 2 days.	<color=#FF9519><size=36>Emergency Event!!!</size></color>\n<color=#FF3100><size=22> (Garrison Point under threat)</size></color>	
102	2			102								Resolve					Attack	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed03.png	6	Danger approaches	Garrison Point Defense Points -1 if left unresolved for 2 days.	A band of thieves surrounds the commune members at a corner of the port. The leader demands they hand over supplies.	
103	1							Assets/Product/Texture/Image/RoleStory/V280npcNormal08.png	Bandit Leader	Humph, I'll let you off this time. Let's go!		Leave					Attack	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed03.png	6	Danger approaches	Garrison Point Defense Points -1 if left unresolved for 2 days.	For the safety of the Commune members, Tatyana decides to hand over some supplies. The bandits take the supplies and leave.	
104	3					[101]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	Such behavior will never be tolerated by the Commune.		Leave					Attack	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed03.png	6	Danger approaches	Garrison Point Defense Points -1 if left unresolved for 2 days.	Despite the Commune's shortage of supplies, Tatyana and the members refuse to tolerate such crimes. After a fierce fight, they successfully drive off the thieves, recover the lost supplies, and celebrate their victory.	
1001	1	1002					10040	Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Dangerous hostile enemy may be present ahead. Enter with extreme caution.		Continue					Meeting up	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Meeting up	Outpost	The Advance Team, having waited here for some time, immediately steps forward to report the situation upon seeing Tatyana.	The Advance Team has been waiting here for some time.
1002	1	1003					10041	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	If a strong enemy blocks your way, stay and develop the explored area and collect enough progress before challenging it again.		Resolve					Meeting up	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Meeting up	Outpost	The group makes a decision after carefully assessing the strength difference between the parties.	The Advance Team has been waiting here for some time.
1003	3					[11001]						Accept					Meeting up	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Meeting up	Outpost	The Advance Team found a portion of the supplies when setting up camp.	The Advance Team has been waiting here for some time.
10001	1		10002					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Battle Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10002	2		10003	10009				Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Battle Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10003	4		10004		11001			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	This step enters the in-game battle.		Enter Battle					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Battle Testing - Minion Index	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
