Id	GroupId	CharacterId	Weight	Star	AddWeightCondition	AddWeight
1	1	42	100			
2	1	46	100			
3	1	51	100			
4	1	53	100			
5	1	55	100			
6	1	59	100			
7	1	44	100			
8	1	64	100			
9	1	66	100			
10	1	67	100			
11	2	33	100			
12	2	40	100			
13	2	52	100			
14	2	57	100			
15	2	58	100			
16	2	61	100			
17	2	62	100			
18	2	63	100			
19	2	69	100			
20	101	1	10	1	[1020609, 1020684]	[30, -30]
21	101	2	12	1	[1020609, 1020684]	[36, -36]
22	101	3	12	1	[1020610, 1020638]	[36, -36]
23	101	4	10	1	[1020609, 1020684]	[30, -30]
24	101	5	12	1	[1020611, 1020637]	[36, -36]
25	101	6	10	1	[1020611, 1020637]	[30, -30]
26	101	7	10	1	[1020609, 1020684]	[30, -30]
27	101	8	10	1	[1020609, 1020684]	[30, -30]
28	101	9	10	1	[1020609, 1020684]	[30, -30]
29	101	10	10	1	[1020610, 1020638]	[30, -30]
30	101	11	10	1	[1020611, 1020637]	[30, -30]
31	101	12	10	1	[1020610, 1020638]	[30, -30]
32	101	13	10	1	[1020609, 1020684]	[30, -30]
33	101	14	10	1	[1020609, 1020684]	[30, -30]
34	101	15	10	1	[1020611, 1020637]	[30, -30]
35	101	16	10	1	[1020609, 1020684]	[30, -30]
36	101	17	10	1	[1020609, 1020684]	[30, -30]
37	101	18	10	1	[1020611, 1020637]	[30, -30]
38	101	19	10	1	[1020609, 1020684]	[30, -30]
39	101	20	10	1	[1020610, 1020638]	[30, -30]
40	101	21	10	1	[1020611, 1020637]	[30, -30]
41	101	22	10	1	[1020609, 1020684]	[30, -30]
42	101	23	10	1	[1020610, 1020638]	[30, -30]
43	101	24	10	1	[1020610, 1020638]	[30, -30]
44	101	25	10	1	[1020611, 1020637]	[30, -30]
45	101	26	10	1	[1020610, 1020638]	[30, -30]
46	101	27	10	1	[1020611, 1020637]	[30, -30]
47	101	28	10	1	[1020609, 1020684]	[30, -30]
48	101	29	10	1	[1020610, 1020638]	[30, -30]
49	101	30	10	1	[1020610, 1020638]	[30, -30]
50	101	31	10	1	[1020611, 1020637]	[30, -30]
51	101	32	10	1	[1020611, 1020637]	[30, -30]
52	101	33	10	1	[1020611, 1020637]	[30, -30]
53	101	34	10	1	[1020610, 1020638]	[30, -30]
54	101	35	20	1	[1020610, 1020638]	[60, -60]
55	101	36	20	1	[1020610, 1020638]	[60, -60]
56	101	37	10	1	[1020610, 1020638]	[30, -30]
57	101	38	20	1	[1020611, 1020637]	[60, -60]
58	101	39	10	1	[1020610, 1020638]	[30, -30]
59	101	40	20	1	[1020611, 1020637]	[60, -60]
60	101	41	10	1	[1020610, 1020638]	[30, -30]
61	101	42	10	1	[1020610, 1020638]	[30, -30]
62	101	43	15	1	[1020609, 1020684]	[45, -45]
63	101	44	20	1	[1020609, 1020684]	[60, -60]
64	101	45	20	1	[1020610, 1020638]	[60, -60]
65	101	46	10	1	[1020611, 1020637]	[30, -30]
66	101	47	15	1	[1020610, 1020638]	[45, -45]
67	101	48	20	1	[1020610, 1020638]	[60, -60]
68	101	49	15	1	[1020609, 1020684]	[45, -45]
69	101	50	20	1	[1020610, 1020638]	[60, -60]
70	101	51	10	1	[1020609, 1020684]	[30, -30]
71	101	52	10	1	[1020611, 1020637]	[30, -30]
72	101	53	10	1	[1020610, 1020638]	[30, -30]
73	101	54	20	1	[1020610, 1020638]	[60, -60]
74	101	55	10	1	[1020609, 1020684]	[30, -30]
75	101	56	20	1	[1020611, 1020637]	[60, -60]
76	101	57	10	1	[1020611, 1020637]	[30, -30]
77	101	58	10	1	[1020611, 1020637]	[30, -30]
78	101	59	10	1	[1020611, 1020637]	[30, -30]
79	101	60	20	1	[1020609, 1020684]	[60, -60]
80	101	61	10	1	[1020610, 1020638]	[30, -30]
81	101	62	10	1	[1020610, 1020638]	[30, -30]
82	101	63	10	1	[1020610, 1020638]	[30, -30]
83	101	64	10	1	[1020609, 1020684]	[30, -30]
84	101	65	20	1	[1020610, 1020638]	[60, -60]
85	101	66	10	1	[1020611, 1020637]	[30, -30]
86	101	67	10	1	[1020609, 1020684]	[30, -30]
87	101	68	20	1	[1020609, 1020684]	[60, -60]
88	101	69	10	1	[1020610, 1020638]	[30, -30]
89	102	1	10	2	[1020609, 1020684]	[30, -30]
90	102	2	12	2	[1020609, 1020684]	[36, -36]
