Id	GroupId	FightId	Weight	Repeatable	RepeatWeight	Condition	Des	Difficult	ClearCost	ClearRedColorCost	ProsperityLimit	PunishTerm
1	101	101	100	True	50		Minion 1 - Chapter 1 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
2	102	102	100	True	50		Minion 2 - Chapter 2 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
3	103	103	100	True	50		Minion 3 - Chapter 3 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
4	104	104	100	True	50		Minion 4 - Chapter 4 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
5	105	105	100	True	50		Minion 5 - Chapter 5 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
6	106	106	100	True	50		Minion 6 - Chapter 6 Treasure Thief	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
7	201	201	100	True	50		Elite 1 - Chapter 1 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
8	202	202	100	True	50		Elite 2 - Chapter 2 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
9	203	203	100	True	50		Elite 3 - Chapter 3 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
10	204	204	100	True	50		Elite 4 - Chapter 4 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
11	205	205	100	True	50		Elite 5 - Chapter 5 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
12	206	206	100	True	50		Elite 6 - Chapter 6 effect use Elite	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
13	301	301	100	True	50		Elite 6 - Shieldbearer A	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
14	302	302	100	True	50		Elite 6 - Shieldbearer B	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
15	1001	11001	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
16	1001	11002	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
17	1001	11003	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
18	1001	11004	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
19	1001	11005	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
20	1001	11006	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
21	1001	11007	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
22	1001	11008	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
23	1001	11009	100	True	50		Minion 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
24	1001	11011	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
25	1001	11012	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
26	1001	11013		True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
27	1001	11014	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
