Id	GroupId	Star	ColorLevel
1	1		[0, 0, 0]
2	1	1	[4, 0, 0]
3	1	2	[8, 0, 0]
4	1	3	[12, 0, 0]
5	1	4	[16, 0, 0]
6	1	5	[20, 0, 0]
7	1	6	[24, 0, 0]
8	1	7	[28, 0, 0]
9	1	8	[32, 0, 0]
10	1	9	[36, 0, 0]
11	1	10	[40, 0, 0]
12	1	11	[44, 0, 0]
13	1	12	[48, 0, 0]
14	1	13	[52, 0, 0]
15	1	14	[56, 0, 0]
16	1	15	[60, 0, 0]
17	1	16	[64, 0, 0]
18	1	17	[68, 0, 0]
19	1	18	[72, 0, 0]
20	1	19	[76, 0, 0]
21	1	20	[80, 0, 0]
22	1	21	[84, 0, 0]
23	1	22	[88, 0, 0]
24	1	23	[92, 0, 0]
25	1	24	[96, 0, 0]
26	1	25	[100, 0, 0]
27	1	26	[104, 0, 0]
28	1	27	[108, 0, 0]
29	1	28	[112, 0, 0]
30	1	29	[116, 0, 0]
31	1	30	[120, 0, 0]
32	1	31	[124, 0, 0]
33	1	32	[128, 0, 0]
34	1	33	[132, 0, 0]
35	1	34	[136, 0, 0]
36	1	35	[140, 0, 0]
37	1	36	[144, 0, 0]
38	1	37	[148, 0, 0]
39	1	38	[152, 0, 0]
40	1	39	[156, 0, 0]
41	1	40	[160, 0, 0]
42	1	41	[164, 0, 0]
43	1	42	[168, 0, 0]
44	1	43	[172, 0, 0]
45	1	44	[176, 0, 0]
46	1	45	[180, 0, 0]
47	1	46	[184, 0, 0]
48	1	47	[188, 0, 0]
49	1	48	[192, 0, 0]
50	1	49	[196, 0, 0]
51	1	50	[200, 0, 0]
52	1	51	[204, 0, 0]
53	1	52	[208, 0, 0]
54	1	53	[212, 0, 0]
55	1	54	[216, 0, 0]
56	1	55	[220, 0, 0]
57	1	56	[224, 0, 0]
58	1	57	[228, 0, 0]
59	1	58	[232, 0, 0]
60	1	59	[236, 0, 0]
61	1	60	[240, 0, 0]
62	1	61	[244, 0, 0]
63	1	62	[248, 0, 0]
64	1	63	[252, 0, 0]
65	1	64	[256, 0, 0]
