Level	NeedExp	RewardId	Display
1	500	64125	
2	500	64126	
3	500	64127	
4	500	64128	
5	500	64129	1
6	500	64130	
7	500	64131	
8	500	64132	
9	500	64133	
10	500	64134	1
11	550	64135	
12	550	64136	
13	550	64137	
14	550	64138	
15	550	64139	1
16	550	64140	
17	550	64141	
18	550	64142	
19	550	64143	
20	550	64144	1
21	600	64145	
22	600	64146	
23	600	64147	
24	600	64148	
25	600	64149	1
26	600	64150	
27	600	64151	
28	600	64152	
29	600	64153	
30	600	64154	1
31	650	64155	
32	650	64156	
33	650	64157	
34	650	64158	
35	650	64159	1
36	650	64160	
37	650	64161	
38	650	64162	
39	650	64163	
40	650	64164	1
41	700	64165	
42	700	64166	
43	700	64167	
44	700	64168	
45	700	64169	1
46	700	64170	
47	700	64171	
48	700	64172	
49	700	64173	
50	700	64174	1
51	750	64175	
52	750	64176	
53	750	64177	
54	750	64178	
55	750	64179	1
56	750	64180	
57	750	64181	
58	750	64182	
59	750	64183	
60	750	64184	1
61	750	64620	
62	750	64621	
63	750	64622	
64	750	64623	
65	750	64624	1
66	750	64625	
67	750	64626	
68	750	64627	
69	750	64628	
70	750	64629	1
71	750	65001	
72	750	65002	
73	750	65003	
74	750	65004	
75	750	65005	1
76	750	65006	
77	750	65007	
78	750	65008	
79	750	65009	
80	750	65010	1
81	800	66242	
82	800	66243	
83	800	66244	
84	800	66245	
85	800	66246	1
86	800	66247	
87	800	66248	
88	800	66249	
89	800	66250	
90	800	66251	1
91	800	66252	
92	800	66253	
93	800	66254	
94	800	66255	
95	800	66256	1
96	800	66257	
97	800	66258	
98	800	66259	
99	800	66260	
100	800	66261	1
101	800	66262	
102	800	66263	
103	800	66264	
104	800	66265	
105	800	66266	1
106	800	66267	
107	800	66268	
108	800	66269	
109	800	66270	
110	800	66271	1
