Id	Des	GroupId	EventId	Weight	GameRepeatable	ConditionId	AddWeight	AddWeightCondition
1	Event Series for Option Jump	10010	10010	100	1			
2	Event Series for Option Jump	10011	10011	100	1			
3	Event Series for Option Jump	10012	10012	100	1			
4	Event Series for Option Jump	10013	10013	100	1			
5	Temporary, will be deleted	10002	10002	100	1			
6	Temporary, will be deleted	10003	10003	100	1			
7	Temporary, will be deleted	10004	10004	100	1			
8	Temporary, will be deleted	10006	10006	100	1			
9	Temporary, will be deleted	10007	10007	100	1			
10	Temporary, will be deleted	10008	10008	100	1			
11	Ger 1 random item out of 3 options for testing	10009	10001	100	1			
12	Ger 1 random item out of 3 options for testing	10009	10005	100	1			
13	Ger 1 random item out of 3 options for testing	10009	10009	100	1			
14	Blue Map True or False Door Ending	30001	30001	100	1			
15	Costs 1 Gold Coin for filling in	21001	11001		1	1020603		
16	Costs 2 Gold Coins for filling in	21001	11009		1	1020603		
17	Costs 3 Gold Coins for filling in	21001	11017		1	1020603		
18	Common Event Series	20001	11001	100	1			
19	Common Event - No refresh for the first two chapters	20001	11009		1		[100]	[1020614]
20	Common Event Series	20001	11017	100	1			
21	Common Event Series	20001	11025	100	1			
22	Common Event Series	20001	11033	100	1			
23	Common Event Series	20001	11041	100	1			
24	Common Event Series	20001	11075	100	1			
25	Common Event Series	20001	11133	100	1			
26	Common Event Series	20001	11146	100	1			
27	Common Event Series	20001	11159		1		[100]	[1020614]
28	Hide-and-Seek Teleport Event	30180	30180	100				
29	Hide-and-Seek Teleported Event	30200	30200	100	1			
30	Ring of Supremacy Start	31001	31001	100				
31	Ring of Supremacy Map 3	31002	31006		1		[99999]	[1020619]
32	Ring of Supremacy Map 3	31002	31013		1		[99999]	[1020620]
33	Ring of Supremacy Map 3	31002	11001	1	1			
34	Ring of Supremacy Map 3	31002	11009		1		[1]	[1020614]
35	Ring of Supremacy Map 3	31002	11017	1	1			
36	Ring of Supremacy Map 3	31002	11025	1	1			
37	Ring of Supremacy Map 3	31002	11033	1	1			
38	Ring of Supremacy Map 3	31002	11041	1	1			
39	Ring of Supremacy Map 3	31002	11075	1	1			
40	Ring of Supremacy Map 3	31002	11133	1	1			
41	Ring of Supremacy Map 3	31002	11146	1	1			
42	Ring of Supremacy Map 3	31002	11159		1		[1]	[1020614]
43	Ring of Supremacy Map 4 Event	31003	31017	100	1			
44	Frieren Event	31004	31019	100	1			
45	Scientific Research Station, Yellow Map 3 Opening Event	31005	31028	100	1			
46	Yellow Ending Opening Event. Don't lower weighting. Guaranteed Ending Map.	31006	31035	9999	1			
47	Yellow Mystery Shop	31007	31038	1	1			
48	Winter Shadows Blue Map 2	31008	30060				[99999]	[1020631]
49	Winter Shadows Blue Map 2	31008	11001	1	1			
50	Winter Shadows Blue Map 2	31008	11009		1		[1]	[1020614]
51	Winter Shadows Blue Map 2	31008	11017	1	1			
52	Winter Shadows Blue Map 2	31008	11025	1	1			
53	Winter Shadows Blue Map 2	31008	11033	1	1			
54	Winter Shadows Blue Map 2	31008	11041	1	1			
55	Winter Shadows Blue Map 2	31008	11075	1	1			
56	Winter Shadows Blue Map 2	31008	11133	1	1			
57	Winter Shadows Blue Map 2	31008	11146	1	1			
58	Winter Shadows Blue Map 2	31008	11159		1		[1]	[1020614]
59	Deep-cleaning Blue Map 3	31009	30410	1	1			
60	Winter Shadows Blue Map 1	31010	30050	1	1			
