Id	GoodsGroupId	ConditionId	RewardId	EndDesc	EndComfirmText	RoleIcon	RoleName	RoleContent	BgAsset	NodeBg	NodeIcon	NodeDesc	NodeEffectUrl	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc	RefreshLimit	RefreshFreeTimes	RefreshCost
1	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Port Supply Station	What supplies do you need? I'll help you.	Supplies are limited, first come, first served.	3	1	[150, 300]
2	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowfield Supply Station	What supplies do you need? I'll help you.	Supply is limited, thank you for understanding.	3	1	[150, 300]
3	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowforest Supply Station	What supplies do you need? I'll help you.	Supply has increased, come take a look!	3	1	[150, 300]
4	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Mineral Deposit Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
5	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Ruin Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
6	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
7	[101, 102, 103]					Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	We can exchange goods for the supplies we need.						Military Supply	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	Military Supply Station	Provide military construction support		This is the special supply station. What can I get for you?	3	1	[150, 300]
8	[201, 202, 203]					Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	We can exchange goods for the supplies we need.						Infrastructure Supply	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	Infrastructure Supply Station	Provide basic infrastructure support		This is the special supply station. What can I get for you?	3	1	[150, 300]
9	[301, 302, 303, 304]					Assets/Product/Texture/Image/RoleStory/V129HsyhNormal01.png	Strange Voice	Awesome! You truly are the best visitors. No challenge is too difficult for you!						Mystery Stall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	Mystery Stall	Awesome! You truly are the best visitors. No challenge is too difficult for you!		Over here!	3	1	[150, 300]
10	[1, 2, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What do you need? I'll help you.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
