Id	Group	ActionTimes	Factor
1	1	1	10000
2	1	2	13000
3	1	3	16000
4	1	4	19000
5	1	5	22000
6	1	6	25000
7	1	7	28000
8	1	8	30000
9	1	9	30000
10	1	10	30000
11	1	11	30000
12	1	12	30000
13	1	13	30000
14	1	14	30000
15	1	15	30000
16	1	16	30000
17	1	17	30000
18	1	18	30000
19	1	19	30000
20	1	20	30000
21	1	21	30000
22	1	22	30000
23	1	23	30000
24	1	24	30000
25	1	25	30000
26	1	26	30000
27	1	27	30000
28	1	28	30000
29	1	29	30000
30	1	30	30000
31	1	31	31000
32	1	32	32000
33	1	33	33000
34	1	34	34000
35	1	35	35000
36	1	36	36000
37	1	37	37000
38	1	38	38000
39	1	39	39000
40	1	40	40000
41	2	1	10000
42	2	2	12000
43	2	3	14000
44	2	4	16000
45	2	5	18000
46	2	6	20000
47	2	7	22000
48	2	8	24000
49	2	9	26000
50	2	10	28000
51	2	11	30000
52	2	12	30000
53	2	13	30000
54	2	14	30000
55	2	15	30000
56	2	16	30000
57	2	17	30000
58	2	18	30000
59	2	19	30000
60	2	20	30000
61	2	21	30000
62	2	22	30000
63	2	23	30000
64	2	24	30000
65	2	25	30000
66	2	26	30000
67	2	27	30000
68	2	28	30000
69	2	29	30000
70	2	30	30000
71	2	31	31000
72	2	32	32000
73	2	33	33000
74	2	34	34000
75	2	35	35000
76	2	36	36000
77	2	37	37000
78	2	38	38000
79	2	39	39000
80	2	40	40000
81	3	1	10000
82	3	2	12000
83	3	3	14000
84	3	4	16000
85	3	5	18000
86	3	6	20000
87	3	7	22000
88	3	8	24000
89	3	9	26000
90	3	10	28000
91	3	11	30000
92	3	12	30000
93	3	13	30000
94	3	14	30000
95	3	15	30000
96	3	16	30000
97	3	17	30000
98	3	18	30000
99	3	19	30000
100	3	20	30000
101	3	21	30000
102	3	22	30000
103	3	23	30000
104	3	24	30000
105	3	25	30000
106	3	26	30000
107	3	27	30000
108	3	28	30000
109	3	29	30000
110	3	30	30000
111	3	31	31000
112	3	32	32000
113	3	33	33000
114	3	34	34000
115	3	35	35000
116	3	36	36000
117	3	37	37000
118	3	38	38000
119	3	39	39000
120	3	40	40000
121	4	1	10000
122	4	2	12000
123	4	3	14000
124	4	4	16000
125	4	5	18000
126	4	6	20000
127	4	7	22000
128	4	8	24000
129	4	9	26000
130	4	10	28000
131	4	11	30000
132	4	12	30000
133	4	13	30000
134	4	14	30000
135	4	15	30000
136	4	16	30000
137	4	17	30000
138	4	18	30000
139	4	19	30000
140	4	20	30000
141	4	21	30000
142	4	22	30000
143	4	23	30000
144	4	24	30000
145	4	25	30000
146	4	26	30000
147	4	27	30000
148	4	28	30000
149	4	29	30000
150	4	30	30000
151	4	31	31000
152	4	32	32000
153	4	33	33000
154	4	34	34000
155	4	35	35000
156	4	36	36000
157	4	37	37000
158	4	38	38000
159	4	39	39000
160	4	40	40000
161	5	1	10000
162	5	2	12000
163	5	3	14000
164	5	4	16000
165	5	5	18000
166	5	6	20000
167	5	7	22000
168	5	8	24000
169	5	9	26000
170	5	10	28000
171	5	11	30000
172	5	12	30000
173	5	13	30000
174	5	14	30000
175	5	15	30000
176	5	16	30000
177	5	17	30000
178	5	18	30000
179	5	19	30000
180	5	20	30000
181	5	21	30000
182	5	22	30000
183	5	23	30000
184	5	24	30000
185	5	25	30000
186	5	26	30000
187	5	27	30000
188	5	28	30000
189	5	29	30000
190	5	30	30000
191	5	31	31000
192	5	32	32000
193	5	33	33000
194	5	34	34000
195	5	35	35000
196	5	36	36000
197	5	37	37000
198	5	38	38000
199	5	39	39000
200	5	40	40000
201	6	1	10000
202	6	2	12000
203	6	3	14000
204	6	4	16000
205	6	5	18000
206	6	6	20000
207	6	7	22000
208	6	8	24000
209	6	9	26000
210	6	10	28000
211	6	11	30000
212	6	12	30000
213	6	13	30000
214	6	14	30000
215	6	15	30000
216	6	16	30000
217	6	17	30000
218	6	18	30000
219	6	19	30000
220	6	20	30000
221	6	21	30000
222	6	22	30000
223	6	23	30000
224	6	24	30000
225	6	25	30000
226	6	26	30000
227	6	27	30000
228	6	28	30000
229	6	29	30000
230	6	30	30000
231	6	31	31000
232	6	32	32000
233	6	33	33000
234	6	34	34000
235	6	35	35000
236	6	36	36000
237	6	37	37000
238	6	38	38000
239	6	39	39000
240	6	40	40000
