Id	Group	TalentId	Repeatable	Weight	UnlockCondition	AddWeightCondition	AddWeight	Desc
1	104	22	1	100				Lv.1 Common Stat (1st major Node)
2	104	24	1	100				
3	104	28	1	100				
4	104	39	1	100				
5	104	45	1	100				
6	104	50		100				
7	104	10		100				Lv.2 Attacker
8	104	11		100				
9	104	12		100				
10	104	15		100				
11	104	16		100				
12	104	17		100				
13	104	26		100				
14	104	27		100				
15	104	30		80				Lv.2 Tank
16	104	31		80				
17	104	34		80				
18	104	35		80				
19	104	36		80				
20	104	41		80				
21	104	44		80				
22	104	46		80				Lv.2 Support
23	104	47		80				
24	104	51		80				
25	104	53		80				
26	104	55		80				
27	104	56		80				
28	104	57		80				
29	104	58		80				
30	104	60		80				
31	108	22	1	80				Lv.1 Common Stat (2nd major Node)
32	108	24	1	80				
33	108	28	1	80				
34	108	39	1	80				
35	108	45	1	80				
36	108	50		80				
37	108	10		100				Lv.2 Attacker
38	108	11		100				
39	108	12		100				
40	108	15		100				
41	108	16		100				
42	108	17		100				
43	108	26		100				
44	108	27		100				
45	108	30		100				Lv.2 Tank
46	108	31		100				
47	108	34		100				
48	108	35		100				
49	108	36		100				
50	108	41		100				
51	108	44		100				
52	108	46		100				Lv.2 Support
53	108	47		100				
54	108	51		100				
55	108	53		100				
56	108	55		100				
57	108	56		100				
58	108	57		100				
59	108	58		100				
60	108	60		100				
61	108	13		10				Lv.3 Attacker
62	108	14		10				
63	108	18		10				
64	108	19		10				
65	108	20		10				
66	108	21		10				
67	108	32		10				Lv.3 Tank
68	108	33		10				
69	108	37		10				
70	108	38		10				
71	108	42		10				
72	108	43		10				
73	108	48		10				Lv.3 Support
74	108	49		10				
75	108	52		10				
76	108	54		10				
77	108	59		10				
78	112	23	1	100				Lv.2 Common Stat (3rd major Node)
79	112	25	1	100				
80	112	29	1	100				
81	112	40	1	100				
82	112	45	1	100				
83	112	10		100				Lv.2 Attacker
84	112	11		100				
85	112	12		100				
86	112	15		100				
87	112	16		100				
88	112	17		100				
89	112	26		100				
90	112	27		100				
91	112	30		100				Lv.2 Tank
92	112	31		100				
93	112	34		100				
94	112	35		100				
95	112	36		100				
96	112	41		100				
97	112	44		100				
98	112	46		100				Lv.2 Support
99	112	47		100				
100	112	51		100				
101	112	53		100				
102	112	55		100				
103	112	56		100				
