Id	Desc	Group	Type	TalentId	AddWeight
1	Weighting applied after acquiring 109	109	1	110	500
2		109	1	111	500
3		109	1	112	500
4	Weighting applied after acquiring 129	129	1	130	500
5		129	1	131	500
6		129	1	132	500
7	Weighting applied after acquiring 122	122	1	136	500
8		122	1	138	500
9		122	1	114	500
10		122	1	127	500
11		122	1	125	500
12	Weighting applied after acquiring 123	123	1	136	500
13		123	1	138	500
14		123	1	114	500
15		123	1	126	500
16		123	1	125	500
17	Weighting applied after acquiring 124	124	1	136	500
18		124	1	138	500
19		124	1	114	500
20		124	1	128	500
21		124	1	125	500
22		10	1	11	40
23		10	1	12	40
24		10	1	13	20
25		10	1	14	20
26		11	1	10	40
27		11	1	12	40
28		11	1	13	10
29		11	1	14	10
30		12	1	10	40
31		12	1	11	40
32		12	1	13	20
33		12	1	14	20
34		13	1	10	40
35		13	1	11	40
36		13	1	12	40
37		13	1	14	80
38		14	1	10	40
39		14	1	11	40
40		14	1	12	40
41		14	1	13	80
42		15	1	16	40
43		15	1	17	40
44		15	1	18	20
45		15	1	19	20
46		16	1	15	40
47		16	1	17	40
48		16	1	18	20
49		16	1	19	20
50		17	1	15	40
51		17	1	16	40
52		17	1	18	20
53		17	1	19	20
54		18	1	15	40
55		18	1	16	40
56		18	1	17	40
57		18	1	19	80
58		19	1	15	40
59		19	1	16	40
60		19	1	17	40
61		19	1	18	80
62		28	1	28	20
63		28	1	29	40
64		28	1	30	40
65		28	1	31	40
66		28	1	32	20
67		28	1	33	20
68		29	1	29	20
69		29	1	30	40
70		29	1	31	40
71		29	1	32	20
72		29	1	33	20
73		30	1	31	40
74		30	1	32	20
75		30	1	33	20
76		31	1	30	40
77		31	1	32	20
78		31	1	33	20
79		32	1	30	40
80		32	1	31	40
81		32	1	33	80
82		33	1	30	40
83		33	1	31	40
84		33	1	32	80
85		45	1	45	20
86		45	1	46	40
87		45	1	47	40
88		45	1	48	20
89		45	1	49	20
90		46	1	47	40
91		46	1	48	20
92		46	1	49	20
93		47	1	46	40
94		47	1	48	20
95		47	1	49	20
96		48	1	45	20
97		48	1	46	40
98		48	1	47	40
99		48	1	49	20
100		49	1	45	20
101		49	1	46	40
102		49	1	47	40
103		49	1	48	20
104	Mutual weighting for Last Stand Set	26	1	27	40
105		26	1	44	40
106		26	1	38	40
107		26	1	45	-40
108		26	1	46	-40
109		26	1	49	-40
110	Mutual weighting for Last Stand Set	27	1	26	40
111		27	1	44	40
112		27	1	38	40
113		27	1	45	-40
114		27	1	46	-40
115		27	1	49	-40
116	Weighting applied after acquiring 231	125	1	215	100
120	Weighting applied after acquiring 201	126	1	222	100
122	Weighting applied after acquiring 202	127	1	213	100
123	Lower weighting 225 after acquiring 211	128	1	225	-100
