Id	Desc	Desc1	Type	Params	SkillCostType	SkillCostId	SkillCostCount	SkillCostUp	SkillCostResetType
1	Flush		1	[3, 15]					
2	Shopping		2	[15]					
3	Distance Makes Beauty		3	[80]					
4	Collect Luck		4	[1, 100]					
5	Clock Out		5	[100]					
6	Go to Work		6	[100]					
7	Mentoring		7	[3]					
8	Superstar		8	[1]					
9	Community		9	[1]					
10	Minion Bounty		10	[1]					
11	Resource Conversion		11	[1]					
12	Straight Line - Base Number		12	[60, 0]					
13	Architect		13	[60]					
14	Popcorn		14	[30000, 1, 5000]					
15	Corrupt Text		15	[0, 4]					
16	Vampire		16	[5000]					
17	Arrow Tower Expert		17	[1, 3000]					
18	Union		18	[5000, 0]					
19	Hundred Flowers		19	[3, 4000]					
20	Hold Back		20	[7, 1, 5]					
21	Grid Pattern		21	[50000, 0]					
22	Major Client		22	[6000]					
23	Factory Mass Recruitment		23	[1]					
24	996		24	[1]					
25	Moonlight		35	[3, 3, 2, 1]					
26	Discount		26	[1]					
27	Golden Egg		27	[100, 500, 10020]					
28	Resource Conversion 2		28	[2]					
29	L-shaped - Gold Coin		29	[40, 0]					
30	Straight Line - Gold Coin		36	[4, 0, 40, 0]					
31	L-shaped - Base Number		37	[0, 0, 60, 0]					
32	Silver Egg		27	[30, 120, 10021]					
33	Copper Egg		27	[20, 60, 10022]					
34	Hold Back 2 - Red		20	[7, 1, 5]					
35	Hold Back 2 - Yellow		20	[7, 2, 5]					
36	Hold Back 2 - Blue		20	[7, 3, 5]					
37	L-shaped - Artifact Multiplier		37	[2000, 0, 0, 0]					
38	Pacify Expert		34	[1, 4000]					
39	Non-equivalent Substitution - Reduce Resource		31	[-30]					
40	Non-equivalent Substitution - Add Resource Red		35	[1, 12, 1, 60]					
41	Non-equivalent Substitution - Add Resource Yellow		35	[1, 12, 2, 60]					
42	Non-equivalent Substitution - Add Resource Blue		35	[1, 12, 3, 60]					
43	Remaining Value		20	[4, 0, 40]					
44	Subject Handling - Red		32	[8, 1, 0, 12, 1, 60]					
45	Subject Handling - Yellow		32	[8, 1, 0, 12, 2, 60]					
46	Subject Handling - Blue		32	[8, 1, 0, 12, 3, 60]					
47	Exploration Expert		32	[5, 1, 0, 3, 2, 1]					
48	Supply Excavation I		219	[3, 2, 2]					
49	Supply Excavation II		219	[3, 7, 1]					
50	Diversify I		38	[3, 0, 1]					
51	Diversify II		38	[3, 6, 0]					
52	Proxy Effect Halved - Yellow		421	[2, 5000]					
53	Proxy Effect Halved - Blue		421	[3, 5000]					
54	Red Proxy Battle		422	[1, 2, 3, 4]					
56	Enable Awaken Points		424						
57	Enable Time Rewind		423	[1]	17		1		
58	Red 25 Talent		413	[1, 3]					
59	Blue 25 Talent		414	[1001, 1002, 1003]					
60	Yellow 25 Talent		415	[10, -1]					
1001	Continued DMG Bonus			[2251500]					
1002	Periodic Enhancement			[2251501]					
1003	Ping DMG Increase			[2251502]					
1004	Periodic Orb Generation			[2251503]					
1005	Continued Radiation			[2251504]					
1006	Switch Orb Generation			[2251505]					
1007	Switch DMG Increase			[2251506]					
1008	Deployment DMG Increase			[2251507]					
1009	Ping Lowers Switch CD			[2251508]					
1010	Deployment Direct DMG			[2251509]					
1011	Attack DMG Increase			[2251510]					
1012	Single ATK Boost			[2251511]					
1013	ATK 1			[2251512]					
1014	ATK 2			[2251513]					
1015	Type DMG Boost 1			[2251514]					
1016	Type DMG Boost 2			[2251515]					
1017	Last Stand Bonus DMG			[2251516]					
1018	Last Stand Bloodburn			[2251517]					
1019	HP 1			[2251518]					
1020	HP 2			[2251519]					
1021	Taking DMG Increases Max HP			[2251520]					
1022	HP Bonus DMG			[2251521]					
1023	HP Bomb			[2251522]					
1024	Convert Energy into HP			[2251523]					
1025	QTE RES Reduction			[2251524]					
1026	QTE DMG Reduction			[2251525]					
1027	Fixed RES Reduction			[2251526]					
1028	Fixed RES Reduction			[2251527]					
1029	Containment Shield			[2251528]					
1030	DMG Reduction 1			[2251529]					
1031	DMG Reduction 2			[2251530]					
1032	Super Armor Shield			[2251531]					
1033	Armor Recover HP			[2251532]					
1034	Single HP Boost			[2251533]					
1035	Last Stand Shield			[2251534]					
1036	Recovery Efficiency			[2251535]					
1037	Healing after Taking DMG			[2251536]					
1038	QTE Heal			[2251537]					
1039	Poisonous Healing			[2251538]					
1040	Auto Healing			[2251539]					
1041	Birth Orb Generation			[2251540]					
1042	Volleyball			[2251541]					
1043	QTE Orb Generation			[2251542]					
1044	QTE Recharge			[2251543]					
1045	Replenish Signal Orb			[2251544]					
1046	Support CD Reduction			[2251545]					
1047	Single DMG Reduction			[2251546]					
1048	Switch Cooldown Reset			[2251547]					
1049	Dodge Orb Generation			[2251548]					
1050	Dodge Recharge			[2251549]					
1051	Auto Matrix			[2251550]					
1101	Create Bonfire	<color=#00FF7F>Build on Overturned Area</color> to <color=#00FF7F>preview the contents within a 2-tile distance</color> and <color=#00FF7F>receive 1 Construction Permit</color> daily from this day onward.	101	[1001]	10		8		
1102	Decrease Consumption	Decrease the cost of creating Bonfire by 1.	102	[1101, -1]					
