Id	Color	GeneratePoolGroup	GenerateType	GenerateNum	UnlockPoint	UnlockCondition	Level
1	1	90001	1	3	260		1
2	1	104	2	3	1000		2
3	1	90003	1	3	2000		3
4	1	90004	1	3	3000		4
5	1	108	2	3	4000		5
6	1	90006	1	3	6600		6
7	1	90007	1	3	9300		7
8	1	112	2	3	12000		8
9	1	90009	1	3	16000		9
10	1	90010	1	3	20000		10
11	1	116	2	3	25000		11
12	1	90012	1	3	30000		12
13	1	90013	1	3	35000		13
14	1	120	2	3	40000		14
15	1	90015	1	3	53000		15
16	1	90016	1	3	66000		16
17	1	123	2	3	80000		17
18	1	90018	1	3	100000		18
19	1	90019	1	3	120000		19
20	1	125	2	3	140000		20
21	1	90019	1	3	200000		21
22	1	90019	1	3	250000		22
23	1	90019	1	3	300000		23
24	1	90019	1	3	360000		24
25	1	126	2	3	420000		25
101	3	3001	1	3			
102	3	90001	1	3	260		1
103	3	3002	2	3	1000		2
104	3	90003	1	3	2000		3
105	3	90004	1	3	3000		4
106	3	3003	2	3	4000		5
107	3	90006	1	3	6600		6
108	3	90007	1	3	9300		7
109	3	3004	2	3	12000		8
110	3	91009	1	3	16000		9
111	3	90010	1	3	20000		10
112	3	3005	2	3	25000		11
113	3	90012	1	3	30000		12
114	3	90013	1	3	35000		13
115	3	3006	2	3	40000		14
116	3	90015	1	3	53000		15
117	3	90016	1	3	66000		16
118	3	3007	2	3	80000		17
119	3	90018	1	3	100000		18
120	3	90019	1	3	120000		19
121	3	3008	2	3	140000		20
122	3	90019	1	3	200000		21
123	3	90019	1	3	250000		22
124	3	90019	1	3	300000		23
125	3	90019	1	3	360000		24
126	3	3009	2	3	420000		25
201	2	3107	1	3			
202	2	90001	1	3	260		1
203	2	3101	2	3	1000		2
204	2	90003	1	3	2000		3
205	2	90004	1	3	3000		4
206	2	3102	2	3	4000		5
207	2	90006	1	3	6600		6
208	2	90007	1	3	9300		7
209	2	3103	2	3	12000		8
210	2	90009	1	3	16000		9
211	2	90010	1	3	20000		10
212	2	3104	2	3	25000		11
213	2	90012	1	3	30000		12
214	2	90013	1	3	35000		13
215	2	3105	2	3	40000		14
216	2	90015	1	3	53000		15
217	2	90016	1	3	66000		16
218	2	3108	2	3	80000		17
219	2	90018	1	3	100000		18
220	2	90019	1	3	120000		19
221	2	3106	2	3	140000		20
222	2	90019	1	3	200000		21
223	2	90019	1	3	250000		22
224	2	90019	1	3	300000		23
225	2	90019	1	3	360000		24
226	2	3109	2	3	420000		25
