Id	MonsterIds
1	[10101]
2	[10101]
3	[10101]
4	[10101]
5	[10101]
6	[10101]
7	[10101]
8	[10101]
9	[10101]
10	[10101]
11	[10101]
12	[10101]
13	[10101]
101	[10101, 10101, 10102]
102	[10201, 10201, 10202]
103	[10301, 10301, 10301, 10301, 10302, 10302]
104	[10401]
111	[10104, 10104, 10103]
112	[10203, 10203, 10204]
113	[10303, 10303, 10303, 10303, 10304, 10304]
114	[10402]
121	[10105, 10105, 10106]
122	[10205, 10205, 10206]
123	[10306, 10306, 10306, 10306, 10305, 10305]
124	[10403]
201	[20101, 20101, 20102]
202	[20201, 20201, 20202]
203	[20301, 20301, 20301, 20301, 20302, 20302]
204	[20401]
211	[20104, 20104, 20103]
212	[20203, 20203, 20204]
213	[20303, 20303, 20303, 20303, 20304, 20304]
214	[20402]
221	[20105, 20105, 20106]
222	[20205, 20205, 20206]
223	[20306, 20306, 20306, 20306, 20305, 20305]
224	[20403]
301	[30101, 30101, 30102]
302	[30201, 30201, 30202]
303	[30301, 30301, 30301, 30301, 30302, 30302]
304	[30401]
311	[30104, 30104, 30103]
312	[30203, 30203, 30204]
313	[30303, 30303, 30303, 30303, 30304, 30304]
314	[30402]
321	[30105, 30105, 30106]
322	[30205, 30205, 30206]
323	[30306, 30306, 30306, 30306, 30305, 30305]
324	[30403]
401	[40101, 40101, 40102]
402	[40201, 40201, 40202]
403	[40301, 40301, 40301, 40301, 40302, 40302]
404	[40401]
411	[40104, 40104, 40103]
412	[40203, 40203, 40204]
413	[40303, 40303, 40303, 40303, 40304, 40304]
414	[40402]
421	[40105, 40105, 40106]
422	[40205, 40205, 40206]
423	[40306, 40306, 40306, 40306, 40305, 40305]
424	[40403]
501	[50101, 50101, 50102]
502	[50201, 50201, 50202]
503	[50301, 50301, 50301, 50301, 50302, 50302]
504	[50401]
511	[50104, 50104, 50103]
512	[50203, 50203, 50204]
513	[50303, 50303, 50303, 50303, 50304, 50304]
514	[50402]
521	[50105, 50105, 50106]
522	[50205, 50205, 50206]
523	[50306, 50306, 50306, 50306, 50305, 50305]
524	[50403]
601	[60101, 60101, 60102]
602	[60201, 60201, 60202]
603	[60301, 60301, 60301, 60301, 60302, 60302]
604	[60401]
611	[60104, 60104, 60103]
612	[60203, 60203, 60204]
613	[60303, 60303, 60303, 60303, 60304, 60304]
614	[60402]
621	[60105, 60105, 60106]
622	[60205, 60205, 60206]
623	[60306, 60306, 60306, 60306, 60305, 60305]
624	[60403]
1101	[110101, 110102]
1102	[110201, 110201, 110202]
1103	[10301, 10301, 10301, 10301, 10302, 10302]
1104	[110401]
1111	[110103, 110104]
1112	[110203, 110203, 110204]
1113	[10301, 10301, 10301, 10301, 10302, 10302]
1114	[110402]
1201	[120101, 120102]
1202	[120201, 120201, 120202]
1203	[20301, 20301, 20301, 20301, 20302, 20302]
1204	[120401]
1211	[120103, 120104]
1212	[120203, 120203, 120204]
1213	[20301, 20301, 20301, 20301, 20302, 20302]
1214	[120402]
1301	[130101, 130102]
1302	[130201, 130201, 130202]
1303	[30301, 30301, 30301, 30301, 30302, 30302]
1304	[130401]
1311	[130103, 130104]
1312	[130203, 130203, 130204]
1313	[30301, 30301, 30301, 30301, 30302, 30302]
1314	[130402]
1401	[140101, 140102]
1402	[140201, 140201, 140202]
1403	[40301, 40301, 40301, 40301, 40302, 40302]
1404	[140401]
1411	[140103, 140104]
1412	[140203, 140203, 140204]
1413	[40301, 40301, 40301, 40301, 40302, 40302]
1414	[140402]
1501	[150101, 150102]
1502	[150201, 150201, 150202]
1503	[50301, 50301, 50301, 50301, 50302, 50302]
1504	[150401]
1511	[150103, 150104]
1512	[150203, 150203, 150204]
1513	[50301, 50301, 50301, 50301, 50302, 50302]
1514	[150402]
1601	[160101, 160102]
1602	[160201, 160201, 160202]
1603	[60301, 60301, 60301, 60301, 60302, 60302]
1604	[160401]
1611	[160103, 160104]
1612	[160203, 160203, 160204]
1613	[60301, 60301, 60301, 60301, 60302, 60302]
1614	[160402]
10001	[991001]
10002	[991001]
10003	[991001]
10004	[991001]
10005	[991001]
10006	[991001]
10101	[991002]
10102	[991003]
10103	[991004]
10104	[991005]
10105	[991006]
10106	[991007]
50301	[10101, 10101, 10101]
50501	[50305, 50305, 50305, 50306, 50306, 50306]
50601	[150201]
50701	[991001]
50801	[991008, 991008, 991008]
