Id	Name	Icon	Desc	Type	ShowLevel	IsSkill	RelationGroup	EffectGroupId	JoinSettle	JoinAdventureSettle	ColorType	Condition	Param	Tags	TagBgColors	ParentNode
1	Test	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	Test	1				1001			1					
10	<color=#A42623>Continued DMG Increase</color>	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	DMG Bonus +15% every 5s, up to 75%.	2			10	1001		1	1			['Periodic', 'DMG Increase']	['A42623', 'A42623']	
11	<color=#A42623>Signature Boost</color>	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua2.png	Increase the next Signature DMG by 60% every 5s.	2			11	1002		1	1			['Signature', 'DMG Increase']	['A42623', 'A42623']	
12	<color=#A42623>3-Ping DMG Increase</color>	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	After 3-Ping increase extra DMG bonus by 15%, up to 75% for 8s.	2			12	1003		1	1			['3-Ping', 'DMG Increase']	['A42623', 'A42623']	
13	<color=#A42623>Periodic Supply</color>	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	Obtain 6 random Signal Orbs of the same color every 5s.	2			13	1004		1	1					
14	<color=#A42623>Type DMG Increase</color>	Assets/Product/Texture/Image/IconSkill/R1lifuA1.png	Deal Type DMG equal to ATK x1200% to surrounding enemies every second.	2			14	1005		1	1			['Additional DMG']	['A42623', 'A42623']	
15	<color=#A42623>Switch Supply</color>	Assets/Product/Texture/Image/IconSkill/R4SailinnaSSS1.png	Gain 12 Signal Orbs after each deployment.	2			15	1006		1	1					
16	<color=#A42623>Switch Boost</color>	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png	After switching increase extra DMG bonus by 15%, up to 75% for 10s.	2			16	1007		1	1			['Switch', 'DMG Increase']	['A42623', 'A42623']	
17	<color=#A42623>Deployment DMG Increase</color>	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohexin1.png	Additional DMG Bonus +50% upon deployment. This effect -10% every 5s.	2			17	1008		1	1			['Entrance', 'DMG Increase']	['A42623', 'A42623']	
18	<color=#A42623>Cooldown Reduction</color>	Assets/Product/Texture/Image/IconSkill/R4Lianghexin1.png	3-Ping shortens character switch cooldown by 5s.	2			18	1009		1	1			['3-Ping', 'Switch Cooldown']	['A42623', 'A42623']	
19	<color=#A42623>Deployment DMG</color>	Assets/Product/Texture/Image/IconSkill/R3yongyechaodazhao1.png	Deal True DMG equal to [Switch Count] x ATK x 5000% to all enemies on field upon deployment.	2			19	1010		1	1			['Switch', 'Additional DMG']	['A42623', 'A42623']	
20	<color=#A42623>Attack: Annihilation Enhancement</color>	Assets/Product/Texture/Image/IconSkill/R32BS1.png	Team ATK +50% for every Attacker or Annihilator in the team.	2				1011		1	1			['Class', 'Attack Bonus']	['A42623', 'A42623']	
21	<color=#A42623>Lone Wolf Boost</color>	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png	ATK +200% when the team consists of only 1 character.	2				1012		1	1			['Solo Character', 'Attack Bonus']	['A42623', 'A42623']	
22	<color=#A42623>ATK Boost I</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png	ATK +20%.	2				1013		1	1					
23	<color=#A42623>ATK Boost II</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png	ATK +35%.	2				1014		1	1					
24	<color=#A42623>Elemental Boost I</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon5.png	All Elemental DMG +20%	2				1015		1	1					
25	<color=#A42623>Elemental Boost II</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon5.png	All Elemental DMG +35%	2				1016		1	1					
