Id	StageId	MonsterGroupIds	BaseHp	Mode	TimeLimit	ModeParams	FightEvents	Desc
1	[30063022]	[1]	10000	1			[2251600]	Boss Stage
2	[30063023]	[2]	10000	1			[2251601]	
3	[30063024]	[3]	10000	1			[2251602]	
4	[30063025]	[4]	10000	1			[2251603]	
5	[30063026]	[5]	10000	1			[2251604]	
6	[30063027]	[6]	10000	1			[2251605]	
7	[30063028]	[7]	10000	1			[2251606]	
8	[30063029]	[8]	10000	1			[2251607]	
9	[30063033]	[9]	10000	1			[2251609]	The Emperor Phase 1
10	[30063034]	[10]	10000	1			[2251609]	The Emperor Phase 2
11	[30063036]	[11]	10000	1			[2251605]	No Mid-Battle Conversation Version
12	[30063037]	[12]	10000	1			[2251606]	
13	[30063035]	[13]	10000	1			[2251607]	
101	[30063001, 30063002, 30063003]	[101, 111]	127054	1		[0, 30, 30, 30, 30]		Ordinary Template
102	[30063001, 30063002, 30063003]	[102]	254107	2		[60]		
103	[30063001, 30063002, 30063003]	[103]	50821	3		[20]		
104	[30063001, 30063002, 30063003]	[104]	200000000	4		[254107]		
111	[30063001, 30063002, 30063003]	[111, 121]	127054	1		[0, 30, 30, 30, 30]		Ordinary Template
112	[30063001, 30063002, 30063003]	[112]	254107	2		[60]		
113	[30063001, 30063002, 30063003]	[113]	50821	3		[20]		
114	[30063001, 30063002, 30063003]	[114]	200000000	4		[254107]		
121	[30063001, 30063002, 30063003]	[121, 101]	127054	1		[0, 30, 30, 30, 30]		Ordinary Template
122	[30063001, 30063002, 30063003]	[122]	254107	2		[60]		
123	[30063001, 30063002, 30063003]	[123]	50821	3		[20]		
124	[30063001, 30063002, 30063003]	[124]	200000000	4		[254107]		
201	[30063004, 30063005, 30063006, 30063007]	[201, 211]	293214	1		[0, 30, 30, 30, 30]		
202	[30063004, 30063005, 30063006, 30063007]	[202]	586427	2		[60]		
203	[30063004, 30063005, 30063006, 30063007]	[203]	117285	3		[20]		
204	[30063004, 30063005, 30063006, 30063007]	[204]	200000000	4		[586427]		
211	[30063004, 30063005, 30063006, 30063007]	[211, 221]	293214	1		[0, 30, 30, 30, 30]		
212	[30063004, 30063005, 30063006, 30063007]	[212]	586427	2		[60]		
213	[30063004, 30063005, 30063006, 30063007]	[213]	117285	3		[20]		
214	[30063004, 30063005, 30063006, 30063007]	[214]	200000000	4		[586427]		
221	[30063004, 30063005, 30063006, 30063007]	[221, 201]	293214	1		[0, 30, 30, 30, 30]		
222	[30063004, 30063005, 30063006, 30063007]	[222]	586427	2		[60]		
223	[30063004, 30063005, 30063006, 30063007]	[223]	117285	3		[20]		
224	[30063004, 30063005, 30063006, 30063007]	[224]	200000000	4		[586427]		
301	[30063008, 30063009, 30063010]	[301, 311, 301]	832291	1		[0, 30, 30, 30, 30]		
302	[30063008, 30063009, 30063010]	[302]	1664581	2		[60]		
303	[30063008, 30063009, 30063010]	[303]	332916	3		[20]		
304	[30063008, 30063009, 30063010]	[304]	200000000	4		[1664581]		
311	[30063008, 30063009, 30063010]	[311, 321, 311]	832291	1		[0, 30, 30, 30, 30]		
312	[30063008, 30063009, 30063010]	[312]	1664581	2		[60]		
313	[30063008, 30063009, 30063010]	[313]	332916	3		[20]		
314	[30063008, 30063009, 30063010]	[314]	200000000	4		[1664581]		
321	[30063008, 30063009, 30063010]	[321, 301, 321]	832291	1		[0, 30, 30, 30, 30]		
322	[30063008, 30063009, 30063010]	[322]	1664581	2		[60]		
323	[30063008, 30063009, 30063010]	[323]	332916	3		[20]		
324	[30063008, 30063009, 30063010]	[324]	200000000	4		[1664581]		
401	[30063011, 30063012, 30063013, 30063014]	[401, 411, 401]	3373260	1		[0, 30, 30, 30, 30]		
402	[30063011, 30063012, 30063013, 30063014]	[402]	6746519	2		[60]		
403	[30063011, 30063012, 30063013, 30063014]	[403]	1349304	3		[20]		
404	[30063011, 30063012, 30063013, 30063014]	[404]	200000000	4		[6746519]		
411	[30063011, 30063012, 30063013, 30063014]	[411, 421, 411]	3373260	1		[0, 30, 30, 30, 30]		
412	[30063011, 30063012, 30063013, 30063014]	[412]	6746519	2		[60]		
413	[30063011, 30063012, 30063013, 30063014]	[413]	1349304	3		[20]		
414	[30063011, 30063012, 30063013, 30063014]	[414]	200000000	4		[6746519]		
421	[30063011, 30063012, 30063013, 30063014]	[421, 401, 421]	3373260	1		[0, 30, 30, 30, 30]		
422	[30063011, 30063012, 30063013, 30063014]	[422]	6746519	2		[60]		
423	[30063011, 30063012, 30063013, 30063014]	[423]	1349304	3		[20]		
424	[30063011, 30063012, 30063013, 30063014]	[424]	200000000	4		[6746519]		
501	[30063015, 30063019, 30063017, 30063020]	[501, 511, 501]	7298021	1		[0, 30, 30, 30, 30]		
502	[30063015, 30063019, 30063017, 30063020]	[502]	14596042	2		[60]		
503	[30063015, 30063019, 30063017, 30063020]	[503]	2919208	3		[20]		
504	[30063015, 30063019, 30063017, 30063020]	[504]	200000000	4		[14596042]		
511	[30063015, 30063019, 30063017, 30063020]	[511, 521, 511]	7298021	1		[0, 30, 30, 30, 30]		
512	[30063015, 30063019, 30063017, 30063020]	[512]	14596042	2		[60]		
513	[30063015, 30063019, 30063017, 30063020]	[513]	2919208	3		[20]		
514	[30063015, 30063019, 30063017, 30063020]	[514]	200000000	4		[14596042]		
521	[30063015, 30063019, 30063017, 30063020]	[521, 501, 521]	7298021	1		[0, 30, 30, 30, 30]		
522	[30063015, 30063019, 30063017, 30063020]	[522]	14596042	2		[60]		
523	[30063015, 30063019, 30063017, 30063020]	[523]	2919208	3		[20]		
524	[30063015, 30063019, 30063017, 30063020]	[524]	200000000	4		[14596042]		
601	[30063015, 30063016, 30063018]	[601, 611, 601]	15638616	1		[0, 30, 30, 30, 30]		
602	[30063015, 30063016, 30063018]	[602]	31277231	2		[60]		
603	[30063015, 30063016, 30063018]	[603]	6255446	3		[20]		
604	[30063015, 30063016, 30063018]	[604]	200000000	4		[31277231]		
611	[30063015, 30063016, 30063018]	[611, 621, 611]	15638616	1		[0, 30, 30, 30, 30]		
612	[30063015, 30063016, 30063018]	[612]	31277231	2		[60]		
613	[30063015, 30063016, 30063018]	[613]	6255446	3		[20]		
614	[30063015, 30063016, 30063018]	[614]	200000000	4		[31277231]		
621	[30063015, 30063016, 30063018]	[621, 601, 621]	15638616	1		[0, 30, 30, 30, 30]		
622	[30063015, 30063016, 30063018]	[622]	31277231	2		[60]		
623	[30063015, 30063016, 30063018]	[623]	6255446	3		[20]		
624	[30063015, 30063016, 30063018]	[624]	200000000	4		[31277231]		
1101	[30063001, 30063002, 30063003]	[1101]	158818	1		[0, 30, 30, 30, 30]		Elite Template
1102	[30063001, 30063002, 30063003]	[1102]	317634	2		[60]		
1103	[30063001, 30063002, 30063003]	[1103]	63527	3		[20]		
1104	[30063001, 30063002, 30063003]	[1104]	200000000	4		[254107]		
1111	[30063001, 30063002, 30063003]	[1111]	158818	1		[0, 30, 30, 30, 30]		
1112	[30063001, 30063002, 30063003]	[1112]	317634	2		[60]		
1113	[30063001, 30063002, 30063003]	[1113]	63527	3		[20]		
1114	[30063001, 30063002, 30063003]	[1114]	200000000	4		[254107]		
1201	[30063004, 30063005, 30063006, 30063007]	[1201]	366518	1		[0, 30, 30, 30, 30]		
1202	[30063004, 30063005, 30063006, 30063007]	[1202]	733034	2		[60]		
1203	[30063004, 30063005, 30063006, 30063007]	[1203]	146607	3		[20]		
1204	[30063004, 30063005, 30063006, 30063007]	[1204]	200000000	4		[586427]		
1211	[30063004, 30063005, 30063006, 30063007]	[1211]	366518	1		[0, 30, 30, 30, 30]		
1212	[30063004, 30063005, 30063006, 30063007]	[1212]	733034	2		[60]		
1213	[30063004, 30063005, 30063006, 30063007]	[1213]	146607	3		[20]		
1214	[30063004, 30063005, 30063006, 30063007]	[1214]	200000000	4		[586427]		
1301	[30063008, 30063009, 30063010]	[1301]	1040364	1		[0, 30, 30, 30, 30]		
1302	[30063008, 30063009, 30063010]	[1302]	2080726	2		[60]		
1303	[30063008, 30063009, 30063010]	[1303]	416145	3		[20]		
1304	[30063008, 30063009, 30063010]	[1304]	200000000	4		[1664581]		
1311	[30063008, 30063009, 30063010]	[1311]	1040364	1		[0, 30, 30, 30, 30]		
1312	[30063008, 30063009, 30063010]	[1312]	2080726	2		[60]		
1313	[30063008, 30063009, 30063010]	[1313]	416145	3		[20]		
1314	[30063008, 30063009, 30063010]	[1314]	200000000	4		[1664581]		
1401	[30063011, 30063012, 30063013, 30063014]	[1401]	4216575	1		[0, 30, 30, 30, 30]		
1402	[30063011, 30063012, 30063013, 30063014]	[1402]	8433149	2		[60]		
1403	[30063011, 30063012, 30063013, 30063014]	[1403]	1686630	3		[20]		
1404	[30063011, 30063012, 30063013, 30063014]	[1404]	200000000	4		[6746519]		
1411	[30063011, 30063012, 30063013, 30063014]	[1411]	4216575	1		[0, 30, 30, 30, 30]		
1412	[30063011, 30063012, 30063013, 30063014]	[1412]	8433149	2		[60]		
1413	[30063011, 30063012, 30063013, 30063014]	[1413]	1686630	3		[20]		
1414	[30063011, 30063012, 30063013, 30063014]	[1414]	200000000	4		[6746519]		
1501	[30063015, 30063019, 30063017, 30063020]	[1501]	9122526	1		[0, 30, 30, 30, 30]		
1502	[30063015, 30063019, 30063017, 30063020]	[1502]	18245053	2		[60]		
1503	[30063015, 30063019, 30063017, 30063020]	[1503]	3649011	3		[20]		
1504	[30063015, 30063019, 30063017, 30063020]	[1504]	200000000	4		[14596042]		
