Id	MoldId	FightType	ClearCost	RewardDropId	EventId	AfterEventId	PunishEffectGroup	Name	PanelName	Icon	BlockIcon	HeadIcon	Desc	NextFightId	NextFightCondition
1	1	3		11003	31134		1302	Bionic Product Group <color=#9095A0><size=24> Port Anomaly</size></color>	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[2]	
2	2	3		11006	31160		1302	Giant Corrupted Mechanoid<color=#9095A0><size=24> Snowfield Anomaly</size></color>	Snowfield Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[3]	
3	3	3		11007	31205		1302	Nameless Experiment<color=#9095A0><size=24> Snowforest Anomaly</size></color>	Snowforest Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[5]	
4	4	3		11008	31210		1302	Insectoid Corrupted<color=#9095A0><size=24> Mineral Deposit Anomaly</size></color>	Mineral Deposit Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.		
5	5	3		11009	31095	31096	1302	Unknown Corrupted<color=#9095A0><size=24> Ruin Anomaly</size></color>	Ruin Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.		
6	6	3			31121		1302	Corrupted Group<color=#9095A0><size=24> Supply Station Anomaly</size></color>	Energy Supply Station Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
7	7	3			31041		1302	Unknown Construct<color=#9095A0><size=24> Lab Anomaly</size></color>	Lab Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
8	8	3					1302	Icy Guard<color=#9095A0><size=24> Fortress Anomaly</size></color>	Fortress Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
9	8	3			31084			Pale Guard<color=#9095A0><size=24> Fortress Anomaly</size></color>	Fortress Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
10	1	3		11003	31134	60001	1302	Bionic Product Group <color=#9095A0><size=24> Port Anomaly</size></color>	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.		
11	2	3				60008	1302	Giant Corrupted Mechanoid<color=#9095A0><size=24> Snowfield Anomaly</size></color>	Snowfield Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	18	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Each remaining Action Point this round will be converted to 100 Silver Coins next round. <color=#DC143C>When you are lacking Silver Coins, try to save the Action Points to the next day.</color>		
12	3	3		13002		60090	1302	Nameless Experiment<color=#9095A0><size=24> Snowforest Anomaly</size></color>	Snowforest Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	18	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Each remaining Action Point this round will be converted to 100 Silver Coins next round. <color=#DC143C>When you are lacking Silver Coins, try to save the Action Points to the next day.</color>		
