Id	GroupId	DropId	Weight	GameRepeatable	ConditionId	Name	Icon	BlockIcon	Title	TitleContent	Desc
1	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
2	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
3	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
4	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
5	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
6	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
7	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
8	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
9	1	10007	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
10	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
11	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
12	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
