Id	Name	CountLimit	Type	Quality	EffectGroupId	Duration	Desc	DescIcon	EffectDescId	Icon	IsProp	IsShow	IsPlay	BackPrice	Condition
1	Develop Specialty	1	2	3	1		When you explore <color=#799A31>3</color> or more areas of the same color each day, the corresponding Colored Resource <color=#799A31>+15</color> permanently.		1	Assets/Product/Texture/Image/IconTools/UiTheatre4Item14.png		1		60	
2	Hoarder	1	2	3	2		A random Colored Resource <color=#799A31>+15</color> permanently for <color=#799A31>each</color> item you purchase.		2	Assets/Product/Texture/Image/IconTools/UiTheatre4Item15.png		1		60	
3	Adventurer	1	3	2	3		Colored Resource <color=#799A31>+80</color> for the current area if the area you are currently exploring does not border the last area you explored.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item16.png		1		40	
4	Lucky Star	1	3	2	4		For every <color=#799A31>1</color> Empty Area you explore, receive Colored Resource <color=#799A31>+100</color> the next time you explore a Non-Empty Area <size=20><color=#8B8C8C>(reset when triggered)</color></size>.		3	Assets/Product/Texture/Image/IconTools/UiTheatre4Item17.png		1		40	
5	Emergency Clock Off	1	3	2	5		Colored Resource <color=#799A31>+100</color> for the final action of each day.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item12.png		1		40	
6	Committed to Work	1	3	2	6		Colored Resource <color=#799A31>+100</color> for the first action of each day.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item13.png		1		40	
7	Master of Promotion	1	3	2	7		When a character Star Ups, its Colored Multiplier + <color=#799A31>(number of Star Ups x3)</color>			Assets/Product/Texture/Image/IconTools/UiTheatre4Item18.png		1		40	
8	Superstar	1	3	2	8		Tri-Color Multiplier will increase during tally based on the ★ of the character with the highest ★ rating \n<size=20><color=#8B8C8C>(Next Day Reset)</color></size>.		4	Assets/Product/Texture/Image/IconTools/UiTheatre4Item10.png		1	1	40	
9	Powerful Reinforcements	1	3	2	9		Corresponding Colored Multiplier of the character <color=#799A31>+1</color> when you recruit a new character.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item19.png		1		40	
10	Bounty Notice	1	2	3	10		Colored Resource doubles in the area occupied by the enemy.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item01.png		1	1	60	
12	Straight Line Plan I	1	3	2	12		Colored Resource <color=#799A31>+60</color> when today's explored area includes the <Icon=Img1/> shape.	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4CommonIconFangKuai02.png	5	Assets/Product/Texture/Image/IconTools/UiTheatre4Item03_1.png		1	1	40	
13	City Architect	1	3	2	13		Receive Tri-Colored Resource equal to the number of Build/Modification performed today <color=#799A31>x60</color>.		6	Assets/Product/Texture/Image/IconTools/UiTheatre4Item04.png		1	1	40	
14	Inflation	1	1	4	14		Get a <color=#FF7800>x3</color> tally bonus that decreases by <color=#FF7800>0.5</color> daily until it reaches <color=#FF7800>1</color>.		7	Assets/Product/Texture/Image/IconTools/UiTheatre4Item20.png		1	1	80	
15	Exchange Rate Disorder	1	1	4	15		Randomly get a <color=#FF7800>x0</color>-<color=#FF7800>x4</color> tally bonus during tally \n<size=20><color=#8B8C8C>(Next Day Reset)</color></size>.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item21.png		1	1	80	
16	Destroyer	1	1	4	16		Get a <color=#FF7800>x0.5</color> tally bonus each time you destroy a Blueprint.		8	Assets/Product/Texture/Image/IconTools/UiTheatre4Item23_3.png		1	1	80	
17	Watchtower Specialty	1	1	4	17		Get a <color=#FF7800>x0.3</color> tally bonus every time you use a Watchtower to clear an enemy area.		9	Assets/Product/Texture/Image/IconTools/UiTheatre4Item22_3.png		1	1	80	
18	Union	1	1	4	18		Get a <color=#FF7800>x0.5</color> tally bonus for every Blueprint you own during tally \n<size=20><color=#8B8C8C>(Next Day Reset)</color></size>.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item11_2.png		1	1	80	
19	Balanced Growth	1	1	4	19		Get a <color=#FF7800>x0.4</color> tally bonus if you explore 3 or more different colored areas each day.		10	Assets/Product/Texture/Image/IconTools/UiTheatre4Item05_2.png		1	1	80	
