Id	Desc	Desc1	Effects
1	Flush		[1]
2	Shopping		[2]
3	Distance Makes Beauty		[3]
4	Collect Luck		[4]
5	Clock Out		[5]
6	Go to Work		[6]
7	Mentoring		[7]
8	Community		[8]
9	Superstar		[9]
10	Minion Bounty		[10]
11	Resource Conversion		[11]
12	Long Strip		[12]
13	Architect		[13]
14	Popcorn		[14]
15	Corrupt Text		[15]
16	Vampire		[16]
17	Arrow Tower Expert		[17]
18	Union		[18]
19	Hundred Flowers		[19]
20	Hold Back		[20]
21	Grid Pattern		[21]
22	Major Client		[22]
23	Factory Mass Recruitment		[23]
24	996		[24]
25	Moonlight		[25]
26	Discount		[26]
27	Golden Egg		[27]
28	Resource Conversion 2		[28]
29	L-shaped		[29]
30	Straight Line - Gold Coin		[30]
31	L-shaped - Base Number		[31]
32	Silver Egg		[32]
33	Copper Egg		[33]
34	Hold Back 2		[34, 35, 36]
35	L-shaped - Artifact Multiplier		[37]
36	Pacify Expert		[38]
38	Non-equivalent Substitution		[39, 40, 41, 42]
39	Remaining Value		[43]
40	Subject Handling		[44, 45, 46]
41	Exploration Expert		[47]
42	Supply Excavation I		[48]
43	Supply Excavation II		[49]
44	Diversify		[50]
45	Diversify II		[51]
46	Enable Awaken Points		[56]
47	Enable Time Rewind		[57]
48	Blue Lv.25 Construction	You can preview 2 tiles in the cross-shaped area. Permanently provides 1 Construction Permit every day. Clears 1 random Danger Zone within range after construction. Areas Within Range of Exploration: Colored Resources +150.	[30037]
49	Red 25 Talent		[58]
50	Yellow 25 Talent		[60]
1001	Continued DMG Bonus		[1001]
1002	Periodic Enhancement		[1002]
1003	Ping DMG Increase		[1003]
1004	Periodic Orb Generation		[1004]
1005	Continued Radiation		[1005]
1006	Switch Orb Generation		[1006]
1007	Switch DMG Increase		[1007]
1008	Deployment DMG Increase		[1008]
1009	Ping Lowers Switch CD		[1009]
1010	Deployment Direct DMG		[1010]
1011	Attack DMG Increase		[1011]
1012	Single ATK Boost		[1012]
1013	ATK 1		[1013]
1014	ATK 2		[1014]
1015	Type DMG Boost 1		[1015]
1016	Type DMG Boost 2		[1016]
1017	Last Stand Bonus DMG		[1017]
1018	Last Stand Bloodburn		[1018]
1019	HP 1		[1019]
1020	HP 2		[1020]
1021	Taking DMG Increases Max HP		[1021]
1022	HP Bonus DMG		[1022]
1023	HP Bomb		[1023]
1024	Convert Energy into HP		[1024]
1025	QTE RES Reduction		[1025]
1026	QTE DMG Reduction		[1026]
1027	Fixed RES Reduction		[1027]
1028	Fixed RES Reduction		[1028]
1029	Containment Shield		[1029]
1030	DMG Reduction 1		[1030]
1031	DMG Reduction 2		[1031]
1032	Super Armor Shield		[1032]
1033	Armor Recover HP		[1033]
1034	Single HP Boost		[1034]
1035	Last Stand Shield		[1035]
1036	Recovery Efficiency		[1036]
1037	Healing after Taking DMG		[1037]
1038	QTE Heal		[1038]
1039	Poisonous Healing		[1039]
1040	Auto Healing		[1040]
1041	Birth Orb Generation		[1041]
1042	Volleyball		[1042]
1043	QTE Orb Generation		[1043]
1044	QTE Recharge		[1044]
1045	Replenish Signal Orb		[1045]
1046	Support CD Reduction		[1046]
1047	Single DMG Reduction		[1047]
1048	Switch Cooldown Reset		[1048]
1049	Dodge Orb Generation		[1049]
1050	Dodge Recharge		[1050]
1051	Auto Matrix		[1051]
1101	Create Bonfire	Preview the contents within a 2-tile distance and receive 1 Construction Point daily.	[1101]
