Id	X	Y	CellX	CellY
	55519	47122	1734	1472
1	55773	46892	1742	1465
2	56598	46249	1768	1445
3	57360	46439	1792	1451
4	58276	47638	1821	1488
9	55042	48114	1720	1503
10	55562	48737	1736	1523
11	56130	49194	1754	1537
12	57289	49607	1790	1550
13	58004	49313	1812	1541
14	58924	48281	1841	1508
15	58107	48384	1815	1512
16	57583	50242	1799	1570
17	59472	48813	1858	1525
18	58607	49638	1831	1551
19	59956	47622	1873	1488
21	61370	46844	1917	1463
22	62362	46717	1948	1459
23	62544	45820	1954	1431
24	62386	44804	1949	1400
27	63505	44772	1984	1399
28	63529	44407	1985	1387
29	62814	44470	1962	1389
31	63624	42692	1988	1334
35	65275	42986	2039	1343
36	65244	42311	2038	1322
39	65863	43637	2058	1363
40	65585	44256	2049	1383
41	65942	45272	2060	1414
42	65529	44708	2047	1397
43	66640	45884	2082	1433
44	66879	46653	2089	1457
45	66744	47519	2085	1484
46	66252	47900	2070	1496
47	65926	48479	2060	1514
48	65569	49281	2049	1540
49	66935	50218	2091	1569
50	67523	50913	2110	1591
51	67840	51440	2120	1607
52	66657	50512	2083	1578
57	67673	51758	2114	1617
75	67913	52496	2122	1640
76	68627	52456	2144	1639
77	68358	51828	2136	1619
78	68393	54403	2137	1700
79	68467	54969	2139	1717
80	67770	56482	2117	1765
81	67414	57290	2106	1790
82	66982	57898	2093	1809
83	68547	58607	2142	1831
84	68278	58789	2133	1837
85	69797	60069	2181	1877
86	69466	60646	2170	1895
87	68918	61239	2153	1913
88	69780	60685	2180	1896
89	66290	45627	2071	1425
90	66529	45754	2079	1429
91	66192	45365	2068	1417
92	65738	43958	2054	1373
93	65587	44540	2049	1391
94	65530	43259	2047	1351
95	65702	43459	2053	1358
96	64518	42608	2016	1331
97	64421	42844	2013	1338
98	64573	42233	2017	1319
99	63340	43798	1979	1368
100	63283	43398	1977	1356
101	63740	43271	1991	1352
102	63940	42950	1998	1342
103	57119	46544	1784	1454
108	68253	52911	2132	1653
109	67670	56970	2114	1780
