Id	Desc	DefaultIcon	ColorIcon
1	Starting Point	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4StartGridBg02.png	
2	Elite Enemy	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed01.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello01.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue01.png']
3	Area Boss	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png']
4	Final Boss	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png']
5	Chest	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon02.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed02.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello02.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue02.png']
6	Normal Event	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon03.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed03.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello03.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue03.png']
7	Special Event	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon04.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed04.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello04.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue04.png']
8	Ruins	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon05.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed05.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello05.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue05.png']
9	Shop	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon06.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed06.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello06.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue06.png']
10	Obstacle	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon07.png	['Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconRed07.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconYello07.png', 'Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIconBlue07.png']
