Id	SceneUrl	ModelUrl	LensX	LensY	LensDistance	BigMapLensX	BigMapLensY	BigMapDistance	MapOffsetX	MapOffsetY	CueTag	Desc
1001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10002	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10003	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10004	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10005	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10006	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
10007	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-966.82	-452.3099	63.0	-807.63	-83.43	168.0			A	
11001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-247.8999	-71.8	63.0	-247.8999	1.25	168.0	781.0	313.0	A	"A medium port on the border of New Sophiasburgh, widely known as ""the Old Port."" It has become silent along with countless abandoned cargo ships after the breakdown at the Green-Vanostok line."
11002	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-1082.9	-352.2	63.0	-1082.9	27.2999	168.0			A	An area between the ice sea and the snowfield. Covered with thin ice, the area is inaccessible without the help of the forest guards and vehicles.
11003	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-395.6	-317.3999	63.0	-395.6	113.3	168.0	504.0	90.0	A	A forest area near the ice sea. Although with low Punishing concentration, the thin ice on the ground makes it impossible for animals to thrive and become a stable source of food.
21000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	142.5	-585.4	63.0	142.5	77.0	168.0	1088.0	-179.0	A	The eastern part of the Old Port with deep waters and huge waves. Machine bio-narwhals are often seen in this area.
22000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-432.1	-658.2	63.0	-432.1	-658.2	168.0	483.0	-364.0	A	A flat snowfield area with fewer Corrupted. The soft soil here makes it a perfect location for camping and agriculture in the initial stage of development.
23000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	64.5999	-719.2	63.0	64.5999	-719.2	168.0	681.0	-611.0	A	The largest snow forest near New Sophiasburgh is home to many surviving polar creatures. Navigate with caution to avoid entering the area of fierce beasts by accident.
24000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-574.5	-836.4	63.0	-574.5	-836.4	168.0	252.0	-546.0	A	
