Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	569	447			
	572	447			
	575	447			
	578	447			
	577	444			
	577	441			
	578	444			
	578	441			
	530	440			
	526	427			
	526	424			
	526	421			
	526	418			
	526	415			
	529	415			
	532	415			
	535	415			
	543	415			
	552	446			
	470	418			
	457	417			
	456	417			
	471	418			
	492	415			
	488	415			
	490	415			
	491	415			
	486	414			
	489	415			
	484	414			
	485	414			
	482	414			
	483	414			
	488	413			
	481	414			
	488	414			
	487	414			
	487	412			
	487	413			
	486	412			
	486	413			
	493	415			
	493	414			
	493	417			
	493	416			
	493	419			
	493	418			
	493	421			
	493	420			
	494	420			
	494	421			
	495	420			
	495	421			
	496	420			
	496	421			
	497	420			
	497	421			
	498	420			
	498	421			
	499	420			
	499	421			
	500	420			
	500	421			
	501	420			
	501	421			
	502	420			
	502	421			
	503	420			
	503	421			
	504	420			
	504	421			
	505	420			
	505	421			
	506	420			
	506	421			
	507	420			
	507	421			
	508	420			
	508	421			
	509	420			
	509	421			
	509	423			
	509	422			
	509	425			
	509	424			
	509	427			
	509	426			
	509	429			
	509	428			
	510	422			
	509	430			
	510	424			
	510	423			
	510	426			
	510	425			
	510	428			
	510	427			
	510	430			
	510	429			
	520	430			
	510	421			
	520	428			
	520	429			
	520	426			
	520	427			
	521	430			
	520	425			
	521	428			
	521	429			
	521	426			
	521	427			
	520	424			
	521	425			
	510	431			
	521	424			
	508	431			
	509	431			
	507	431			
	508	430			
	506	431			
	507	430			
	505	431			
	506	430			
	504	431			
	505	430			
	503	431			
	504	430			
	502	431			
	503	430			
	501	431			
	502	430			
	500	431			
	501	430			
	458	374			
	457	374			
	521	378			
	521	381			
	456	374			
	533	385			
	455	376			
	455	375			
	456	376			
	456	375			
	494	431			
	500	430			
	499	431			
	499	430			
	498	431			
	495	430			
	495	431			
	521	380			
	521	379			
	522	382			
	522	383			
	522	384			
	522	385			
	521	382			
	521	383			
	521	384			
	521	385			
	530	385			
	530	384			
	530	383			
	530	382			
	531	385			
	532	385			
	520	378			
	519	378			
	512	378			
	513	378			
	514	378			
	515	378			
	516	378			
	517	378			
	518	378			
	511	378			
	511	379			
	511	380			
	511	381			
	511	382			
	511	383			
	511	384			
	467	384			
	468	384			
	474	384			
	473	384			
	472	384			
	471	384			
	470	384			
	469	384			
	514	342			
	516	342			
	518	342			
	520	342			
	475	384			
	522	342			
	523	342			
	497	384			
	497	383			
	497	382			
	497	380			
	497	381			
	517	419			
	511	421			
	428	389			
	428	388			
	512	421			
	525	381			
	527	381			
	526	381			
	526	378			
	527	378			
	525	378			
	524	378			
	527	379			
	527	380			
	526	379			
	526	380			
	525	379			
	525	380			
	428	387			
	428	386			
	428	385			
	428	384			
	428	383			
	428	382			
	428	381			
	428	380			
	428	379			
	428	378			
	428	377			
	428	376			
	428	375			
	428	374			
	428	373			
	427	373			
	524	379			
	524	380			
	498	430			
	497	431			
	497	430			
	496	431			
	496	430			
	428	390			
	428	391			
	428	392			
	428	393			
	428	394			
	428	395			
	428	396			
	428	397			
	428	398			
	428	399			
	428	401			
	428	402			
	428	403			
	399	384			
	428	372			
	429	372			
	426	366			
	427	372			
	428	365			
	428	366			
	429	366			
	427	371			
	426	365			
	518	419			
	519	419			
	520	419			
	518	420			
	519	420			
	520	420			
	521	419			
	521	420			
	519	421			
	518	421			
	520	421			
	518	418			
	519	418			
	520	418			
	520	417			
	521	418			
	524	420			
	524	419			
	523	420			
	523	419			
	522	387			
	523	387			
	524	387			
	445	417			
	444	417			
	443	417			
	442	417			
	441	417			
	440	417			
	439	417			
	427	366			
	434	364			
	428	400			
	448	417			
	447	417			
	446	417			
	427	365			
	433	364			
	440	364			
	441	364			
	439	364			
	438	364			
	437	364			
	425	365			
	436	364			
	428	371			
	435	364			
	462	346			
	462	347			
	462	348			
	462	349			
	462	350			
	462	351			
	462	352			
	462	353			
	462	354			
	462	355			
	462	356			
	462	357			
	462	358			
	462	359			
	462	360			
	462	361			
	462	362			
	462	363			
	462	364			
	472	342			
	471	343			
	471	342			
	470	343			
	470	342			
	469	343			
	469	342			
	468	343			
	468	342			
	467	343			
	467	342			
	466	343			
	466	342			
	465	343			
	465	342			
	464	343			
	464	342			
	452	363			
	463	364			
	463	361			
	463	360			
	463	359			
	463	358			
	463	357			
	463	356			
	463	355			
	463	354			
	463	353			
	463	352			
	463	351			
	463	350			
	463	349			
	463	348			
	463	347			
	463	346			
	463	343			
	463	342			
	462	343			
	487	387			
	452	364			
	487	386			
	453	364			
	461	363			
	454	364			
	460	363			
	455	364			
	459	363			
	456	364			
	458	363			
	457	364			
	457	363			
	458	364			
	456	363			
	462	342			
	455	363			
	454	363			
	453	363			
	463	321			
	466	320			
	463	323			
	463	322			
	463	325			
	463	324			
	463	326			
	463	327			
	463	328			
	463	329			
	463	330			
	463	331			
	463	332			
	463	333			
	488	350			
	487	349			
	460	321			
	460	322			
	460	323			
	465	319			
	465	320			
	464	328			
	460	327			
	460	328			
	462	333			
	462	332			
	463	320			
	463	319			
	460	333			
	461	329			
	461	330			
	461	331			
	461	332			
	464	320			
	464	319			
	462	331			
	482	342			
	481	343			
	481	342			
	480	343			
	480	342			
	479	343			
	479	342			
	478	343			
	478	342			
	477	343			
	477	342			
	476	343			
	476	342			
	475	343			
	475	342			
	489	343			
	489	342			
	488	343			
	488	342			
	487	343			
	487	342			
	486	343			
	486	342			
	485	343			
	485	342			
	484	343			
	484	342			
	483	343			
	483	342			
	482	343			
	474	343			
	474	342			
	473	343			
	468	311			
	467	311			
	470	311			
	469	311			
	472	311			
	471	311			
	474	311			
	473	311			
	476	311			
	475	311			
	525	341			
	525	340			
	525	339			
	525	338			
	526	338			
	527	338			
	528	338			
	542	309			
	541	309			
	540	309			
	539	309			
	538	309			
	527	309			
	528	309			
	529	309			
	530	309			
	531	309			
	532	309			
	533	309			
	534	309			
	535	309			
	536	309			
	537	309			
	526	309			
	525	309			
	524	309			
	524	310			
	523	310			
	522	310			
	521	310			
	520	310			
	520	311			
	519	311			
	518	311			
	517	311			
	516	311			
	516	312			
	516	313			
	498	313			
	498	314			
	516	314			
	516	315			
	516	316			
	516	317			
	516	318			
	516	319			
	516	320			
	516	321			
	516	322			
	516	323			
	515	323			
	514	323			
	513	323			
	512	323			
	511	323			
	510	323			
	509	323			
	509	322			
	509	321			
	509	320			
	509	319			
	509	318			
	509	317			
	509	316			
	509	315			
	509	314			
	509	313			
	509	312			
	509	311			
	508	311			
	507	311			
	506	311			
	505	311			
	504	311			
	503	311			
	502	311			
	501	311			
	500	311			
	499	311			
	543	316			
	543	317			
	539	338			
	538	338			
	537	338			
	536	338			
	535	338			
	534	338			
	533	338			
	532	338			
	531	338			
	530	338			
	498	312			
	529	338			
	498	311			
	539	330			
	540	330			
	541	330			
	542	330			
	539	331			
	539	332			
	539	333			
	539	334			
	539	335			
	539	336			
	539	337			
	543	318			
	543	319			
	543	320			
	543	321			
	543	322			
	543	323			
	543	324			
	543	325			
	543	326			
	543	327			
	543	328			
	543	329			
	543	330			
	543	315			
	543	314			
	543	313			
	543	312			
	543	311			
	543	310			
	543	309			
	538	354			
	534	348			
	534	347			
	534	346			
	534	345			
	519	347			
	519	346			
	519	345			
	519	349			
	518	349			
	517	349			
	516	349			
	515	349			
	514	349			
	513	349			
	513	350			
	513	351			
	519	344			
	520	344			
	521	344			
	522	344			
	523	344			
	524	344			
	525	344			
	526	344			
	527	344			
	494	348			
	492	349			
	496	346			
	495	347			
	497	345			
	463	344			
	463	345			
	462	344			
	462	345			
	473	342			
	472	343			
	463	363			
	463	362			
	537	354			
	536	354			
	534	354			
	535	354			
	534	353			
	534	352			
	534	351			
	534	350			
	534	349			
	539	354			
	540	354			
	542	354			
	544	354			
	541	354			
	543	354			
	545	354			
	545	356			
	545	355			
	545	357			
	545	358			
	545	359			
	545	360			
	545	361			
	546	361			
	547	361			
	548	361			
	549	361			
	550	361			
	525	342			
	491	349			
	492	348			
	550	375			
	465	377			
	554	376			
	550	373			
	550	372			
	550	371			
	550	370			
	550	369			
	550	368			
	550	367			
	550	366			
	550	365			
	550	364			
	550	363			
	550	362			
	498	384			
	550	374			
	577	380			
	555	376			
	499	384			
	500	384			
	501	384			
	502	384			
	503	384			
	504	384			
	505	384			
	506	384			
	507	384			
	508	384			
	509	384			
	510	384			
	524	342			
	493	431			
	494	430			
	463	396			
	476	390			
	476	389			
	477	389			
	486	387			
	400	383			
	401	383			
	396	377			
	394	368			
	396	368			
	476	383			
	476	384			
	476	385			
	499	342			
	466	384			
	466	383			
	466	382			
	466	381			
	466	380			
	466	379			
	466	378			
	466	377			
	464	377			
	463	377			
	462	377			
	461	377			
	460	377			
	459	377			
	458	377			
	457	377			
	456	377			
	577	377			
	577	378			
	577	379			
	525	431			
	524	430			
	524	431			
	523	430			
	523	431			
	522	430			
	516	444			
	514	444			
	512	444			
	503	444			
	500	444			
	497	444			
	494	444			
	493	433			
	493	436			
	526	431			
	517	444			
	520	444			
	519	444			
	518	444			
	520	445			
	525	430			
	549	398			
	526	430			
	534	393			
	493	435			
	535	393			
	493	432			
	536	393			
	495	444			
	537	393			
	498	444			
	538	393			
	501	444			
	543	393			
	504	444			
	545	393			
	513	444			
	547	393			
	515	444			
	549	393			
	520	446			
	549	395			
	520	447			
	549	397			
	520	448			
	534	391			
	520	449			
	534	389			
	520	450			
	534	387			
	521	450			
	534	385			
	522	450			
	537	376			
	523	450			
	539	393			
	524	450			
	540	393			
	525	450			
	541	393			
	526	450			
	542	393			
	527	450			
	544	393			
	528	450			
	546	393			
	529	450			
	548	393			
	530	450			
	549	394			
	526	440			
	549	396			
	526	433			
	534	392			
	526	435			
	534	390			
	526	437			
	534	388			
	526	439			
	534	386			
	532	450			
	534	384			
	534	450			
	538	376			
	536	450			
	540	376			
	538	450			
	542	376			
	549	409			
	544	376			
	548	398			
	546	376			
	550	444			
	551	444			
	526	432			
	552	445			
	552	444			
	527	440			
	526	434			
	526	436			
	526	438			
	531	450			
	533	450			
	535	450			
	537	450			
	539	450			
	549	408			
	546	408			
	547	408			
	548	408			
	546	398			
	547	398			
	547	376			
	548	376			
	549	376			
	550	376			
	497	379			
	486	385			
	486	383			
	476	382			
	552	376			
	488	378			
	489	378			
	490	378			
	491	378			
	492	378			
	493	378			
	494	378			
	495	378			
	496	378			
	497	378			
	487	378			
	487	379			
	487	380			
	487	381			
	487	385			
	487	384			
	539	376			
	541	376			
	543	376			
	545	376			
	551	376			
	553	376			
	486	382			
	486	384			
	487	382			
	534	383			
	534	382			
	534	381			
	534	380			
	534	379			
	534	378			
	534	377			
	534	376			
	535	376			
	536	376			
	487	383			
	493	443			
	511	444			
	510	444			
	509	444			
	508	444			
	507	444			
	506	444			
	505	444			
	502	444			
	499	444			
	496	444			
	493	444			
	493	434			
	493	437			
	493	438			
	493	439			
	493	440			
	493	441			
	493	442			
	493	430			
	472	417			
	471	417			
	479	417			
	473	417			
	542	415			
	541	415			
	540	415			
	539	415			
	538	415			
	537	415			
	571	447			
	574	447			
	577	447			
	577	445			
	577	442			
	578	445			
	578	442			
	529	440			
	526	428			
	526	425			
	526	422			
	526	419			
	526	416			
	528	415			
	531	415			
	534	415			
	568	447			
	567	447			
	566	447			
	565	447			
	564	447			
	563	447			
	562	447			
	561	447			
	560	447			
	559	447			
	558	447			
	557	447			
	556	447			
	555	447			
	554	447			
	553	447			
	552	447			
	547	415			
	570	447			
	573	447			
	576	447			
	577	446			
	577	443			
	578	446			
	578	443			
	528	440			
	526	429			
	526	426			
	526	423			
	526	420			
	526	417			
	527	415			
	530	415			
	533	415			
	536	415			
	544	415			
	545	415			
	546	415			
	548	415			
	549	415			
	549	414			
	549	413			
	549	412			
	549	411			
	549	410			
	549	444			
	548	444			
	547	444			
	546	444			
	545	444			
	544	444			
	543	444			
	542	444			
	541	444			
	540	444			
	540	445			
	540	446			
	540	447			
	540	448			
	540	449			
	540	450			
	577	440			
	577	381			
	577	382			
	577	383			
	577	384			
	577	385			
	577	386			
	577	387			
	578	377			
	578	378			
	578	379			
	578	380			
	578	381			
	578	382			
	578	383			
	578	384			
	578	385			
	578	386			
	578	387			
	578	388			
	578	376			
	577	376			
	576	376			
	575	376			
	574	376			
	573	376			
	572	376			
	571	376			
	570	376			
	569	376			
	568	376			
	567	376			
	566	376			
	565	376			
	564	376			
	563	376			
	562	376			
	561	376			
	560	376			
	559	376			
	558	376			
	557	376			
	556	376			
	577	389			
	577	388			
	577	439			
	577	438			
	577	437			
	577	436			
	577	435			
	577	434			
	577	433			
	577	432			
	577	431			
	577	430			
	577	429			
	577	428			
	577	427			
	577	426			
	577	425			
	577	424			
	577	423			
	577	422			
	577	421			
	577	420			
	577	419			
	577	418			
	577	417			
	577	416			
	577	415			
	577	414			
	577	413			
	577	412			
	577	411			
	577	410			
	577	409			
	577	408			
	577	407			
	577	406			
	577	405			
	577	404			
	577	403			
	577	402			
	577	401			
	577	400			
	577	399			
