Info	Key	X	Y
10010005	PB1	17143	12934
10010005	S1	16519	12941
10010005	PB2	17249	13043
10010005	PB3	17257	12818
10010005	B111	16530	13499
10010005	B112	16332	12453
10010005	B113	15329	13368
10010005	T111	16528	13324
10010005	T112	16328	12656
10010005	T113	15331	13202
10010005	Part1	16657	12937
10010005	Block1	16972	12895
10010005	Block2	16972	13005
10350125	PB1	10905	13227
10350125	S1	10900	12996
10350125	B101	10865	12299
10350125	B201	15312	11744
10350125	B301	14824	12952
10350125	B401		
12180301	PB1	16605	12953
12180301	S1	17377	12896
12180301	JS	14239	11711
12180301	B101	17286	12961
12180301	B102	17292	12825
12180301	B103	17428	12985
12180301	B104	17422	12804
12180301	S2	15040	12574
12180301	B201	14969	13011
12180301	B202	15107	13011
12180301	S3	14033	13159
12180301	B301	15470	12996
15010403	PB1	16669	10595
15010403	S1	16293	10599
15010403	B101	14183	11362
15010403	B102	14049	11527
15010403	B103	14459	11475
15010403	B201	14044	11145
15010403	B202	14287	11143
15010403	B203	13835	10609
15010403	B204	14151	10507
15010403	B205	14372	10487
15010403	B206	13962	10552
15010403	B207	14537	11043
15010403	B208	14477	11186
15010403	S2	14325	11280
15010403	T101	14261	10617
15010403	D103	13835	11109
15010403	D106	13962	11052
15010403	D104	14151	11007
15010403	D105	14372	10987
15010403	B301	15987	12086
15010403	B302	15732	11880
15010403	B303	16197	11869
15010403	B304	16006	11633
15010403	B401	16512	11859
15010403	B402	16652	12005
15010403	B403	16659	11615
15010403	S3	15988	11871
15010403	S4	16252	11900
15010403	T102	14272	11795
15010403	T103	14982	11916
15010403	T104	15993	11871
15010403	B501	16930	11761
15010403	B502	17054	11938
15010403	B503	16789	11393
15010403	S5	16196	11854
15010403	L1	15549	11296
15010403	L2	16045	10058
15010403	B504	16403	11433
15010403	B505	15415	11551
15010403	B506	15176	12079
15010403	B507	15478	12098
15010403	B508	15404	11830
15010403	B601	16707	11795
15010403	B602	16772	11984
15010403	B603	16784	11611
15010403	B604	15151	11948
15010403	B605	15162	12129
15010403	B606	15055	11759
15010403	B2	16855	10537
15010403	S6	15990	11869
15010405	PB1	17233	12960
15010405	S1	16983	12941
15010405	L1	16740	12502
15010405	K1	16840	12637
15010405	B1	14060	11951
15010405	B2	14092	12344
15010405	B3	14921	11676
15010405	B4	14287	13242
15010405	B5	16640	11659
15010405	B6	14289	12771
15010405	B7	15195	12155
15010405	B8	15367	11831
15010405	B9	15191	12790
15010405	B10	15907	13092
15010405	K2	14386	12346
15010405	K3	15023	11783
15010405	K4	14488	13124
15010405	K5	16768	11828
15010405	K6	14492	12825
15010405	K7	15327	12077
15010405	K8	16259	11831
15010405	K9	15906	12783
15010405	K10	15200	13096
15010405	C1	14269	12589
15010405	C2	14422	12589
15010405	D2	11911	11812
15010405	B201	10418	11711
15010405	S2	11181	11711
15010405	K11	14199	11952
15010405	POD	17330	13059
15010405	Z1	13809	11793
15010405	Z2	13150	11986
15010405	H1	14345	10398
15010405	H2	16842	10329
15010405	H3	12402	12613
15010405	H4	13340	12626
15010406	PB1	7409	11785
15010406	PB2	2693	15406
15010406	S1	7149	11778
15010406	S2	7147	11780
15010406	TH1	7422	11074
15010406	TH2	7254	10923
15010406	TH3	6660	10870
15010406	TH4	5498	10954
15010406	TH5	7601	12980
15010406	TH6	6963	12995
15010406	TH7	5904	13101
15010406	TH8	5347	13014
15010406	TH9	4890	13033
15010406	TH10	2489	11839
15010406	TH11	2631	11930
