Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	169	291			
	170	291			
	171	291			
	172	291			
	174	291			
	175	291			
	176	291			
	177	291			
	178	291			
	179	291			
	180	291			
	181	291			
	182	291			
	173	291			
	153	299			
	155	299			
	156	299			
	156	298			
	156	297			
	157	297			
	158	297			
	158	296			
	159	296			
	160	296			
	160	295			
	161	295			
	161	294			
	162	294			
	163	294			
	163	293			
	164	293			
	165	293			
	165	292			
	166	292			
	166	291			
	167	291			
	168	291			
	183	291			
	184	291			
	185	291			
	185	292			
	186	292			
	186	293			
	187	293			
	188	293			
	188	294			
	189	294			
	189	295			
	190	295			
	191	295			
	191	296			
	192	296			
	192	297			
	193	297			
	194	297			
	195	297			
	195	298			
	195	299			
	196	299			
	197	299			
	198	299			
	152	299			
	154	299			
	198	298			
	198	297			
	198	296			
	198	295			
	198	294			
	198	293			
	199	293			
	199	292			
	199	291			
	199	290			
	199	289			
	199	288			
	199	286			
	199	287			
	199	285			
	199	284			
	200	284			
	200	283			
	201	283			
	201	282			
	201	281			
	202	281			
	202	280			
	202	279			
	203	279			
	203	278			
	204	278			
	204	277			
	204	276			
	205	276			
	205	275			
	205	274			
	206	274			
	206	273			
	207	273			
	207	272			
	207	271			
	208	271			
	208	270			
	208	269			
	209	269			
	209	268			
	210	268			
	210	267			
	210	266			
	210	265			
	210	264			
	210	263			
	210	262			
	210	261			
	210	260			
	210	259			
	210	258			
	210	257			
	211	257			
	211	256			
	211	255			
	211	254			
	211	253			
	211	252			
	211	251			
	211	250			
	211	249			
	211	248			
	211	247			
	211	246			
	212	246			
	212	245			
	212	244			
	212	243			
	212	242			
	212	241			
	212	240			
	212	239			
	212	238			
	212	237			
	212	236			
	212	235			
	212	234			
	213	234			
	213	233			
	213	232			
	213	231			
	213	230			
	213	229			
	213	228			
	213	227			
	213	226			
	213	225			
	213	224			
	213	223			
	214	223			
	214	222			
	214	221			
	214	220			
	214	219			
	214	218			
	214	217			
	214	216			
	214	215			
	214	214			
	214	213			
	214	212			
	213	222			
	214	211			
	215	211			
	215	210			
	215	209			
	215	208			
	215	207			
	215	206			
	215	205			
	215	204			
	215	203			
	215	202			
	215	201			
	215	200			
	216	199			
	216	200			
	216	198			
	216	197			
	216	196			
	216	195			
	216	194			
	216	193			
	216	192			
	216	191			
	216	190			
	216	189			
	216	188			
	217	188			
	217	187			
	217	186			
	217	185			
	217	184			
	217	183			
	217	182			
	217	181			
	217	180			
	216	180			
	216	179			
	216	178			
	216	177			
	215	177			
	215	176			
	215	175			
	214	175			
	214	174			
	214	173			
	214	172			
	213	172			
	212	172			
	211	172			
	210	172			
	209	172			
	208	172			
	209	173			
	208	173			
	207	173			
	207	174			
	206	174			
	206	175			
	205	175			
	205	176			
	205	177			
	205	178			
	205	179			
	205	180			
	204	180			
	203	180			
	202	180			
	202	181			
	202	182			
	202	183			
	202	184			
	202	185			
	201	185			
	200	185			
	200	186			
	199	186			
	199	187			
	198	187			
	197	187			
	197	188			
	196	188			
	196	189			
	195	189			
	195	190			
	194	190			
	194	191			
	193	191			
	192	191			
	192	192			
	191	192			
	191	193			
	190	193			
	189	194			
	190	194			
	189	193			
	188	194			
	188	195			
	187	195			
	187	196			
	186	196			
	186	197			
	185	197			
	185	198			
	184	198			
	183	198			
	183	199			
	182	199			
	182	200			
	181	200			
	181	201			
	180	201			
	179	201			
	178	201			
	177	201			
	176	201			
	175	201			
	174	201			
	173	201			
	172	201			
	171	201			
	170	201			
	170	200			
	169	200			
	169	199			
	168	199			
	168	198			
	167	199			
	167	198			
	166	198			
	166	197			
	165	197			
	165	196			
	164	196			
	163	196			
	163	195			
	162	195			
	162	194			
	161	194			
	161	193			
	160	193			
	160	192			
	159	192			
	158	192			
	158	191			
	157	191			
	157	190			
	156	190			
	156	189			
	155	189			
	154	189			
	154	188			
	159	193			
	153	188			
	153	187			
	152	187			
	152	186			
	151	186			
	151	185			
	150	185			
	150	186			
	149	185			
	149	184			
	149	183			
	149	182			
	149	181			
	149	180			
	146	180			
	147	180			
	148	180			
	146	179			
	146	178			
	146	177			
	146	176			
	145	176			
	145	175			
	144	175			
	144	174			
	143	174			
	142	174			
	142	173			
	141	173			
	141	172			
	140	172			
	140	171			
	139	171			
	138	171			
	138	172			
	137	172			
	137	173			
	137	174			
	136	174			
	136	175			
	136	176			
	136	177			
	135	177			
	135	178			
	135	179			
	134	179			
	134	180			
	134	181			
	134	182			
	134	183			
	134	184			
	134	185			
	134	186			
	134	187			
	134	188			
	134	189			
	134	190			
	134	191			
	134	192			
	135	192			
	135	193			
	135	194			
	135	195			
	135	196			
	135	197			
	135	198			
	135	199			
	135	200			
	135	201			
	135	202			
	135	203			
	135	204			
	136	204			
	136	205			
	136	206			
	136	207			
	136	208			
	136	209			
	136	210			
	136	211			
	136	212			
	136	213			
	136	214			
	136	215			
	136	216			
	137	215			
	137	216			
	137	217			
	137	218			
	137	219			
	137	220			
	137	221			
	137	222			
	137	223			
	137	224			
	137	225			
	137	226			
	137	227			
	138	226			
	138	227			
	138	228			
	138	229			
	138	230			
	138	231			
	138	232			
	138	233			
	138	234			
	138	235			
	138	236			
	138	237			
	138	238			
	138	239			
	138	240			
	138	241			
	139	238			
	139	239			
	139	240			
	139	241			
	139	242			
	139	243			
	139	244			
	139	245			
	139	246			
	139	247			
	139	248			
	139	249			
	139	250			
	139	251			
	140	250			
	140	251			
	140	252			
	140	253			
	140	254			
	140	255			
	140	256			
	140	257			
	140	258			
	140	259			
	140	260			
	140	261			
	140	262			
	140	263			
	140	264			
	141	261			
	141	262			
	141	263			
	141	264			
	141	265			
	141	266			
	141	267			
	141	268			
	141	269			
	142	268			
	142	269			
	142	270			
	143	270			
	143	271			
	143	272			
	144	272			
	144	273			
	144	274			
	145	273			
	145	274			
	145	275			
	146	275			
	146	276			
	146	277			
	147	277			
	147	278			
	147	279			
	148	278			
	148	279			
	148	280			
	149	280			
	149	281			
	149	282			
	150	282			
	150	283			
	150	284			
	151	283			
	151	284			
	151	285			
	151	286			
	152	285			
	152	286			
	152	287			
	152	288			
	152	289			
	152	290			
	152	291			
	152	292			
