Info	Key	X	Y
10250113	PB1	5622	8973
10250113	S1	5779	8566
10250113	Center	5648	7508
10250113	B101	7807	7534
10250113	B102	8093	7386
10250113	B103	7945	6665
10250113	Paotai	8234	8030
10250113	Effect		
10250113	EffectS		100
10250113	Leader	7681	6838
10250113	LeaderS	7300	6838
10250113	B201	7500	7260
10250113	B202	7500	6980
10250113	BS101	7300	7534
10250113	BS102	7300	7386
10250113	BS103	7455	6782
10250113	BS201	6300	7200
10250113	BS202	6200	7040
10250113	B01	5175	8467
10250113	B02	5095	7766
10250113	B03	5095	6976
10250113	B04	5598	8410
10250113	B05	5653	7670
10250113	B06	5586	7009
10250113	BF101	6549	7728
10250113	BF102	6409	7243
10250113	BF103	5940	7359
10250113	PB2	5503	7120
10250113	S2	5600	7120
10250113	B301	8700	7534
10250113	B302	8800	7386
10250113	B303	8900	6665
10250113	B401	8600	7260
10250113	B402	8700	6980
10250113	A01	2892	5072
10250113	AS01	2892	5200
10250113	A02	3610	7630
10250113	AS02	3610	7800
10250113	AE01	4644	6461
10250113	AE02	6239	9217
10250113	D101	6057	8642
10250113	D102	6352	8642
10250113	D201	4507	6138
10250113	D202	4805	6299
10250113	D301	4934	7696
10250113	D302	4811	6900
10250113	D303	6638	7281
10250113	D304	6635	6922
10250113	Eye01	7343	8185
10250113	Eye02	7351	6033
10250113	D305	4762	7356
10250113	D306	6085	6646
10250113	D307	6085	8088
10250113	D308	4844	8298
12130204	PB1	5622	8973
12130204	S1	5779	8566
12130204	Center	5648	7508
12130204	B101	5635	7707
12130204	B102	5378	7711
12130204	B103	5865	7724
12130204	B104	5427	7486
12130204	B105	5825	7450
12130204	B106	5613	7322
12250103	PB1	5627	6719
12250103	S1	5627	6950
12250103	T1	5625	7660
12250103	B101	5621	7859
12250103	B102	5457	7962
12250103	B103	5790	7955
12250103	B104	5423	8144
12250103	B105	5814	8133
12250103	T2	5628	8740
30090790	PB1	5620	7120
30090790	S1	5616	7345
30090790	B101	5459	7471
30090790	B102	5778	7471
30090790	B103	5522	7599
30090790	B104	5713	7599
30090790	S2	5614	7374
30090790	B201	5456	7504
30090790	B202	5780	7504
30090790	B203	5522	7630
30090790	B204	5713	7630
30090790	ZX1	5614	7504
30101067	PB1	5600	8200
30101067	S1	5600	7800
30101067	B101	5600	7550
30101067	B102	5350	7400
30101067	B103	5850	7400
30101067	MZ	5600	7400
30180700	PB1	5634	8318
30180700	S1	5660	7472
30180700	JS	5634	7072
30180700	B102	5647	7485
99920000	PB1	4783	7480
99920000	S1	5637	7920
99920000	Center	5648	7508
99920000	B101	7729	7056
99920000	B102	6144	7909
99920000	B103	5614	6905
99920000	Paotai	8234	8030
99990935	PB1	5699	8199
99990935	S1	5680	7677
99990935	B101	5648	7048
