Info	Key	X	Y
10100104	PB1	4222	1484
10100104	S1	3890	1460
10100104	B101	3081	1159
10100104	B102	3081	1010
10100104	B103	3069	1295
10100104	S2	3210	1447
10100104	B201	4094	1992
10100104	B202	4164	875
10100104	B203	1889	2189
10100104	S3	3203	1443
10100104	B301	1895	2072
10100104	B302	1892	1954
10100104	B303	1897	2200
10100104	B401	1622	1493
10100104	S4	1842	1489
10100104	End	2242	841
10100104	Men1	4377	1505
10100104	KG1	4759	1810
10100104	JH1	1095	2191
10100104	C1	3567	1491
10100104	SC1	3566	1628
10100104	ST1	4799	1465
10100104	C2	3892	1475
11100102	PB1	2023	1515
11100102	S1	2604	1514
11100102	B201	3754	1793
11100102	B202	3732	1175
11100102	B203	4180	1393
11100102	B204	4183	1612
11100102	PB2	2868	3200
11100102	B111	1585	3200
11100102	B112	1585	3200
11100102	B113	2680	3200
11100102	B114	2680	3200
11100102	B122	1213	3200
11100102	B121	3016	3200
11100102	B101	2925	1719
11100102	B102	2895	1237
11100102	B103	3166	1605
11100102	B104	3157	1345
11100102	B301	2828	1653
11100102	B302	2818	1376
11100102	S2	3474	1479
11100102	S3	3995	1484
11100102	HD3	2683	3200
11100102	HD4	2982	3200
11100102	Door	3198	3200
11100106	PB1	2802	1641
11100106	S1	3204	1557
11100106	HD1	3833	2028
11100106	HD2	4013	1082
11100106	HD3	2092	2024
11100106	HD4	2390	1358
11100106	B101	3672	2257
11100106	B102	3668	719
11100106	B103	2445	2246
11100106	B104	2441	730
11100106	B201	2860	2257
11100106	B202	2831	726
11100106	B203	3558	1971
11100106	B204	3558	994
11100106	B301	2738	1903
11100106	B302	2763	1105
11100106	B303	3676	1921
11100106	B304	3672	1067
11100106	B401	3794	1548
11100106	B402	2657	1551
11100106	B403	3264	2095
11100106	B404	3250	1090
11100106	S13	4245	2255
11100106	S24	2151	722
11100106	L1	3085	1783
12100204	PB1	1829	1494
12100204	S1	2149	1498
12100204	B101	3037	1491
12100204	B102	3252	1652
12100204	B103	3257	1344
12100204	JS	4154	1475
30090501	PB1	4176	1488
30090501	PB2	4282	1484
30090501	PB3	3895	1895
30090501	PB4	3867	1696
30090501	PB5	3812	1180
30090501	S1	3800	1456
30090501	B101	3050	1456
30090501	B102	3050	1306
30090501	B103	3050	1606
30090501	B104	2900	1456
30090501	B105	2900	1306
30090501	B106	2900	1606
30090501	B107	2750	1456
30090501	B108	2750	1306
30090501	B109	2750	1606
30090501	ZX1	3050	1456
30162254	PB1	2510	1496
30162254	S1	2710	1496
30162254	D01	2162	1208
30162254	D02	3258	1208
30162254	D03	3258	1784
30162254	D04	2162	1784
30162254	D05	2710	1841
30162254	D06	2710	1150
30162254	B101	2948	1561
30162254	B102	2943	1421
30162254	B103	3084	1343
30162254	B104	3072	1665
30162254	B201	2167	1565
30162254	B202	2169	1409
30162254	B203	2334	1843
30162254	B204	2363	1131
30162254	B301	3261	1568
30162254	B302	3254	1399
30162254	B303	3048	1151
30162254	B304	3045	1835
30162254	B401	2560	1560
30162254	B402	2557	1402
30162254	B403	2422	1676
30162254	B404	2424	1274
30162254	S2	2695	1499
30162254	S3	2707	1513
30162254	S4	2732	1497
30170451	PB1	1516	1505
30170451	S1	1761	1497
30170451	B101	2246	1502
30170451	B102	2244	1342
30170451	B103	2239	1670
30170451	B104	2406	1497
30170451	B105	2399	1340
30170451	B106	2399	1660
30170451	B107	2564	1497
30170451	B108	2559	1335
30170451	B109	2564	1660
30170451	S2	2813	1497
30170451	B201	3006	1502
30170451	B202	3004	1342
30170451	B203	2999	1670
30170451	B204	3166	1497
30170451	B205	3159	1340
30170451	B206	3159	1660
30170451	B207	3324	1497
30170451	B208	3319	1335
30170451	B209	3324	1660
